phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9340917333333333,-6.909629311701117,600,0.3918,0,0.6688851913477537,max_episode_steps,4.701666666666667,291.38166666666666,9.505,70.3077261904752,0.0,0.0,4.701666666666667,4.701666666666667,0.0,0.0,9.505,9.505,0.0,0.0,0.0,5.366666666666666,2.2221825396825405,52.89037068829868,-11.999999999999833,-23.76000000000002,-14.03999999999991,-10.0,0.0,516.0,100.0,16.424790127083604,3.1830988618379044,0.6366197723675816,17.06140989945119,50.916849393959176,1.973521294339501,0.037313432835820864,198.0,337.0,514.0,378.0,154.0,85.0,233.99999999999991,1.0,0.0006529999999999999,0.02843568316575198,0.8566666666666667,0.33,0.5616666666666666,0.38999999999999985,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9321258666666666,-16.092063858568643,600,0.2997,0,0.6089850249584027,max_episode_steps,1.7283333333333333,254.00166666666667,7.111666666666666,173.9983333333334,0.0,0.0,1.7283333333333333,1.7283333333333333,0.0,0.0,7.111666666666666,7.111666666666666,0.0,0.0,0.0,6.24,4.6779166666666665,44.12793614143129,-11.999999999999833,-24.00000000000002,-14.2199999999999,-10.0,0.0,425.0,111.0,13.528170162811108,3.533239736640073,0.7066479473280155,14.234818110139116,41.93732750471445,2.1906086367168465,0.04964221824686935,200.0,343.0,509.0,391.0,154.0,83.0,236.99999999999983,1.0,0.0004995,0.02372469685023186,0.8483333333333334,0.3333333333333333,0.5716666666666667,0.39499999999999974,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9302117333333333,-9.39374208830495,600,0.3775,0,0.6605657237936772,max_episode_steps,3.41,250.79666666666665,5.891666666666667,77.77088888888923,0.0,0.0,3.41,3.41,0.0,0.0,5.891666666666667,5.891666666666667,0.0,0.0,0.0,2.84,1.790805555555549,51.706257911695,-11.999999999999833,-24.84000000000003,-14.259999999999925,-10.0,0.0,506.0,90.0,16.106480240899813,2.8647889756541134,0.5729577951308233,16.679438036030636,49.93008874678945,1.7761691649055509,0.034351145038167885,207.0,356.0,513.0,373.0,140.0,100.0,237.6666666666667,1.0,0.0006291666666666667,0.027799063393384393,0.855,0.345,0.5933333333333334,0.3961111111111112,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9282458666666666,28.2881934582205,600,0.5846,0,0.5940099833610649,max_episode_steps,1.965,735.665,11.318333333333333,375.42805555555555,0.0,0.0,1.965,1.965,0.0,0.0,11.318333333333333,8.465,2.8533333333333335,0.8133333333333334,0.8133333333333334,10.323333333333334,5.785694444444446,88.82819345822092,-11.999999999999833,-24.240000000000023,-14.299999999999905,-10.0,0.0,877.0,116.0,27.915777018318423,3.6923946797319678,0.7384789359463947,28.654255954264823,86.53890875678711,2.2892847014338225,0.025772050655409925,202.0,242.0,462.0,397.0,172.0,73.0,238.3333333333332,1.0,0.0009743333333333333,0.04775709325710804,0.77,0.33666666666666667,0.4033333333333333,0.397222222222222,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9263317333333333,45.39938313240886,600,0.6179,0,0.4442595673876872,max_episode_steps,2.058333333333333,498.5,7.283333333333333,271.85408333333226,0.0,0.0,2.058333333333333,2.058333333333333,0.0,0.0,7.283333333333333,7.283333333333333,0.0,0.0,0.0,4.723333333333334,4.156944444444432,99.91938313240894,-11.999999999999833,-19.679999999999986,-12.839999999999925,-10.0,0.0,979.0,168.0,31.162537857393087,5.347606087887683,1.0695212175775368,32.23205907497066,96.60386735791865,3.3155157744903656,0.0331819079597077,164.0,236.0,456.0,367.0,151.0,62.0,214.0,1.0,0.0010298333333333333,0.053720098458284425,0.76,0.2733333333333333,0.3933333333333333,0.3566666666666667,1.0
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9243658666666666,-22.546255697775976,600,0.3612,0,0.6722129783693843,max_episode_steps,2.3383333333333334,449.5366666666667,8.303333333333333,224.62472222222235,0.0,0.0,2.3383333333333334,2.3383333333333334,0.0,0.0,8.303333333333333,8.303333333333333,0.0,0.0,0.0,6.465,4.076111111111102,40.71374430222395,-11.999999999999833,-26.40000000000004,-14.859999999999895,-10.0,0.0,400.0,63.0,12.732395447351628,2.00535228295788,0.4010704565915761,13.133465903943206,39.47042588679008,1.2433184154338857,0.030538051381483234,220.0,384.0,527.0,399.0,160.0,92.0,247.66666666666666,1.0,0.000602,0.021889109839905344,0.8783333333333333,0.36666666666666664,0.64,0.41277777777777774,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9224517333333333,15.90639514731623,600,0.5215,0,0.6073211314475874,max_episode_steps,1.8616666666666666,458.415,10.323333333333334,313.41361111111127,0.0,0.0,1.8616666666666666,1.8616666666666666,0.0,0.0,10.323333333333334,8.716666666666667,1.6066666666666667,0.43166666666666664,0.43166666666666664,8.591666666666667,6.6691944444444475,75.54639514731618,-11.999999999999833,-24.240000000000023,-13.399999999999899,-10.0,0.0,739.0,133.0,23.523100588982125,4.233521486244412,0.8467042972488833,24.369804886231012,72.92161182584468,2.6247833214715373,0.03474399164054332,202.0,286.0,479.0,392.0,158.0,60.0,223.3333333333334,1.0,0.0008691666666666666,0.04061634147705169,0.7983333333333333,0.33666666666666667,0.4766666666666667,0.37222222222222234,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9204858666666667,-9.544350725021832,600,0.4183,0,0.6655574043261231,max_episode_steps,1.28,240.61833333333334,5.125,206.43138888888888,0.0,0.0,1.28,1.28,0.0,0.0,5.125,5.125,0.0,0.0,0.0,4.83,4.398888888888888,49.515649274978166,-11.999999999999833,-23.64000000000002,-13.419999999999929,-10.0,0.0,482.0,99.0,15.342536514058713,3.151267873219524,0.630253574643906,15.972790088702618,47.561863193582084,1.9537860813961057,0.039457951375049725,197.0,401.0,506.0,364.0,137.0,85.0,223.66666666666663,1.0,0.0006971666666666667,0.026621316814504362,0.8433333333333334,0.3283333333333333,0.6683333333333333,0.3727777777777777,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9185717333333333,-3.0721533659653115,600,0.3932,0,0.5341098169717138,max_episode_steps,2.1616666666666666,364.9683333333333,8.008333333333333,181.98980555555553,0.0,0.0,2.1616666666666666,2.1616666666666666,0.0,0.0,8.008333333333333,8.008333333333333,0.0,0.0,0.0,6.815,3.936416666666668,51.587846634034605,-11.999999999999833,-19.799999999999986,-12.859999999999912,-10.0,0.0,503.0,99.0,16.010987275044673,3.1512678732195263,0.6302535746439059,16.641240849688586,49.63406055263852,1.9537860813961065,0.03787299158377961,165.0,407.0,518.0,368.0,141.0,67.0,214.33333333333334,1.0,0.0006553333333333333,0.027735401416147644,0.8633333333333333,0.275,0.6783333333333333,0.3572222222222222,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.9166058666666667,-9.997201474493318,600,0.3402,0,0.6738768718801996,max_episode_steps,1.1683333333333332,511.6616666666667,5.85,471.97888888888883,0.0,0.0,1.1683333333333332,1.1683333333333332,0.0,0.0,5.85,5.85,0.0,0.0,0.0,5.678333333333334,5.283055555555555,48.982798525506475,-11.999999999999833,-23.040000000000013,-13.939999999999921,-10.0,0.0,476.0,102.0,15.151550582348435,3.246760839074662,0.6493521678149332,15.800902750163367,46.96980680528019,2.012991720226291,0.041095890410958846,192.0,422.0,518.0,378.0,151.0,84.0,232.3333333333334,1.0,0.000567,0.026334837916938945,0.8633333333333333,0.32,0.7033333333333334,0.38722222222222236,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.9146917333333333,6.836794195467835,600,0.4622,0,0.6156405990016639,max_episode_steps,2.2983333333333333,488.90166666666664,10.405,224.12277777777663,0.0,0.0,2.2983333333333333,2.2983333333333333,0.0,0.0,10.405,10.243333333333334,0.16166666666666665,0.11833333333333333,0.11833333333333333,6.6033333333333335,4.813611111111113,64.33679419546782,-11.999999999999833,-21.720000000000002,-13.779999999999903,-10.0,0.0,627.0,125.0,19.958029863723663,3.978873577297381,0.7957747154594771,20.753804579183125,61.869892577543496,2.466901617924378,0.03834355828220853,181.0,349.0,496.0,387.0,148.0,77.0,229.6666666666665,1.0,0.0007703333333333334,0.034589674298638545,0.8266666666666667,0.3016666666666667,0.5816666666666667,0.3827777777777775,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.9127258666666667,30.54701049369218,600,0.5599,0,0.5607321131447587,max_episode_steps,2.6216666666666666,810.4316666666666,9.991666666666667,347.76533333333225,0.0,0.0,2.6216666666666666,2.6216666666666666,0.0,0.0,9.991666666666667,9.155,0.8366666666666667,0.59,0.59,8.273333333333333,4.668527777777743,90.4070104936926,-11.999999999999833,-24.240000000000023,-13.619999999999923,-10.0,0.0,892.0,121.0,28.393241847594112,3.851549622823864,0.770309924564774,29.163551772158886,88.01904972754183,2.3879607661507984,0.026413446845666884,202.0,257.0,473.0,356.0,155.0,85.0,227.00000000000006,1.0,0.0009331666666666666,0.04860591962026481,0.7883333333333333,0.33666666666666667,0.42833333333333334,0.3783333333333334,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.9108117333333333,12.702141399957831,600,0.4938,0,0.5574043261231281,max_episode_steps,1.9416666666666667,332.11833333333334,5.32,186.80583333333303,0.0,0.0,1.9416666666666667,1.9416666666666667,0.0,0.0,5.32,5.315,0.005,0.005,0.005,4.36,3.1431944444444517,72.88214139995785,-11.999999999999833,-23.64000000000002,-14.539999999999917,-10.0,0.0,708.0,153.0,22.536339941812376,4.870141258611995,0.9740282517224003,23.510368193534774,69.86265381961844,3.0194875803394403,0.041429731925264,197.0,313.0,467.0,387.0,160.0,90.0,242.33333333333323,1.0,0.0008230000000000001,0.03918394698922462,0.7783333333333333,0.3283333333333333,0.5216666666666666,0.40388888888888874,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.9088458666666667,16.37313864003337,600,0.4998,0,0.6173044925124792,max_episode_steps,2.465,417.22333333333336,6.3566666666666665,208.32491666666652,0.0,0.0,2.465,2.465,0.0,0.0,6.3566666666666665,6.345,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.701666666666667,3.0303055555555503,73.55313864003332,-11.999999999999833,-21.720000000000002,-13.459999999999928,-10.0,0.0,719.0,132.0,22.886480816614537,4.201690497626035,0.8403380995252074,23.726818916139734,70.94809053150517,2.6050481085281434,0.035417225650657344,181.0,312.0,483.0,365.0,144.0,82.0,224.3333333333332,1.0,0.0008330000000000001,0.03954469819356622,0.805,0.3016666666666667,0.52,0.37388888888888866,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.9069317333333333,26.30141565659828,600,0.5517,0,0.4908485856905158,max_episode_steps,1.3583333333333334,466.1533333333333,9.131666666666666,379.1558333333333,0.0,0.0,1.3583333333333334,1.3583333333333334,0.0,0.0,9.131666666666666,8.003333333333334,1.1283333333333334,0.6566666666666666,0.6566666666666666,8.748333333333333,7.27111111111111,84.86141565659855,-11.999999999999833,-22.56000000000001,-13.999999999999906,-10.0,0.0,829.0,155.0,26.387889564636225,4.933803235848756,0.9867606471697519,27.374650211805996,81.80245765037238,3.0589580062262294,0.03604651162790698,188.0,296.0,459.0,381.0,143.0,88.0,233.33333333333331,1.0,0.0009195,0.04562441701967666,0.765,0.31333333333333335,0.49333333333333335,0.38888888888888884,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.9049658666666667,29.75825536637141,600,0.6104,0,0.4925124792013311,max_episode_steps,1.4166666666666667,589.405,10.326666666666666,492.35833333333295,0.0,0.0,1.4166666666666667,1.4166666666666667,0.0,0.0,10.326666666666666,8.173333333333334,2.1533333333333333,0.885,0.885,9.893333333333333,8.504861111111111,88.07825536637192,-11.999999999999833,-22.80000000000001,-13.519999999999918,-10.0,0.0,860.0,163.0,27.374650211806006,5.188451144795786,1.0376902289591585,28.412340440765156,84.86141565659862,3.2168397097733914,0.03652251848532379,190.0,280.0,464.0,362.0,134.0,90.0,225.33333333333343,1.0,0.0010173333333333334,0.047353900734608594,0.7733333333333333,0.31666666666666665,0.4666666666666667,0.3755555555555557,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.9030517333333333,38.22095470029562,600,0.6782,0,0.5074875207986689,max_episode_steps,2.9,495.64666666666665,7.331666666666667,169.7454444444444,0.0,0.0,2.9,2.9,0.0,0.0,7.331666666666667,7.32,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.798333333333333,2.487138888888906,96.82095470029591,-11.999999999999833,-23.040000000000013,-13.559999999999917,-10.0,0.0,950.0,156.0,30.239439187460107,4.965634224467133,0.9931268448934274,31.232566032353525,93.74226148112638,3.078693219169624,0.031797798613942115,192.0,281.0,463.0,378.0,140.0,80.0,225.99999999999994,1.0,0.0011303333333333335,0.05205427672058921,0.7716666666666666,0.32,0.4683333333333333,0.3766666666666666,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.9010858666666667,-2.8370261948334026,600,0.4444,0,0.653910149750416,max_episode_steps,4.535,496.7783333333333,8.881666666666666,113.67022222222232,0.0,0.0,4.535,4.535,0.0,0.0,8.881666666666666,8.881666666666666,0.0,0.0,0.0,4.116666666666666,2.104361111111097,56.42297380516643,-11.999999999999833,-23.160000000000014,-14.099999999999907,-10.0,0.0,550.0,109.0,17.507043740108493,3.4695777594033155,0.6939155518806638,18.20095929198915,54.27183559433638,2.151138210830057,0.038125218607904805,193.0,344.0,500.0,386.0,157.0,81.0,234.99999999999997,1.0,0.0007406666666666667,0.03033493215331525,0.8333333333333334,0.32166666666666666,0.5733333333333334,0.3916666666666666,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8991717333333333,19.23488548758042,600,0.5472,0,0.5008319467554077,max_episode_steps,1.61,529.1083333333333,7.43,381.8288888888891,0.0,0.0,1.61,1.61,0.0,0.0,7.43,7.43,0.0,0.0,0.0,6.488333333333333,5.209722222222235,77.8948854875802,-11.999999999999833,-23.160000000000014,-13.499999999999924,-10.0,0.0,757.0,162.0,24.096058384112926,5.156620156177408,1.0313240312354828,25.12738241534843,74.69778099075029,3.197104496829995,0.04104383075753732,193.0,246.0,455.0,364.0,153.0,79.0,225.0,1.0,0.000912,0.04187897069224738,0.7583333333333333,0.32166666666666666,0.41,0.375,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8972058666666667,9.959600191241316,600,0.4824,0,0.5440931780366056,max_episode_steps,1.8466666666666667,330.3933333333333,8.085,215.9527777777774,0.0,0.0,1.8466666666666667,1.8466666666666667,0.0,0.0,8.085,8.076666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,6.566666666666666,5.11111111111111,68.59960019124107,-11.999999999999833,-23.280000000000015,-13.359999999999904,-10.0,0.0,666.0,146.0,21.19943841984043,4.647324338283342,0.9294648676566694,22.12890328749712,65.71825910150542,2.8813410897356735,0.04200230149597239,194.0,330.0,479.0,382.0,170.0,58.0,222.66666666666654,1.0,0.000804,0.036881505479161865,0.7983333333333333,0.3233333333333333,0.55,0.3711111111111109,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8952917333333333,-4.699409278342834,600,0.3997,0,0.5873544093178037,max_episode_steps,1.2883333333333333,449.50666666666666,6.665,387.4586111111111,0.0,0.0,1.2883333333333333,1.2883333333333333,0.0,0.0,6.665,6.64,0.025,0.025,0.025,6.253333333333333,5.628055555555555,56.600590721656936,-11.999999999999833,-24.600000000000026,-14.699999999999893,-10.0,0.0,547.0,133.0,17.41155077425334,4.233521486244413,0.8467042972488841,18.258255071502226,53.975807400185424,2.624783321471539,0.04637377963737795,205.0,405.0,518.0,409.0,158.0,84.0,245.00000000000003,1.0,0.0006661666666666667,0.03043042511917038,0.8633333333333333,0.3416666666666667,0.675,0.4083333333333334,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8933258666666667,5.27084506392044,600,0.5269,0,0.5840266222961731,max_episode_steps,3.5183333333333335,446.2866666666667,8.671666666666667,132.68233333333254,0.0,0.0,3.5183333333333335,3.5183333333333335,0.0,0.0,8.671666666666667,8.671666666666667,0.0,0.0,0.0,4.423333333333333,2.5847222222222244,66.2708450639205,-11.999999999999833,-25.20000000000003,-13.79999999999991,-10.0,0.0,653.0,93.0,20.78563556780152,2.960281941509251,0.5920563883018507,21.377691956103362,64.43547026018481,1.8353748037357356,0.027695056581298342,210.0,359.0,510.0,383.0,163.0,72.0,229.99999999999991,1.0,0.0008781666666666667,0.0356294865935056,0.85,0.35,0.5983333333333334,0.3833333333333332,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8914117333333333,24.178609660825327,600,0.5174,0,0.5490848585690515,max_episode_steps,3.828333333333333,444.48333333333335,12.078333333333333,119.52280555555551,0.0,0.0,3.828333333333333,3.828333333333333,0.0,0.0,12.078333333333333,11.911666666666667,0.16666666666666666,0.095,0.095,5.4816666666666665,3.3215833333333356,80.59860966082525,-11.999999999999833,-20.999999999999996,-13.419999999999922,-10.0,0.0,789.0,139.0,25.114650019901077,4.424507417954688,0.8849014835909383,25.999551503492015,77.85541506169338,2.743194599131908,0.0340352595494613,175.0,302.0,483.0,370.0,143.0,79.0,223.66666666666683,1.0,0.0008623333333333333,0.04333258583915336,0.805,0.2916666666666667,0.5033333333333333,0.37277777777777804,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8894458666666667,38.28903928274827,600,0.6422,0,0.46256239600665555,max_episode_steps,1.7433333333333334,553.76,8.846666666666666,359.37388888888864,0.0,0.0,1.7433333333333334,1.7433333333333334,0.0,0.0,8.846666666666666,8.65,0.19666666666666666,0.18666666666666668,0.18666666666666668,7.098333333333334,5.97888888888888,97.70903928274872,-11.999999999999833,-23.040000000000013,-14.37999999999991,-10.0,0.0,957.0,166.0,30.46225610778875,5.283944110650922,1.0567888221301855,31.519044929918934,94.43299393414517,3.2760453486035748,0.03352858008483136,192.0,242.0,445.0,389.0,162.0,84.0,239.6666666666667,1.0,0.0010703333333333333,0.05253174154986489,0.7416666666666667,0.32,0.4033333333333333,0.39944444444444455,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8875317333333334,30.01850299897577,600,0.6047,0,0.46256239600665555,max_episode_steps,1.695,603.3166666666667,7.391666666666667,363.2248611111111,0.0,0.0,1.695,1.695,0.0,0.0,7.391666666666667,7.391666666666667,0.0,0.0,0.0,5.306666666666667,4.706666666666667,85.0785029989759,-11.999999999999833,-19.799999999999986,-13.259999999999913,-10.0,0.0,831.0,156.0,26.451551541872984,4.965634224467134,0.9931268448934276,27.444678386766405,81.99980977980633,3.0786932191696237,0.03618649965205289,165.0,242.0,439.0,377.0,134.0,76.0,221.00000000000006,1.0,0.0010078333333333335,0.045741130644610675,0.7316666666666667,0.275,0.4033333333333333,0.3683333333333334,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8855658666666667,37.264379777578725,600,0.629,0,0.47088186356073214,max_episode_steps,2.39,432.46,8.825,198.03222222222215,0.0,0.0,2.39,2.39,0.0,0.0,8.825,8.438333333333333,0.38666666666666666,0.38166666666666665,0.38166666666666665,6.666666666666667,3.9187499999999984,93.58437977757912,-11.999999999999833,-21.119999999999997,-13.199999999999903,-10.0,0.0,918.0,152.0,29.220847551671966,4.838310269993619,0.9676620539987247,30.188509605670692,90.58462741018313,2.999752367396046,0.032053985660059084,176.0,253.0,442.0,376.0,140.0,72.0,219.99999999999991,1.0,0.0010483333333333334,0.05031418267611782,0.7366666666666667,0.29333333333333333,0.4216666666666667,0.36666666666666653,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8836517333333334,27.294283560522885,600,0.6175,0,0.5008319467554077,max_episode_steps,2.29,525.625,10.243333333333334,295.08041666666605,0.0,0.0,2.29,2.29,0.0,0.0,10.243333333333334,9.478333333333333,0.765,0.4216666666666667,0.4216666666666667,8.135,5.694805555555558,88.37428356052288,-11.999999999999833,-24.240000000000023,-14.839999999999915,-10.0,0.0,853.0,213.0,27.151833291477327,6.780000575714742,1.3560001151429482,28.50783340662029,84.1706832035798,4.2036003569431415,0.04756587762393926,202.0,211.0,449.0,399.0,163.0,90.0,247.33333333333334,1.0,0.0010291666666666667,0.047513055677700484,0.7483333333333333,0.33666666666666667,0.3516666666666667,0.4122222222222222,1.0
