budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,18000,30,30,24,18000,0.9418517333333334,0.13013751804828644,-0.11504587531089783,-0.04356608912348747,0.36521434783935547,2.2015864849090576,625,-0.6475694179534912,0.43162333965301514,0.0,600.0,0.6296728253364563,2.280222177505493,428.29400634765625,8.544889450073242,256.4394836425781,0.0,0.0,2.280222177505493,2.280222177505493,0.0,0.0,8.544889450073242,8.250499725341797,0.29438892006874084,0.18116669356822968,0.18116669356822968,6.275444030761719,4.735948085784912,59.49443435668945,-12.0,-24.30000114440918,-13.842000007629395,-10.0,0.0,582.2666625976562,103.30000305175781,18.53412628173828,3.2881414890289307,0.6576282978057861,19.19175148010254,57.45578384399414,2.0386476516723633,0.03680727630853653,202.5,326.76666259765625,499.4333190917969,380.9333190917969,155.43333435058594,77.86666870117188,230.70001220703125,1.0,0.0007193722412921488,0.03198625147342682,0.8323888778686523,0.3375000059604645,0.5446110963821411,0.3844999670982361,1.0
env_steps,18512,30,30,24,18510,0.9401962666666667,0.08882274478673935,-0.12128584831953049,-0.0777990072965622,0.29823774099349976,2.1709036827087402,657,-0.6475694179534912,0.43162333965301514,0.0,600.0,0.6296728253364563,2.280222177505493,428.29400634765625,8.544889450073242,256.4394836425781,0.0,0.0,2.280222177505493,2.280222177505493,0.0,0.0,8.544889450073242,8.250499725341797,0.29438892006874084,0.18116669356822968,0.18116669356822968,6.275444030761719,4.735948085784912,59.49443435668945,-12.0,-24.30000114440918,-13.842000007629395,-10.0,0.0,582.2666625976562,103.30000305175781,18.53412628173828,3.2881414890289307,0.6576282978057861,19.19175148010254,57.45578384399414,2.0386476516723633,0.03680727630853653,202.5,326.76666259765625,499.4333190917969,380.9333190917969,155.43333435058594,77.86666870117188,230.70001220703125,1.0,0.0007193722412921488,0.03198625147342682,0.8323888778686523,0.3375000059604645,0.5446110963821411,0.3844999670982361,1.0
env_steps,19008,31,31,25,19006,0.9385925333333334,0.07720887660980225,0.006411243230104446,0.009413279592990875,0.29308027029037476,1.5396682024002075,688,-1.6049741506576538,0.42608386278152466,0.0,600.0,0.6312060952186584,2.295053482055664,423.5736999511719,8.438011169433594,252.23081970214844,0.0,0.0,2.295053482055664,2.295053482055664,0.0,0.0,8.438011169433594,8.153118133544922,0.2848924994468689,0.17532260715961456,0.17532260715961456,6.1687092781066895,4.655971527099609,58.50599670410156,-12.0,-24.282583236694336,-13.828388214111328,-10.0,0.0,572.3548583984375,102.7741928100586,18.218624114990234,3.271404504776001,0.654280960559845,18.872901916503906,56.477718353271484,2.028270959854126,0.037539537996053696,202.35484313964844,326.9677429199219,500.2257995605469,380.9032287597656,155.4193572998047,77.54838562011719,230.47312927246094,1.0,0.0007101398077793419,0.03145483508706093,0.8337096571922302,0.33725807070732117,0.5449462532997131,0.384121835231781,1.0
env_steps,19504,32,32,26,19502,0.9369888,0.1139790415763855,-0.031102467328310013,-0.07131823897361755,0.33629971742630005,2.6149678230285645,719,-1.8640025854110718,0.4252374768257141,0.0,600.0,0.6321235299110413,2.255052089691162,422.4203186035156,8.413646697998047,256.3438720703125,0.0,0.0,2.255052089691162,2.255052089691162,0.0,0.0,8.413646697998047,8.137656211853027,0.2759895920753479,0.16984376311302185,0.16984376311302185,6.214687347412109,4.747841835021973,58.24724578857422,-12.0,-24.28874969482422,-13.822500228881836,-10.0,0.0,569.90625,101.90625,18.14067840576172,3.243776798248291,0.6487553119659424,18.78943634033203,56.236106872558594,2.011141538619995,0.037287354469299316,202.40625,328.25,500.78125,380.875,155.75,77.25,230.375,1.0,0.000708729145117104,0.031315725296735764,0.8346353769302368,0.3373437523841858,0.5470833778381348,0.3839583396911621,1.0
env_steps,20000,33,33,27,19998,0.9353850666666667,0.11998212337493896,0.1432952880859375,0.18235576152801514,0.34261733293533325,2.365292549133301,750,-0.9533668756484985,0.42933329939842224,0.0,600.0,0.6273887157440186,2.279040575027466,422.07415771484375,8.416464805603027,252.67855834960938,0.0,0.0,2.279040575027466,2.279040575027466,0.0,0.0,8.416464805603027,8.130959510803223,0.2855050563812256,0.17585860192775726,0.17585860192775726,6.196211814880371,4.688235759735107,59.04117965698242,-12.0,-24.189090728759766,-13.805455207824707,-10.0,0.0,577.3333129882812,105.0,18.377090454101562,3.3422539234161377,0.6684507131576538,19.045543670654297,56.9689826965332,2.072197437286377,0.037602122873067856,201.5757598876953,325.7272644042969,499.1212158203125,380.51513671875,154.84848022460938,77.45454406738281,230.09091186523438,1.0,0.0007155555067583919,0.03174256905913353,0.8318686485290527,0.33595961332321167,0.5428788065910339,0.3834848701953888,1.0
env_steps,20512,34,34,28,20510,0.9337295999999999,0.14176778495311737,-0.14907419681549072,-0.11036363244056702,0.3734709918498993,2.337110996246338,782,-1.1285510063171387,0.4282293915748596,0.0,600.0,0.6286091804504395,2.3502941131591797,418.2302551269531,8.448480606079102,247.31471252441406,0.0,0.0,2.3502941131591797,2.3502941131591797,0.0,0.0,8.448480606079102,8.171372413635254,0.2771078646183014,0.1706862896680832,0.1706862896680832,6.171813488006592,4.615704536437988,58.86027145385742,-12.0,-24.176469802856445,-13.81235408782959,-10.0,0.0,575.5294189453125,104.85294342041016,18.319669723510742,3.3375728130340576,0.6675145030021667,18.987186431884766,56.79098129272461,2.0692951679229736,0.03759363293647766,201.4705810546875,326.058837890625,499.558837890625,380.441162109375,154.8235321044922,77.67646789550781,230.2058868408203,1.0,0.000713715679012239,0.031645309180021286,0.8325980305671692,0.33578431606292725,0.5434314012527466,0.3836764991283417,1.0
env_steps,21008,35,35,29,21006,0.9321258666666666,0.1284497231245041,-0.16890530288219452,-0.19474850594997406,0.32075604796409607,1.3964871168136597,813,-1.5560799837112427,0.4245571196079254,0.0,600.0,0.6280484795570374,2.332523822784424,413.53802490234375,8.410285949707031,245.21995544433594,0.0,0.0,2.332523822784424,2.332523822784424,0.0,0.0,8.410285949707031,8.141095161437988,0.2691904902458191,0.1658095419406891,0.1658095419406891,6.17376184463501,4.6174821853637695,58.43935012817383,-12.0,-24.171428680419922,-13.824000358581543,-10.0,0.0,571.2285766601562,105.02857208251953,18.182769775390625,3.34316349029541,0.6686326265335083,18.851404190063477,56.36659240722656,2.072761058807373,0.03793787583708763,201.42857360839844,326.5428466796875,499.8285827636719,380.74285888671875,154.8000030517578,77.82857513427734,230.39999389648438,1.0,0.0007075952016748488,0.03141900524497032,0.8330475687980652,0.33571428060531616,0.5442380905151367,0.3840000331401825,1.0
env_steps,21504,35,35,29,21502,0.9305221333333333,0.2114918828010559,-0.09183261543512344,-0.15758316218852997,0.4337639808654785,1.788401484489441,844,-1.5560799837112427,0.4245571196079254,0.0,600.0,0.6280484795570374,2.332523822784424,413.53802490234375,8.410285949707031,245.21995544433594,0.0,0.0,2.332523822784424,2.332523822784424,0.0,0.0,8.410285949707031,8.141095161437988,0.2691904902458191,0.1658095419406891,0.1658095419406891,6.17376184463501,4.6174821853637695,58.43935012817383,-12.0,-24.171428680419922,-13.824000358581543,-10.0,0.0,571.2285766601562,105.02857208251953,18.182769775390625,3.34316349029541,0.6686326265335083,18.851404190063477,56.36659240722656,2.072761058807373,0.03793787583708763,201.42857360839844,326.5428466796875,499.8285827636719,380.74285888671875,154.8000030517578,77.82857513427734,230.39999389648438,1.0,0.0007075952016748488,0.03141900524497032,0.8330475687980652,0.33571428060531616,0.5442380905151367,0.3840000331401825,1.0
env_steps,22000,36,36,30,21998,0.9289184,0.09505169093608856,-0.09585050493478775,-0.06694573909044266,0.3069836497306824,1.4990971088409424,875,-1.7737927436828613,0.4232499599456787,0.0,600.0,0.6289517879486084,2.3624539375305176,409.0174560546875,8.340324401855469,240.56857299804688,0.0,0.0,2.3624539375305176,2.3624539375305176,0.0,0.0,8.340324401855469,8.07861042022705,0.2617129683494568,0.16120371222496033,0.16120371222496033,6.081157207489014,4.538963317871094,58.2523193359375,-12.0,-24.190000534057617,-13.836112022399902,-10.0,0.0,569.4166870117188,104.61111450195312,18.125097274780273,3.3298752307891846,0.6659749746322632,18.79107093811035,56.18779754638672,2.0645225048065186,0.03783824294805527,201.5833282470703,327.3611145019531,500.1944580078125,380.52777099609375,154.38888549804688,78.44444274902344,230.60186767578125,1.0,0.0007054166053421795,0.03131844848394394,0.8336573839187622,0.33597221970558167,0.5456019043922424,0.3843364715576172,1.0
env_steps,22512,37,37,31,22510,0.9272629333333333,0.10440737009048462,-0.076451376080513,-0.035700440406799316,0.30174094438552856,1.1853492259979248,907,-0.9613066911697388,0.42761075496673584,0.0,600.0,0.6280073523521423,2.3517117500305176,417.84576416015625,8.42081069946289,244.2134246826172,0.0,0.0,2.3517117500305176,2.3517117500305176,0.0,0.0,8.42081069946289,8.0890531539917,0.3317567706108093,0.17882885038852692,0.17882885038852692,6.195810794830322,4.572658538818359,59.07869338989258,-12.0,-24.19135093688965,-13.848649024963379,-10.0,0.0,577.729736328125,104.9189224243164,18.38970947265625,3.3396732807159424,0.6679345965385437,19.05764389038086,57.008094787597656,2.0705971717834473,0.03751213103532791,201.59458923339844,325.0540466308594,499.16217041015625,380.97296142578125,154.8648681640625,78.29729461669922,230.81080627441406,1.0,0.0007126846467144787,0.0317627377808094,0.8319368958473206,0.3359909951686859,0.541756808757782,0.3846847414970398,1.0
env_steps,23008,38,38,32,23006,0.9256592,0.16204833984375,-0.03957971930503845,-0.11586637794971466,0.4014110565185547,2.0201416015625,938,0.25871145725250244,0.4326183795928955,0.0,600.0,0.6231719255447388,2.343991279602051,419.9682312011719,8.390876770019531,244.94081115722656,0.0,0.0,2.343991279602051,2.343991279602051,0.0,0.0,8.390876770019531,8.067850112915039,0.3230263292789459,0.17412282526493073,0.17412282526493073,6.1570611000061035,4.561718463897705,60.15345001220703,-12.0,-24.0726318359375,-13.82210636138916,-10.0,0.0,588.2894897460938,106.57894897460938,18.7258358001709,3.3925135135650635,0.67850261926651,19.404338836669922,58.050086975097656,2.103358030319214,0.03739817813038826,200.6052703857422,322.7105407714844,498.02630615234375,380.6052551269531,154.76315307617188,77.86842346191406,230.36842346191406,1.0,0.0007210306939668953,0.03234056383371353,0.8300438523292542,0.3343421220779419,0.5378509163856506,0.3839474320411682,1.0
env_steps,23504,39,39,33,23502,0.9240554666666667,0.18652188777923584,-0.17926008999347687,-0.24477432668209076,0.40053853392601013,2.146756410598755,969,-0.32603126764297485,0.4307871460914612,0.0,600.0,0.6244293451309204,2.343846321105957,420.7264099121094,8.388632774353027,244.41989135742188,0.0,0.0,2.343846321105957,2.343846321105957,0.0,0.0,8.388632774353027,8.073888778686523,0.31474360823631287,0.1696581393480301,0.1696581393480301,6.164957046508789,4.549267292022705,59.654998779296875,-12.0,-24.132308959960938,-13.848718643188477,-10.0,0.0,583.4615478515625,105.46154022216797,18.572158813476562,3.356945276260376,0.6713889837265015,19.243547439575195,57.57368850708008,2.081305742263794,0.037222277373075485,201.10256958007812,324.28204345703125,498.76922607421875,381.0769348144531,154.89743041992188,78.23076629638672,230.81198120117188,1.0,0.0007179785752668977,0.03207257762551308,0.8312820196151733,0.3351709544658661,0.5404701232910156,0.384686678647995,1.0
env_steps,24000,40,40,34,24000,0.9224517333333333,0.21813130378723145,-0.0961637869477272,-0.052345119416713715,0.4328513741493225,2.184539556503296,1000,0.0797792449593544,0.43305501341819763,0.0,600.0,0.624001681804657,2.331791639328003,421.6686096191406,8.436999320983887,246.144775390625,0.0,0.0,2.331791639328003,2.331791639328003,0.0,0.0,8.436999320983887,8.089958190917969,0.34704166650772095,0.17620833218097687,0.17620833218097687,6.225625038146973,4.60226583480835,60.052276611328125,-12.0,-24.135000228881836,-13.837499618530273,-10.0,0.0,587.3499755859375,106.1500015258789,18.69593048095703,3.378859758377075,0.6757718920707703,19.3717041015625,57.9573860168457,2.094892978668213,0.03716031834483147,201.125,323.32501220703125,498.2749938964844,381.3500061035156,154.97500610351562,77.7750015258789,230.625,1.0,0.0007217583479359746,0.03228617459535599,0.8304582834243774,0.33520835638046265,0.5388749837875366,0.3843750059604645,1.0
env_steps,24512,40,40,34,24510,0.9207962666666667,0.4252117872238159,0.41163092851638794,0.29125815629959106,0.724827229976654,3.7658166885375977,1032,0.0797792449593544,0.43305501341819763,0.0,600.0,0.624001681804657,2.331791639328003,421.6686096191406,8.436999320983887,246.144775390625,0.0,0.0,2.331791639328003,2.331791639328003,0.0,0.0,8.436999320983887,8.089958190917969,0.34704166650772095,0.17620833218097687,0.17620833218097687,6.225625038146973,4.60226583480835,60.052276611328125,-12.0,-24.135000228881836,-13.837499618530273,-10.0,0.0,587.3499755859375,106.1500015258789,18.69593048095703,3.378859758377075,0.6757718920707703,19.3717041015625,57.9573860168457,2.094892978668213,0.03716031834483147,201.125,323.32501220703125,498.2749938964844,381.3500061035156,154.97500610351562,77.7750015258789,230.625,1.0,0.0007217583479359746,0.03228617459535599,0.8304582834243774,0.33520835638046265,0.5388749837875366,0.3843750059604645,1.0
env_steps,25008,41,41,35,25006,0.9191925333333333,0.3037862777709961,0.13635224103927612,-0.050100162625312805,0.5746579170227051,3.055222511291504,1063,-0.15495562553405762,0.4326951503753662,0.0,600.0,0.6250152587890625,2.306138277053833,417.2527770996094,8.356219291687012,245.17616271972656,0.0,0.0,2.306138277053833,2.306138277053833,0.0,0.0,8.356219291687012,8.0176420211792,0.3385772109031677,0.17191056907176971,0.17191056907176971,6.191585063934326,4.597305774688721,59.795284271240234,-12.0,-24.122928619384766,-13.827316284179688,-10.0,0.0,584.780517578125,105.9756088256836,18.614139556884766,3.3733084201812744,0.6746616959571838,19.288803100585938,57.703834533691406,2.091451406478882,0.03721635788679123,201.02438354492188,325.2195129394531,498.4634094238281,380.92681884765625,154.53659057617188,77.95121765136719,230.45529174804688,1.0,0.0007211585179902613,0.032148007303476334,0.8307722806930542,0.3350406587123871,0.5420325398445129,0.38409215211868286,1.0
env_steps,25504,42,42,36,25502,0.9175888,0.2363101840019226,0.1680273711681366,0.06520894914865494,0.49500298500061035,2.892224073410034,1094,-0.2244127094745636,0.43175479769706726,0.0,600.0,0.6228508353233337,2.3026983737945557,416.0079040527344,8.347935676574707,243.67173767089844,0.0,0.0,2.3026983737945557,2.3026983737945557,0.0,0.0,8.347935676574707,8.017420768737793,0.33051586151123047,0.16781745851039886,0.16781745851039886,6.206428050994873,4.581570148468018,59.59987258911133,-12.0,-24.020000457763672,-13.804285049438477,-10.0,0.0,582.8333129882812,105.80952453613281,18.552160263061523,3.3680217266082764,0.6736043095588684,19.225765228271484,57.511695861816406,2.0881736278533936,0.037231992930173874,200.1666717529297,327.1666564941406,498.9285583496094,380.6190490722656,154.2142791748047,77.69047546386719,230.07142639160156,1.0,0.0007195912185125053,0.03204294294118881,0.8315476179122925,0.3336111009120941,0.5452777743339539,0.3834523558616638,1.0
env_steps,26000,43,43,37,25998,0.9159850666666667,0.3142698407173157,0.0071728043258190155,0.20721027255058289,0.5807942152023315,2.908372402191162,1125,-0.4516868591308594,0.42962563037872314,0.0,600.0,0.624037504196167,2.276317834854126,418.232421875,8.289844512939453,248.981201171875,0.0,0.0,2.276317834854126,2.276317834854126,0.0,0.0,8.289844512939453,7.967015266418457,0.3228294551372528,0.1639147251844406,0.1639147251844406,6.194147109985352,4.597883701324463,59.35296630859375,-12.0,-23.997209548950195,-13.807440757751465,-10.0,0.0,580.3488159179688,105.72093200683594,18.47307586669922,3.365201711654663,0.6730403304100037,19.1461181640625,57.26653289794922,2.086425304412842,0.037321850657463074,199.97674560546875,329.3721008300781,499.3721008300781,380.5581359863281,154.13954162597656,77.83721160888672,230.1240234375,1.0,0.0007160425884649158,0.03191019594669342,0.8322868347167969,0.3332945704460144,0.5489534735679626,0.3835400342941284,1.0
env_steps,26512,44,44,38,26510,0.9143296,0.2747073173522949,0.1231795996427536,0.07413975149393082,0.542489767074585,2.537409782409668,1157,-0.2860395610332489,0.4303659498691559,0.0,600.0,0.6238466501235962,2.27681827545166,419.83856201171875,8.337916374206543,248.41624450683594,0.0,0.0,2.27681827545166,2.27681827545166,0.0,0.0,8.337916374206543,8.018750190734863,0.3191666603088379,0.16287878155708313,0.16287878155708313,6.203446865081787,4.602786540985107,59.46623229980469,-12.0,-23.945453643798828,-13.806818008422852,-10.0,0.0,581.4091186523438,106.15908813476562,18.506824493408203,3.3791487216949463,0.6758297681808472,19.182655334472656,57.37115478515625,2.0950725078582764,0.03734507039189339,199.5454559326172,329.81817626953125,499.2954406738281,380.7045593261719,154.0,77.81818389892578,230.11363220214844,1.0,0.0007172764744609594,0.03197109326720238,0.8321591019630432,0.3325757384300232,0.5496969819068909,0.38352271914482117,1.0
env_steps,27008,45,45,39,27006,0.9127258666666667,0.28025227785110474,0.17371869087219238,0.05005250126123428,0.5433259010314941,2.848422050476074,1188,0.39913931488990784,0.4332444965839386,0.0,600.0,0.6224440932273865,2.2844815254211426,428.5184020996094,8.374666213989258,250.62400817871094,0.0,0.0,2.2844815254211426,2.2844815254211426,0.0,0.0,8.374666213989258,8.044000625610352,0.3306666612625122,0.17237037420272827,0.17237037420272827,6.249444484710693,4.604247570037842,60.153804779052734,-12.0,-23.95199966430664,-13.802666664123535,-10.0,0.0,588.3110961914062,106.4888916015625,18.72652244567871,3.389646291732788,0.6779292821884155,19.40445327758789,58.05221939086914,2.10158109664917,0.037102144211530685,199.60000610351562,328.20001220703125,498.71112060546875,380.1555480957031,154.022216796875,77.97777557373047,230.04444885253906,1.0,0.0007220740080811083,0.03234075754880905,0.8311852216720581,0.33266666531562805,0.546999990940094,0.3834074139595032,1.0
env_steps,27504,45,45,39,27502,0.9111221333333334,0.16235411167144775,0.039280205965042114,0.1269449144601822,0.4034545123577118,2.70111346244812,1219,0.39913931488990784,0.4332444965839386,0.0,600.0,0.6224440932273865,2.2844815254211426,428.5184020996094,8.374666213989258,250.62400817871094,0.0,0.0,2.2844815254211426,2.2844815254211426,0.0,0.0,8.374666213989258,8.044000625610352,0.3306666612625122,0.17237037420272827,0.17237037420272827,6.249444484710693,4.604247570037842,60.153804779052734,-12.0,-23.95199966430664,-13.802666664123535,-10.0,0.0,588.3110961914062,106.4888916015625,18.72652244567871,3.389646291732788,0.6779292821884155,19.40445327758789,58.05221939086914,2.10158109664917,0.037102144211530685,199.60000610351562,328.20001220703125,498.71112060546875,380.1555480957031,154.022216796875,77.97777557373047,230.04444885253906,1.0,0.0007220740080811083,0.03234075754880905,0.8311852216720581,0.33266666531562805,0.546999990940094,0.3834074139595032,1.0
