phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9321258666666666,42.09520920826159,600,0.2892,0,0.6039933444259568,max_episode_steps,2.216666666666667,277.685,7.685,130.93847222222223,0.0,0.0,2.216666666666667,2.216666666666667,0.0,0.0,7.685,7.685,0.0,0.0,0.0,6.398333333333333,3.63236111111111,42.09520920826159,0.0,0.0,0.0,0.0,0.0,405.0,108.0,12.891550390443523,3.437746770784937,0.6875493541569884,13.57909974460051,39.963806210374955,2.131402997886662,0.05063291139240502,217.0,398.0,520.0,403.0,169.0,83.0,245.9999999999999,1.0,0.000482,0.02263183290766752,0.8666666666666667,0.3616666666666667,0.6633333333333333,0.4099999999999998,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9302117333333333,59.71875436671338,600,0.426,0,0.6089850249584027,max_episode_steps,2.9366666666666665,477.5466666666667,6.1866666666666665,182.38369444444427,0.0,0.0,2.9366666666666665,2.9366666666666665,0.0,0.0,6.1866666666666665,6.1866666666666665,0.0,0.0,0.0,3.6533333333333333,2.525111111111114,59.71875436671338,0.0,0.0,0.0,0.0,0.0,581.0,121.0,18.493804387278242,3.8515496228238635,0.7703099245647737,19.264114311843013,57.33079360056261,2.3879607661507976,0.039986781229345625,209.0,324.0,486.0,383.0,147.0,93.0,238.66666666666669,1.0,0.00071,0.03210685718640502,0.81,0.34833333333333333,0.54,0.3977777777777778,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9282458666666666,97.84718577335244,600,0.6463,0,0.5241264559068219,max_episode_steps,2.2816666666666667,643.455,9.99,301.4466388888889,0.0,0.0,2.2816666666666667,2.2816666666666667,0.0,0.0,9.99,8.468333333333334,1.5216666666666667,0.4816666666666667,0.4816666666666667,8.658333333333333,4.616222222222227,97.84718577335244,0.0,0.0,0.0,0.0,0.0,958.0,168.0,30.494087096407128,5.347606087887679,1.0695212175775373,31.563608313984677,94.53166999886214,3.3155157744903643,0.03388463089955628,187.0,238.0,453.0,379.0,146.0,88.0,233.66666666666652,1.0,0.0010771666666666666,0.052606013856641126,0.755,0.31166666666666665,0.39666666666666667,0.3894444444444442,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9263317333333333,70.06000594905231,600,0.4748,0,0.5607321131447587,max_episode_steps,2.6966666666666668,511.595,8.605,193.48694444444533,0.0,0.0,2.6966666666666668,2.6966666666666668,0.0,0.0,8.605,8.54,0.065,0.06333333333333334,0.06333333333333334,6.743333333333333,3.3316666666666666,70.06000594905231,0.0,0.0,0.0,0.0,0.0,678.0,160.0,21.58141028326099,5.092958178940648,1.0185916357881304,22.600001919049127,66.90237187810915,3.1576340709432027,0.04507042253521124,204.0,330.0,485.0,397.0,147.0,77.0,232.66666666666686,1.0,0.0007913333333333333,0.03766666986508188,0.8083333333333333,0.34,0.55,0.3877777777777781,1.0
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9243658666666666,93.64358541640935,600,0.6425,0,0.5474209650582362,max_episode_steps,2.4133333333333336,500.6666666666667,9.673333333333334,272.8636111111109,0.0,0.0,2.4133333333333336,2.4133333333333336,0.0,0.0,9.673333333333334,9.213333333333333,0.46,0.2633333333333333,0.2633333333333333,7.0216666666666665,5.245138888888864,93.64358541640935,0.0,0.0,0.0,0.0,0.0,921.0,140.0,29.316340517527106,4.4563384065730665,0.8912676813146145,30.207608198841736,90.88065560433408,2.7629298120753036,0.029504741833508964,216.0,262.0,462.0,395.0,163.0,91.0,246.66666666666666,1.0,0.0010708333333333334,0.050346013664736226,0.77,0.36,0.43666666666666665,0.4111111111111111,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9224517333333333,56.48217944399657,600,0.4181,0,0.5540765391014975,max_episode_steps,1.5833333333333333,325.12666666666667,7.825,242.67263888888954,0.0,0.0,1.5833333333333333,1.5833333333333333,0.0,0.0,7.825,7.745,0.08,0.08,0.08,7.221666666666667,5.842361111111135,56.48217944399657,0.0,0.0,0.0,0.0,0.0,554.0,92.0,17.634367694581996,2.928450952890871,0.5856901905781751,18.22005788516017,54.66653985320425,1.8156395907923408,0.03214535290006984,176.0,356.0,512.0,385.0,148.0,72.0,225.6666666666667,1.0,0.0006968333333333334,0.030366763141933616,0.8533333333333334,0.29333333333333333,0.5933333333333334,0.3761111111111112,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9204858666666667,54.76521591792123,600,0.447,0,0.6372712146422629,max_episode_steps,1.2366666666666666,224.79166666666666,5.68,195.05305555555555,0.0,0.0,1.2366666666666666,1.2366666666666666,0.0,0.0,5.68,5.68,0.0,0.0,0.0,5.306666666666667,4.910555555555555,54.76521591792123,0.0,0.0,0.0,0.0,0.0,533.0,110.0,16.965916933596045,3.5014087480216936,0.7002817496043404,17.666198683200385,52.594342494147796,2.1708734237734526,0.0396396396396396,209.0,363.0,494.0,374.0,143.0,84.0,228.33333333333331,1.0,0.000745,0.02944366447200064,0.8233333333333334,0.34833333333333333,0.605,0.38055555555555554,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9185717333333333,45.50940104746895,600,0.3602,0,0.5640599001663894,max_episode_steps,3.195,295.865,6.69,98.54213888888773,0.0,0.0,3.195,3.195,0.0,0.0,6.69,6.69,0.0,0.0,0.0,3.135,2.1881944444444463,45.50940104746895,0.0,0.0,0.0,0.0,0.0,444.0,86.0,14.132958946560308,2.737465021180598,0.5474930042361199,14.680451950796426,43.812172734337,1.6972283131319712,0.03729401561144834,172.0,425.0,522.0,377.0,158.0,67.0,223.00000000000003,1.0,0.0006003333333333334,0.024467419917994043,0.87,0.2866666666666667,0.7083333333333334,0.3716666666666667,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.9166058666666667,39.21386811852594,600,0.2946,0,0.6638935108153078,max_episode_steps,2.7266666666666666,337.0283333333333,6.6866666666666665,126.8222222222223,0.0,0.0,2.7266666666666666,2.7266666666666666,0.0,0.0,6.6866666666666665,6.6866666666666665,0.0,0.0,0.0,4.946666666666666,2.4705555555555323,39.21386811852594,0.0,0.0,0.0,0.0,0.0,377.0,102.0,12.000282709128916,3.2467608390746623,0.6493521678149334,12.64963487694384,37.20087639829965,2.0129917202262915,0.05133366884750875,202.0,394.0,533.0,392.0,163.0,76.0,235.66666666666677,1.0,0.000491,0.021082724794906398,0.8883333333333333,0.33666666666666667,0.6566666666666666,0.39277777777777795,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.9146917333333333,53.14692845656281,600,0.4111,0,0.5840266222961731,max_episode_steps,1.185,312.7033333333333,6.013333333333334,289.2783333333333,0.0,0.0,1.185,1.185,0.0,0.0,6.013333333333334,6.013333333333334,0.0,0.0,0.0,5.783333333333333,5.429722222222223,53.14692845656281,0.0,0.0,0.0,0.0,0.0,513.0,128.0,16.329297161228467,4.074366543152518,0.8148733086305049,17.14417046985897,50.62082119980829,2.526107256754563,0.04753063497957663,214.0,301.0,491.0,386.0,147.0,81.0,231.66666666666669,1.0,0.0006851666666666667,0.02857361744976495,0.8183333333333334,0.3566666666666667,0.5016666666666667,0.3861111111111111,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.9127258666666667,56.65979636048713,600,0.4016,0,0.6389351081530782,max_episode_steps,2.96,521.4466666666667,10.118333333333334,231.60863888888852,0.0,0.0,2.96,2.96,0.0,0.0,10.118333333333334,9.376666666666667,0.7416666666666667,0.485,0.485,7.161666666666667,4.813805555555534,56.65979636048713,0.0,0.0,0.0,0.0,0.0,551.0,116.0,17.538874728726856,3.6923946797319687,0.7384789359463946,18.277353664673246,54.370511659053335,2.289284701433823,0.04040404040404037,195.0,315.0,495.0,372.0,148.0,82.0,228.0000000000001,1.0,0.0006693333333333333,0.030462256107788743,0.825,0.325,0.525,0.38000000000000017,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.9108117333333333,82.59186616810817,600,0.5432,0,0.5357737104825291,max_episode_steps,1.6283333333333334,541.265,7.005,380.1841666666661,0.0,0.0,1.6283333333333334,1.6283333333333334,0.0,0.0,7.005,7.005,0.0,0.0,0.0,5.903333333333333,4.888749999999992,82.59186616810817,0.0,0.0,0.0,0.0,0.0,804.0,165.0,25.592114849176753,5.252113122032542,1.0504226244065098,26.642537473583253,79.33555603244801,3.256310135660178,0.03942652329749102,197.0,305.0,470.0,380.0,150.0,88.0,235.33333333333317,1.0,0.0009053333333333334,0.04440422912263876,0.7833333333333333,0.3283333333333333,0.5083333333333333,0.392222222222222,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.9088458666666667,59.91610649614731,600,0.424,0,0.5557404326123128,max_episode_steps,1.985,382.4866666666667,10.178333333333333,218.94138888888764,0.0,0.0,1.985,1.985,0.0,0.0,10.178333333333333,8.513333333333334,1.665,0.7766666666666666,0.7766666666666666,9.135,5.484444444444478,59.91610649614731,0.0,0.0,0.0,0.0,0.0,588.0,96.0,18.71662130760688,3.0557749073643876,0.6111549814728783,19.327776289079758,58.021526053581404,1.894580442565921,0.03162055335968376,206.0,373.0,510.0,384.0,151.0,91.0,238.9999999999999,1.0,0.0007066666666666666,0.0322129604817996,0.85,0.3433333333333333,0.6216666666666667,0.39833333333333315,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.9069317333333333,81.15119562324028,600,0.5257,0,0.49750415973377704,max_episode_steps,1.56,511.77166666666665,9.511666666666667,362.61791666666664,0.0,0.0,1.56,1.56,0.0,0.0,9.511666666666667,8.306666666666667,1.205,0.7433333333333333,0.7433333333333333,8.92,6.634166666666666,81.15119562324028,0.0,0.0,0.0,0.0,0.0,796.0,132.0,25.337466940229728,4.201690497626036,0.8403380995252083,26.17780503975493,78.54614751471219,2.6050481085281447,0.032101167315175115,160.0,317.0,473.0,375.0,150.0,68.0,220.3333333333333,1.0,0.0008761666666666666,0.043629675066258214,0.7883333333333333,0.26666666666666666,0.5283333333333333,0.3672222222222221,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.9049658666666667,60.587103736222765,600,0.4585,0,0.6289517470881864,max_episode_steps,1.3066666666666666,380.275,8.26,320.9116666666667,0.0,0.0,1.3066666666666666,1.3066666666666666,0.0,0.0,8.26,8.131666666666666,0.12833333333333333,0.12833333333333333,0.12833333333333333,7.88,6.885833333333333,60.587103736222765,0.0,0.0,0.0,0.0,0.0,595.0,95.0,18.93943822793554,3.023943918746009,0.6047887837492025,19.54422701168475,58.71225850660025,1.8748452296225262,0.03094462540716608,224.0,371.0,514.0,395.0,164.0,91.0,246.99999999999986,1.0,0.0007641666666666667,0.03257371168614125,0.8566666666666667,0.37333333333333335,0.6183333333333333,0.4116666666666664,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.9030517333333333,98.87341684640903,600,0.6915,0,0.5058236272878536,max_episode_steps,3.3983333333333334,496.7416666666667,7.63,145.36944444444407,0.0,0.0,3.3983333333333334,3.3983333333333334,0.0,0.0,7.63,7.618333333333333,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.775,2.3811666666666644,98.87341684640903,0.0,0.0,0.0,0.0,0.0,969.0,165.0,30.844227971209296,5.252113122032545,1.0504226244065094,31.894650595615794,95.61710671074886,3.2563101356601796,0.03293413173652696,190.0,289.0,456.0,379.0,136.0,76.0,222.3333333333333,1.0,0.0011525,0.05315775099269299,0.76,0.31666666666666665,0.4816666666666667,0.37055555555555547,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.9010858666666667,84.44697618478727,600,0.5791,0,0.5640599001663894,max_episode_steps,2.098333333333333,475.39666666666665,7.77,244.130972222222,0.0,0.0,2.098333333333333,2.098333333333333,0.0,0.0,7.77,7.77,0.0,0.0,0.0,6.668333333333333,3.9737500000000043,84.44697618478727,0.0,0.0,0.0,0.0,0.0,832.0,119.0,26.483382530491358,3.787887645587105,0.7575775291174222,27.24096005960878,82.09848584452327,2.3484903402640076,0.027810236036457124,210.0,261.0,463.0,357.0,146.0,88.0,226.33333333333312,1.0,0.0009651666666666666,0.04540160009934797,0.7716666666666666,0.35,0.435,0.37722222222222185,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8991717333333333,76.98706569218402,600,0.5317,0,0.5307820299500832,max_episode_steps,3.1733333333333333,532.1016666666667,8.673333333333334,223.83852777777744,0.0,0.0,3.1733333333333333,3.1733333333333333,0.0,0.0,8.673333333333334,8.673333333333334,0.0,0.0,0.0,4.658333333333333,3.394583333333347,76.98706569218402,0.0,0.0,0.0,0.0,0.0,754.0,131.0,24.000565418257814,4.169859509007655,0.8339719018015319,24.834537320059347,74.40175279659934,2.585312895584748,0.03358113304280949,189.0,273.0,471.0,376.0,162.0,75.0,229.3333333333334,1.0,0.0008861666666666666,0.04139089553343225,0.785,0.315,0.455,0.38222222222222235,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8972058666666667,64.19864770486406,600,0.4575,0,0.562396006655574,max_episode_steps,2.7266666666666666,408.19666666666666,9.536666666666667,201.88683333333296,0.0,0.0,2.7266666666666666,2.7266666666666666,0.0,0.0,9.536666666666667,9.411666666666667,0.125,0.085,0.085,5.875,4.533000000000001,64.19864770486406,0.0,0.0,0.0,0.0,0.0,624.0,133.0,19.862536897868537,4.233521486244414,0.8467042972488834,20.709241195117432,61.57386438339254,2.624783321471538,0.040885336612357784,188.0,333.0,498.0,380.0,172.0,65.0,227.33333333333312,1.0,0.0007625,0.034515401991862385,0.83,0.31333333333333335,0.555,0.37888888888888855,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8952917333333333,92.67655998218304,600,0.58,0,0.4858569051580699,max_episode_steps,2.4983333333333335,616.5966666666667,8.563333333333333,265.45097222222284,0.0,0.0,2.4983333333333335,2.4983333333333335,0.0,0.0,8.563333333333333,8.561666666666667,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.995,3.8731944444444473,92.67655998218304,0.0,0.0,0.0,0.0,0.0,904.0,176.0,28.775213711014658,5.602253996834717,1.1204507993669437,29.8956645103816,89.20316250414558,3.4733974780375263,0.037478705281090284,188.0,267.0,453.0,393.0,160.0,68.0,229.66666666666669,1.0,0.0009666666666666666,0.04982610751730267,0.755,0.31333333333333335,0.445,0.38277777777777783,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8933258666666667,60.8831319303737,600,0.5007,0,0.6056572379367721,max_episode_steps,2.091666666666667,441.6766666666667,7.685,253.0875000000002,0.0,0.0,2.091666666666667,2.091666666666667,0.0,0.0,7.685,7.615,0.07,0.07,0.07,5.776666666666666,4.168888888888892,60.8831319303737,0.0,0.0,0.0,0.0,0.0,598.0,95.0,19.034931193790683,3.023943918746009,0.6047887837492022,19.639719977539873,59.0082867007512,1.874845229622526,0.030794165316045324,210.0,344.0,498.0,389.0,173.0,79.0,239.99999999999983,1.0,0.0008345000000000001,0.03273286662923312,0.83,0.35,0.5733333333333334,0.3999999999999997,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8914117333333333,83.97333107414576,600,0.5464,0,0.4875207986688852,max_episode_steps,3.466666666666667,417.035,11.603333333333333,136.7832222222222,0.0,0.0,3.466666666666667,3.466666666666667,0.0,0.0,11.603333333333333,10.565,1.0383333333333333,0.5666666666666667,0.5666666666666667,8.981666666666667,3.739444444444444,83.97333107414576,0.0,0.0,0.0,0.0,0.0,816.0,175.0,25.974086712597288,5.570423008216339,1.114084601643268,27.088171314240558,80.51966880905168,3.4536622650941307,0.041128084606345504,195.0,226.0,457.0,379.0,148.0,79.0,228.33333333333346,1.0,0.0009106666666666666,0.04514695219040093,0.7616666666666667,0.325,0.37666666666666665,0.38055555555555576,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8894458666666667,80.69728572554216,600,0.5549,0,0.47753743760399336,max_episode_steps,2.4283333333333332,626.9766666666667,8.88,269.9108333333332,0.0,0.0,2.4283333333333332,2.4283333333333332,0.0,0.0,8.88,8.876666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,5.68,3.993055555555546,80.69728572554216,0.0,0.0,0.0,0.0,0.0,789.0,144.0,25.114650019901077,4.583662361046581,0.9167324722093175,26.031382492110396,77.85541506169338,2.841870663848883,0.03521643433602347,217.0,248.0,461.0,403.0,169.0,91.0,251.33333333333312,1.0,0.0009248333333333333,0.04338563748685066,0.7683333333333333,0.3616666666666667,0.41333333333333333,0.41888888888888853,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8875317333333334,92.63708955629623,600,0.6433,0,0.49417637271214643,max_episode_steps,1.0916666666666666,523.9333333333333,5.708333333333333,496.665,0.0,0.0,1.0916666666666666,1.0916666666666666,0.0,0.0,5.708333333333333,5.708333333333333,0.0,0.0,0.0,5.613333333333333,5.406666666666666,92.63708955629623,0.0,0.0,0.0,0.0,0.0,906.0,164.0,28.838875688251438,5.220282133414165,1.0440564266828345,29.882932114934267,89.40051463357948,3.2365749227167853,0.03493821900298254,191.0,197.0,441.0,372.0,124.0,90.0,225.33333333333343,1.0,0.0010721666666666666,0.049804886858223776,0.735,0.31833333333333336,0.3283333333333333,0.3755555555555557,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8855658666666667,64.43547026018474,600,0.4766,0,0.6206322795341098,max_episode_steps,2.7716666666666665,575.9833333333333,10.181666666666667,218.95611111111114,0.0,0.0,2.7716666666666665,2.7716666666666665,0.0,0.0,10.181666666666667,9.48,0.7016666666666667,0.6816666666666666,0.6816666666666666,8.353333333333333,3.923888888888891,64.43547026018474,0.0,0.0,0.0,0.0,0.0,631.0,110.0,20.085353818197188,3.501408748021694,0.70028174960434,20.78563556780152,62.26459683641135,2.170873423773452,0.03369065849923427,208.0,345.0,506.0,378.0,151.0,81.0,230.3333333333333,1.0,0.0007943333333333334,0.03464272594633587,0.8433333333333334,0.3466666666666667,0.575,0.38388888888888884,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8836517333333334,44.93707987211051,600,0.378,0,0.6289517470881864,max_episode_steps,1.2316666666666667,518.7883333333333,8.535,464.88,0.0,0.0,1.2316666666666667,1.2316666666666667,0.0,0.0,8.535,7.931666666666667,0.6033333333333334,0.445,0.445,7.781666666666666,7.547500000000003,44.93707987211051,0.0,0.0,0.0,0.0,0.0,435.0,102.0,13.8464800489949,3.246760839074661,0.6493521678149332,14.49583221680983,42.924088151884234,2.012991720226291,0.04479578392621862,200.0,313.0,497.0,399.0,159.0,98.0,251.33333333333331,1.0,0.00063,0.024159720361349717,0.8283333333333334,0.3333333333333333,0.5216666666666666,0.41888888888888887,1.0
train,env_steps,36600,61,61,55,55,20259383,2daad3e653d27410,0.8816858666666667,53.719249631921265,600,0.3983,0,0.6289517470881864,max_episode_steps,2.725,844.3766666666667,7.68,309.9865277777785,0.0,0.0,2.725,2.725,0.0,0.0,7.68,7.68,0.0,0.0,0.0,4.26,2.9333333333333242,53.719249631921265,0.0,0.0,0.0,0.0,0.0,522.0,112.0,16.61577605879387,3.565070725258452,0.7130141450516915,17.32879020384557,51.50890578226107,2.2103438496602412,0.041146216017634026,211.0,407.0,515.0,382.0,157.0,78.0,231.66666666666677,1.0,0.0006638333333333333,0.028881317006409286,0.8583333333333333,0.3516666666666667,0.6783333333333333,0.3861111111111113,1.0
train,env_steps,37200,62,62,56,56,20259384,32cb0fa41c079559,0.8797717333333334,95.38028415542821,600,0.6418,0,0.43261231281198004,max_episode_steps,2.555,497.93833333333333,9.506666666666666,241.06488888888978,0.0,0.0,2.555,2.555,0.0,0.0,9.506666666666666,9.311666666666667,0.195,0.08333333333333333,0.08333333333333333,7.1433333333333335,5.173805555555529,95.38028415542821,0.0,0.0,0.0,0.0,0.0,933.0,168.0,29.698312380947666,5.347606087887683,1.069521217577537,30.767833598525215,92.06476838093785,3.3155157744903656,0.034761018001241456,160.0,262.0,447.0,350.0,131.0,80.0,213.66666666666674,1.0,0.0010696666666666667,0.05127972266420869,0.745,0.26666666666666666,0.43666666666666665,0.3561111111111112,1.0
train,env_steps,37800,63,63,57,57,20259385,9880cb5ebde0cc34,0.8778058666666667,93.09099945399421,600,0.6209,0,0.5158069883527454,max_episode_steps,1.2883333333333333,373.42,10.301666666666666,320.8861111111111,0.0,0.0,1.2883333333333333,1.2883333333333333,0.0,0.0,10.301666666666666,8.278333333333334,2.0233333333333334,0.9616666666666667,0.9616666666666667,10.011666666666667,8.78138888888889,93.09099945399421,0.0,0.0,0.0,0.0,0.0,913.0,152.0,29.061692608580078,4.8383102699936185,0.967662053998725,30.02935466257881,90.09124708659832,2.999752367396045,0.032223871104515585,187.0,277.0,452.0,375.0,158.0,72.0,225.66666666666666,1.0,0.0010348333333333334,0.05004892443763135,0.7533333333333333,0.31166666666666665,0.46166666666666667,0.3761111111111111,1.0
train,env_steps,38400,64,64,58,58,20259386,28f3a1691192c681,0.8758917333333334,59.837165644373734,600,0.4438,0,0.5474209650582362,max_episode_steps,2.165,242.765,8.2,117.38711111111111,0.0,0.0,2.165,2.165,0.0,0.0,8.2,8.2,0.0,0.0,0.0,6.9783333333333335,3.921333333333336,59.837165644373734,0.0,0.0,0.0,0.0,0.0,581.0,127.0,18.49380438727823,4.042535554534138,0.8085071109068288,19.302311498185055,57.33079360056261,2.506372043811168,0.041886543535620005,178.0,353.0,498.0,361.0,142.0,71.0,214.99999999999991,1.0,0.0007396666666666666,0.03217051916364176,0.83,0.2966666666666667,0.5883333333333334,0.35833333333333317,1.0
