budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,18512,30,30,24,18510,0.9401962666666667,0.15430620312690735,0.18910321593284607,0.2810484766960144,0.3624725043773651,1.9011127948760986,657,62.91257095336914,0.45002663135528564,0.0,600.0,0.6223516464233398,1.9999445676803589,447.6268005371094,8.302388191223145,281.9559020996094,0.0,0.0,1.9999445676803589,1.9999445676803589,0.0,0.0,8.302388191223145,8.009333610534668,0.29305556416511536,0.19516664743423462,0.19516664743423462,6.345221996307373,5.03872537612915,62.91257095336914,0.0,0.0,0.0,0.0,0.0,615.6666870117188,109.5,19.59728240966797,3.4854934215545654,0.6970986723899841,20.29437828063965,60.751564025878906,2.161005973815918,0.03680778294801712,207.3333282470703,321.0,492.9666748046875,383.26666259765625,153.93333435058594,80.43333435058594,232.68890380859375,1.0,0.000750044418964535,0.03382395952939987,0.8216111660003662,0.3455556035041809,0.5350000262260437,0.38781479001045227,1.0
env_steps,19008,31,31,25,19006,0.9385925333333334,0.08740248531103134,0.1973063051700592,0.2548970878124237,0.27837932109832764,0.9756057858467102,688,62.07488250732422,0.44550320506095886,0.0,600.0,0.6209543347358704,1.9909141063690186,444.76910400390625,8.169407844543457,279.8569030761719,0.0,0.0,1.9909141063690186,1.9909141063690186,0.0,0.0,8.169407844543457,7.885806083679199,0.28360214829444885,0.18887095153331757,0.18887095153331757,6.250913619995117,4.963470458984375,62.07488250732422,0.0,0.0,0.0,0.0,0.0,607.0968017578125,109.90322875976562,19.324495315551758,3.498328447341919,0.6996656656265259,20.024158477783203,59.90591812133789,2.168963670730591,0.03772272542119026,206.93548583984375,321.19354248046875,493.5161437988281,383.1612854003906,153.93548583984375,79.90322875976562,232.30108642578125,1.0,0.0007425053627230227,0.03337359055876732,0.8225269317626953,0.3448925018310547,0.5353226065635681,0.38716843724250793,1.0
env_steps,19504,32,32,26,19502,0.9369888,0.12384405732154846,0.1970238983631134,0.28542548418045044,0.32091450691223145,1.7522556781768799,719,61.115638732910156,0.44141876697540283,0.0,600.0,0.6221921443939209,1.9735417366027832,449.45428466796875,8.148177146911621,285.1737976074219,0.0,0.0,1.9735417366027832,1.9735417366027832,0.0,0.0,8.148177146911621,7.868541717529297,0.2796354293823242,0.18786457180976868,0.18786457180976868,6.275729179382324,4.992684841156006,61.115638732910156,0.0,0.0,0.0,0.0,0.0,597.53125,109.125,19.02001190185547,3.4735567569732666,0.6947113275527954,19.7147216796875,58.962032318115234,2.1536049842834473,0.03821448236703873,206.1875,322.625,494.40625,382.78125,154.375,79.21875,231.86459350585938,1.0,0.0007356979185715318,0.03285786882042885,0.82401043176651,0.3436458110809326,0.5377082824707031,0.3864409625530243,1.0
env_steps,20000,33,33,27,19998,0.9353850666666667,0.09256815165281296,0.3051137328147888,0.336135596036911,0.2878934144973755,2.40666127204895,750,61.460838317871094,0.44282424449920654,0.0,600.0,0.622245728969574,1.9730303287506104,451.55389404296875,8.2546968460083,285.2660827636719,0.0,0.0,1.9730303287506104,1.9730303287506104,0.0,0.0,8.2546968460083,7.894242763519287,0.3604545593261719,0.19939392805099487,0.19939392805099487,6.4069695472717285,5.032249927520752,61.460838317871094,0.0,0.0,0.0,0.0,0.0,600.757568359375,110.48484802246094,19.122709274291992,3.5168418884277344,0.7033683657646179,19.82607650756836,59.280391693115234,2.1804418563842773,0.038326654583215714,206.93939208984375,321.6060485839844,493.7272644042969,383.18182373046875,154.36363220214844,79.51515197753906,232.19192504882812,1.0,0.0007380404276773334,0.03304345905780792,0.8228788375854492,0.3448989689350128,0.5360100269317627,0.38698652386665344,1.0
env_steps,20512,34,34,28,20510,0.9337295999999999,0.0974622368812561,0.21439296007156372,0.20550110936164856,0.31486400961875916,1.9029541015625,782,61.35445785522461,0.44238826632499695,0.0,600.0,0.6227855086326599,1.988480567932129,451.055419921875,8.29338264465332,282.39935302734375,0.0,0.0,1.988480567932129,1.988480567932129,0.0,0.0,8.29338264465332,7.943235397338867,0.3501470685005188,0.1937744915485382,0.1937744915485382,6.375882148742676,5.004262924194336,61.35445785522461,0.0,0.0,0.0,0.0,0.0,599.5294189453125,111.23529052734375,19.083614349365234,3.540729522705078,0.7081458568572998,19.791759490966797,59.159202575683594,2.1952521800994873,0.03856411948800087,208.08824157714844,320.058837890625,493.5294189453125,384.0882263183594,154.6764678955078,80.29412078857422,233.11764526367188,1.0,0.0007373137050308287,0.03298626467585564,0.822549045085907,0.34681370854377747,0.533431351184845,0.3885294198989868,1.0
env_steps,21008,35,35,29,21006,0.9321258666666666,0.07737308740615845,0.13447003066539764,0.1578444242477417,0.26495373249053955,2.2552268505096436,813,60.80419158935547,0.43801143765449524,0.0,600.0,0.6222485899925232,1.9950001239776611,446.10198974609375,8.276000022888184,278.0718994140625,0.0,0.0,1.9950001239776611,1.9950001239776611,0.0,0.0,8.276000022888184,7.93585729598999,0.3401428759098053,0.18823806941509247,0.18823806941509247,6.376523494720459,4.9650654792785645,60.80419158935547,0.0,0.0,0.0,0.0,0.0,593.971435546875,111.14286041259766,18.90669822692871,3.5377871990203857,0.7075573801994324,19.614253997802734,58.61076354980469,2.193427801132202,0.0389089435338974,208.3428497314453,322.28570556640625,494.28570556640625,384.6285705566406,155.08570861816406,80.37142944335938,233.4857177734375,1.0,0.0007300190627574921,0.03269042447209358,0.8238095641136169,0.34723806381225586,0.537142813205719,0.38914284110069275,1.0
env_steps,21504,35,35,29,21502,0.9305221333333333,0.09822915494441986,0.12770289182662964,0.1433020830154419,0.29362577199935913,1.5068703889846802,844,60.80419158935547,0.43801143765449524,0.0,600.0,0.6222485899925232,1.9950001239776611,446.10198974609375,8.276000022888184,278.0718994140625,0.0,0.0,1.9950001239776611,1.9950001239776611,0.0,0.0,8.276000022888184,7.93585729598999,0.3401428759098053,0.18823806941509247,0.18823806941509247,6.376523494720459,4.9650654792785645,60.80419158935547,0.0,0.0,0.0,0.0,0.0,593.971435546875,111.14286041259766,18.90669822692871,3.5377871990203857,0.7075573801994324,19.614253997802734,58.61076354980469,2.193427801132202,0.0389089435338974,208.3428497314453,322.28570556640625,494.28570556640625,384.6285705566406,155.08570861816406,80.37142944335938,233.4857177734375,1.0,0.0007300190627574921,0.03269042447209358,0.8238095641136169,0.34723806381225586,0.537142813205719,0.38914284110069275,1.0
env_steps,22000,36,36,30,21998,0.9289184,0.0848751962184906,0.24508574604988098,0.28427159786224365,0.28618377447128296,2.2164955139160156,875,60.77404022216797,0.4376777708530426,0.0,600.0,0.6218801736831665,2.0211575031280518,446.9754638671875,8.217963218688965,275.4139099121094,0.0,0.0,2.0211575031280518,2.0211575031280518,0.0,0.0,8.217963218688965,7.887269020080566,0.3306944668292999,0.18300923705101013,0.18300923705101013,6.30087947845459,4.897289276123047,60.77404022216797,0.0,0.0,0.0,0.0,0.0,593.611083984375,111.41666412353516,18.89522933959961,3.5465025901794434,0.7093005180358887,19.604528427124023,58.57521057128906,2.198831558227539,0.03893888369202614,208.36111450195312,322.3333435058594,494.0555419921875,384.5833435058594,154.86111450195312,80.72222137451172,233.629638671875,1.0,0.0007294629467651248,0.032674215734004974,0.8234259486198425,0.3472684919834137,0.5372222065925598,0.3893827199935913,1.0
env_steps,22512,37,37,31,22510,0.9272629333333333,0.11114088445901871,0.17153361439704895,0.17049849033355713,0.31660857796669006,1.693630576133728,907,61.77601623535156,0.4433162212371826,0.0,600.0,0.6192381381988525,2.028198480606079,452.2856750488281,8.26585578918457,276.11749267578125,0.0,0.0,2.028198480606079,2.028198480606079,0.0,0.0,8.26585578918457,7.902973175048828,0.36288291215896606,0.19108106195926666,0.19108106195926666,6.36459493637085,4.889692783355713,61.77601623535156,0.0,0.0,0.0,0.0,0.0,603.45947265625,112.9459457397461,19.208711624145508,3.5951809883117676,0.7190362215042114,19.927745819091797,59.5470085144043,2.2290122509002686,0.03880228102207184,207.78378295898438,320.0540466308594,492.9459533691406,384.43243408203125,154.6216278076172,80.9189224243164,233.63064575195312,1.0,0.0007388603407889605,0.03321291133761406,0.8215765357017517,0.34630629420280457,0.5334234237670898,0.38938435912132263,1.0
env_steps,23008,38,38,32,23006,0.9256592,0.11083522439002991,0.20538392663002014,0.24337327480316162,0.3311138451099396,1.9432655572891235,938,61.9940185546875,0.44414475560188293,0.0,600.0,0.6176984906196594,2.0457897186279297,453.8464660644531,8.274781227111816,273.9429931640625,0.0,0.0,2.0457897186279297,2.0457897186279297,0.0,0.0,8.274781227111816,7.919737339019775,0.35504385828971863,0.18771928548812866,0.18771928548812866,6.374561309814453,4.848692417144775,61.9940185546875,0.0,0.0,0.0,0.0,0.0,605.4210815429688,114.18421173095703,19.27115249633789,3.634596109390259,0.7269192337989807,19.99806785583496,59.740570068359375,2.2534494400024414,0.038967233151197433,207.6842041015625,320.3157958984375,492.7368469238281,384.7631530761719,154.42105102539062,80.81578826904297,233.60528564453125,1.0,0.0007402412011288106,0.03333011642098427,0.82122802734375,0.3461403250694275,0.5338596701622009,0.3893420696258545,1.0
env_steps,23504,39,39,33,23502,0.9240554666666667,0.0808025524020195,0.225378155708313,0.21623273193836212,0.2799474895000458,1.8267345428466797,969,62.805545806884766,0.44923079013824463,0.0,600.0,0.6158965229988098,2.055213689804077,455.0469665527344,8.310641288757324,273.9153137207031,0.0,0.0,2.055213689804077,2.055213689804077,0.0,0.0,8.310641288757324,7.952906131744385,0.3577350378036499,0.18965810537338257,0.18965810537338257,6.391153812408447,4.858857154846191,62.805545806884766,0.0,0.0,0.0,0.0,0.0,613.5128173828125,114.84615325927734,19.52872085571289,3.6556665897369385,0.7311332821846008,20.259849548339844,60.539031982421875,2.2665131092071533,0.03872460499405861,207.89743041992188,318.8205261230469,491.94873046875,385.025634765625,154.64102172851562,81.07691955566406,233.94020080566406,1.0,0.000748717924579978,0.03376642242074013,0.8199145197868347,0.34649568796157837,0.5313675403594971,0.389900267124176,1.0
env_steps,24000,40,40,34,24000,0.9224517333333333,0.11300387978553772,0.257283091545105,0.3346759080886841,0.3186284899711609,1.9984842538833618,1000,62.6474609375,0.4484524726867676,0.0,600.0,0.6143510937690735,2.043416738510132,451.7989807128906,8.298500061035156,273.13427734375,0.0,0.0,2.043416738510132,2.043416738510132,0.0,0.0,8.298500061035156,7.9477081298828125,0.35079166293144226,0.18691667914390564,0.18691667914390564,6.411916255950928,4.8834452629089355,62.6474609375,0.0,0.0,0.0,0.0,0.0,612.0250244140625,114.2750015258789,19.481361389160156,3.637486219406128,0.7274972200393677,20.208858489990234,60.3922119140625,2.2552413940429688,0.03856012225151062,207.10000610351562,319.75,492.45001220703125,385.0249938964844,154.47500610351562,80.8499984741211,233.7333221435547,1.0,0.0007474208250641823,0.03368142992258072,0.8207500576972961,0.3451666533946991,0.5329166650772095,0.38955554366111755,1.0
env_steps,24512,40,40,34,24510,0.9207962666666667,0.20543816685676575,0.576386570930481,0.7384768724441528,0.44701775908470154,2.721740245819092,1032,62.6474609375,0.4484524726867676,0.0,600.0,0.6143510937690735,2.043416738510132,451.7989807128906,8.298500061035156,273.13427734375,0.0,0.0,2.043416738510132,2.043416738510132,0.0,0.0,8.298500061035156,7.9477081298828125,0.35079166293144226,0.18691667914390564,0.18691667914390564,6.411916255950928,4.8834452629089355,62.6474609375,0.0,0.0,0.0,0.0,0.0,612.0250244140625,114.2750015258789,19.481361389160156,3.637486219406128,0.7274972200393677,20.208858489990234,60.3922119140625,2.2552413940429688,0.03856012225151062,207.10000610351562,319.75,492.45001220703125,385.0249938964844,154.47500610351562,80.8499984741211,233.7333221435547,1.0,0.0007474208250641823,0.03368142992258072,0.8207500576972961,0.3451666533946991,0.5329166650772095,0.38955554366111755,1.0
env_steps,25008,41,41,35,25006,0.9191925333333333,0.16840922832489014,0.6903370022773743,0.6239888072013855,0.4330916404724121,2.743112087249756,1063,62.45520782470703,0.448417067527771,0.0,600.0,0.6149101257324219,2.023739814758301,446.26220703125,8.234634399414062,271.2298583984375,0.0,0.0,2.023739814758301,2.023739814758301,0.0,0.0,8.234634399414062,7.892397880554199,0.3422357738018036,0.18235772848129272,0.18235772848129272,6.3849592208862305,4.884106636047363,62.45520782470703,0.0,0.0,0.0,0.0,0.0,610.0975341796875,114.17073059082031,19.42000961303711,3.634167194366455,0.7268334627151489,20.14684295654297,60.20201873779297,2.253183603286743,0.03858645260334015,207.14634704589844,320.80487060546875,492.48779296875,384.756103515625,154.19512939453125,80.92682647705078,233.6016082763672,1.0,0.000747361802496016,0.033578068017959595,0.8208130598068237,0.345243901014328,0.5346747636795044,0.3893360197544098,1.0
env_steps,25504,42,42,36,25502,0.9175888,0.20986051857471466,0.5392236113548279,0.6498895287513733,0.4620211720466614,2.9579925537109375,1094,62.051734924316406,0.446316659450531,0.0,600.0,0.6136994361877441,2.0516269207000732,442.6813049316406,8.197856903076172,267.11822509765625,0.0,0.0,2.0516269207000732,2.0516269207000732,0.0,0.0,8.197856903076172,7.86376953125,0.3340873122215271,0.17801587283611298,0.17801587283611298,6.307579517364502,4.819918155670166,62.051734924316406,0.0,0.0,0.0,0.0,0.0,606.1428833007812,113.5,19.294126510620117,3.6128170490264893,0.7225634455680847,20.016691207885742,59.81178665161133,2.2399466037750244,0.038555677980184555,206.3095245361328,323.28570556640625,493.19049072265625,384.5714416503906,154.2857208251953,80.5952377319336,233.3491973876953,1.0,0.0007438610773533583,0.033361148089170456,0.8219841718673706,0.34384921193122864,0.5388094782829285,0.3889153301715851,1.0
env_steps,26000,43,43,37,25998,0.9159850666666667,0.16535615921020508,0.41153836250305176,0.5262792110443115,0.38850510120391846,2.3715591430664062,1125,61.52062225341797,0.44278836250305176,0.0,600.0,0.6148666739463806,2.0673255920410156,440.22430419921875,8.162713050842285,263.85552978515625,0.0,0.0,2.0673255920410156,2.0673255920410156,0.0,0.0,8.162713050842285,7.836395263671875,0.32631781697273254,0.17387597262859344,0.17387597262859344,6.275929927825928,4.765281677246094,61.52062225341797,0.0,0.0,0.0,0.0,0.0,600.81396484375,113.23255920410156,19.12450408935547,3.604304075241089,0.7208608388900757,19.845365524291992,59.28594970703125,2.234668731689453,0.038852840662002563,206.2093048095703,324.93023681640625,494.11627197265625,384.7441711425781,154.48837280273438,80.48837280273438,233.40309143066406,1.0,0.0007379805902019143,0.03307560458779335,0.8235271573066711,0.3436821699142456,0.54155033826828,0.389005184173584,1.0
env_steps,26512,44,44,38,26510,0.9143296,0.18784278631210327,0.48688602447509766,0.6131390333175659,0.4395957887172699,2.980893611907959,1157,61.3303108215332,0.4420681893825531,0.0,600.0,0.6141657829284668,2.0472726821899414,437.3260803222656,8.113863945007324,264.4333190917969,0.0,0.0,2.0472726821899414,2.0472726821899414,0.0,0.0,8.113863945007324,7.794961929321289,0.31890150904655457,0.16992424428462982,0.16992424428462982,6.264734268188477,4.7803826332092285,61.3303108215332,0.0,0.0,0.0,0.0,0.0,598.8181762695312,113.56818389892578,19.060976028442383,3.614987373352051,0.7229974865913391,19.783973693847656,59.08901596069336,2.2412922382354736,0.039050064980983734,206.38636779785156,324.3863525390625,494.0454406738281,384.7727355957031,154.31817626953125,80.5,233.36363220214844,1.0,0.0007367802900262177,0.032973285764455795,0.8234090805053711,0.34397727251052856,0.5406439304351807,0.38893938064575195,1.0
env_steps,27008,45,45,39,27006,0.9127258666666667,0.1652078926563263,0.6089208126068115,0.6328774690628052,0.39907363057136536,3.064481735229492,1188,61.226524353027344,0.4411689043045044,0.0,600.0,0.6147162318229675,2.0675556659698486,439.1954345703125,8.158408164978027,263.7038879394531,0.0,0.0,2.0675556659698486,2.0675556659698486,0.0,0.0,8.158408164978027,7.830111503601074,0.3282963037490845,0.176925927400589,0.176925927400589,6.284666538238525,4.781125545501709,61.226524353027344,0.0,0.0,0.0,0.0,0.0,597.7555541992188,113.62222290039062,19.027151107788086,3.6167078018188477,0.7233415246009827,19.7504940032959,58.98416519165039,2.242358684539795,0.03908015415072441,206.13333129882812,324.1777648925781,494.0666809082031,384.4888916015625,154.1777801513672,80.53333282470703,233.24444580078125,1.0,0.0007352815009653568,0.032917484641075134,0.8234444260597229,0.3435555696487427,0.5402962565422058,0.3887407183647156,1.0
env_steps,27504,45,45,39,27502,0.9111221333333334,0.1838388442993164,0.4502352476119995,0.5636075735092163,0.4107223451137543,2.3995790481567383,1219,61.226524353027344,0.4411689043045044,0.0,600.0,0.6147162318229675,2.0675556659698486,439.1954345703125,8.158408164978027,263.7038879394531,0.0,0.0,2.0675556659698486,2.0675556659698486,0.0,0.0,8.158408164978027,7.830111503601074,0.3282963037490845,0.176925927400589,0.176925927400589,6.284666538238525,4.781125545501709,61.226524353027344,0.0,0.0,0.0,0.0,0.0,597.7555541992188,113.62222290039062,19.027151107788086,3.6167078018188477,0.7233415246009827,19.7504940032959,58.98416519165039,2.242358684539795,0.03908015415072441,206.13333129882812,324.1777648925781,494.0666809082031,384.4888916015625,154.1777801513672,80.53333282470703,233.24444580078125,1.0,0.0007352815009653568,0.032917484641075134,0.8234444260597229,0.3435555696487427,0.5402962565422058,0.3887407183647156,1.0
env_steps,28000,46,46,40,27998,0.9095184000000001,0.18728291988372803,0.48911166191101074,0.5940390825271606,0.40914279222488403,2.281320810317993,1250,61.69098663330078,0.4433869421482086,0.0,600.0,0.6130000948905945,2.05800724029541,441.41436767578125,8.133334159851074,266.236083984375,0.0,0.0,2.05800724029541,2.05800724029541,0.0,0.0,8.133334159851074,7.812174320220947,0.3211594223976135,0.173079714179039,0.173079714179039,6.276376247406006,4.783465385437012,61.69098663330078,0.0,0.0,0.0,0.0,0.0,602.2391357421875,114.73912811279297,19.16986656188965,3.6522600650787354,0.7304520010948181,19.900320053100586,59.42658233642578,2.2644011974334717,0.0390876829624176,205.93478393554688,323.7608642578125,493.5434875488281,384.39129638671875,154.0869598388672,80.6956558227539,233.2898406982422,1.0,0.0007389783277176321,0.03316719830036163,0.8225724697113037,0.3432246148586273,0.5396013855934143,0.38881638646125793,1.0
