budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,20512,34,34,28,20510,0.9337295999999999,0.20217302441596985,-0.1902930587530136,-0.08000200986862183,0.4268789291381836,0.6068700551986694,782,-2.086336135864258,0.4313499927520752,0.0,600.0,0.6283645033836365,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.221309661865234,-12.0,-25.182353973388672,-14.12529468536377,-10.0,0.0,578.2058715820312,109.76470947265625,18.404865264892578,3.4939193725585938,0.698783814907074,19.10365104675293,57.05508041381836,2.1662299633026123,0.03742894530296326,209.85293579101562,324.70587158203125,498.73529052734375,387.9705810546875,156.11764526367188,81.0882339477539,235.4215545654297,1.0,0.0007189166499301791,0.031839411705732346,0.8312255144119263,0.3497549295425415,0.541176438331604,0.39236927032470703,1.0
env_steps,21008,35,35,29,21006,0.9321258666666666,0.1382429003715515,-0.09668891876935959,0.04629439860582352,0.37540194392204285,0.8829004168510437,813,-2.7050697803497314,0.4270542860031128,0.0,600.0,0.6284763813018799,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.683502197265625,-12.0,-25.237714767456055,-14.150856971740723,-10.0,0.0,572.7714233398438,109.68571472167969,18.231882095336914,3.4914050102233887,0.698280930519104,18.930164337158203,56.51882553100586,2.1646711826324463,0.037853021174669266,210.3142852783203,325.6856994628906,499.4285583496094,388.3428649902344,156.22857666015625,81.4857177734375,235.84759521484375,1.0,0.0007117571658454835,0.031550269573926926,0.8323809504508972,0.35052382946014404,0.5428094863891602,0.39307934045791626,1.0
env_steps,21504,35,35,29,21502,0.9305221333333333,0.18969698250293732,0.018727954477071762,0.06438830494880676,0.43060266971588135,1.138192892074585,844,-2.7050697803497314,0.4270542860031128,0.0,600.0,0.6284763813018799,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.683502197265625,-12.0,-25.237714767456055,-14.150856971740723,-10.0,0.0,572.7714233398438,109.68571472167969,18.231882095336914,3.4914050102233887,0.698280930519104,18.930164337158203,56.51882553100586,2.1646711826324463,0.037853021174669266,210.3142852783203,325.6856994628906,499.4285583496094,388.3428649902344,156.22857666015625,81.4857177734375,235.84759521484375,1.0,0.0007117571658454835,0.031550269573926926,0.8323809504508972,0.35052382946014404,0.5428094863891602,0.39307934045791626,1.0
env_steps,22000,36,36,30,21998,0.9289184,0.17602086067199707,-0.1777712106704712,-0.30757343769073486,0.40849408507347107,0.5856778621673584,875,-2.8410089015960693,0.4264666736125946,0.0,600.0,0.6290904879570007,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.62454605102539,-12.0,-25.296667098999023,-14.168888092041016,-10.0,0.0,572.1944580078125,109.58333587646484,18.21351432800293,3.4881460666656494,0.6976291537284851,18.91114616394043,56.46189498901367,2.1626505851745605,0.03782891854643822,210.80555725097656,326.6944580078125,499.9166564941406,388.4166564941406,155.97222900390625,82.02777862548828,236.14813232421875,1.0,0.0007107777637429535,0.03151857107877731,0.8331944346427917,0.3513426184654236,0.5444906949996948,0.39358022809028625,1.0
env_steps,22512,37,37,31,22510,0.9272629333333333,0.19131124019622803,-0.08251146972179413,-0.1161118894815445,0.40718820691108704,0.41877123713493347,907,-2.9140465259552,0.4263675808906555,0.0,600.0,0.629176676273346,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.4973030090332,-12.0,-25.25513458251953,-14.15621566772461,-10.0,0.0,570.8378295898438,109.9189224243164,18.170331954956055,3.4988279342651367,0.6997655630111694,18.870100021362305,56.328025817871094,2.169273614883423,0.038013432174921036,210.45945739746094,328.3783874511719,500.1351318359375,388.270263671875,155.91891479492188,81.8108139038086,235.93692016601562,1.0,0.000710612628608942,0.03145016357302666,0.8335584998130798,0.35076579451560974,0.5472972393035889,0.3932282030582428,1.0
env_steps,23008,38,38,32,23006,0.9256592,0.3054092824459076,-0.10548952966928482,-0.18969941139221191,0.5553234219551086,0.736783504486084,938,-1.2144949436187744,0.4345894753932953,0.0,600.0,0.6257116198539734,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.15707778930664,-12.0,-25.215789794921875,-14.155789375305176,-10.0,0.0,587.0789184570312,112.81578826904297,18.68730354309082,3.591038465499878,0.718207597732544,19.4055118560791,57.930633544921875,2.2264437675476074,0.037952929735183716,210.13157653808594,324.52630615234375,498.3947448730469,388.0789489746094,155.8157958984375,81.9473648071289,235.9298095703125,1.0,0.0007243158179335296,0.032342515885829926,0.8306578397750854,0.35021933913230896,0.5408771634101868,0.3932163417339325,1.0
env_steps,23504,39,39,33,23502,0.9240554666666667,0.1968487799167633,-0.14228779077529907,-0.19798603653907776,0.43542009592056274,0.7280652523040771,969,-0.5723104476928711,0.43923333287239075,0.0,600.0,0.6234908103942871,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.849220275878906,-12.0,-25.24615478515625,-14.175383567810059,-10.0,0.0,593.8974609375,113.79486846923828,18.90434455871582,3.6222033500671387,0.7244406342506409,19.6287841796875,58.60345458984375,2.2457661628723145,0.03785654157400131,210.38461303710938,320.6666564941406,497.1025695800781,388.3846130371094,155.61538696289062,82.38461303710938,236.25640869140625,1.0,0.0007320555741898715,0.032714635133743286,0.828504204750061,0.35064104199409485,0.5344443917274475,0.393760621547699,1.0
env_steps,24000,40,40,34,24000,0.9224517333333333,0.2813723385334015,-0.08305777609348297,-0.133074551820755,0.5155021548271179,0.785534679889679,1000,0.04899930953979492,0.44294747710227966,0.0,600.0,0.6215474009513855,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.452003479003906,-12.0,-25.242000579833984,-14.16100025177002,-10.0,0.0,599.5999755859375,115.82499694824219,19.085861206054688,3.686824083328247,0.7373648881912231,19.823225021362305,59.166168212890625,2.2858309745788574,0.03804252669215202,210.35000610351562,319.625,496.57501220703125,387.8999938964844,155.64999389648438,82.25,236.0166473388672,1.0,0.000738245842512697,0.03303870931267738,0.8276250958442688,0.35058334469795227,0.5327083468437195,0.39336109161376953,1.0
env_steps,24512,40,40,34,24510,0.9207962666666667,0.3205406069755554,-0.09986329078674316,-0.04728224128484726,0.5528683662414551,0.5945556163787842,1032,0.04899930953979492,0.44294747710227966,0.0,600.0,0.6215474009513855,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.452003479003906,-12.0,-25.242000579833984,-14.16100025177002,-10.0,0.0,599.5999755859375,115.82499694824219,19.085861206054688,3.686824083328247,0.7373648881912231,19.823225021362305,59.166168212890625,2.2858309745788574,0.03804252669215202,210.35000610351562,319.625,496.57501220703125,387.8999938964844,155.64999389648438,82.25,236.0166473388672,1.0,0.000738245842512697,0.03303870931267738,0.8276250958442688,0.35058334469795227,0.5327083468437195,0.39336109161376953,1.0
env_steps,25008,41,41,35,25006,0.9191925333333333,0.3366018533706665,0.07219889760017395,0.02891218662261963,0.5774665474891663,1.2133716344833374,1063,-0.585318922996521,0.4412511885166168,0.0,600.0,0.6233513355255127,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.931270599365234,-12.0,-25.337560653686523,-14.179024696350098,-10.0,0.0,594.4146118164062,115.36585235595703,18.920806884765625,3.672208786010742,0.734441876411438,19.65524673461914,58.65449905395508,2.2767696380615234,0.03827895596623421,211.14634704589844,320.43902587890625,497.1219482421875,388.1463317871094,155.8292694091797,82.48780822753906,236.31704711914062,1.0,0.0007354187546297908,0.032758746296167374,0.8285366892814636,0.3519105613231659,0.5340650677680969,0.3938617706298828,1.0
env_steps,25504,42,42,36,25502,0.9175888,0.38004744052886963,0.2737469971179962,0.2957724928855896,0.6445059776306152,1.3967803716659546,1094,-0.8039618730545044,0.43986666202545166,0.0,600.0,0.6232865452766418,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.66652297973633,-12.0,-25.308570861816406,-14.161906242370605,-10.0,0.0,591.8333129882812,114.85713958740234,18.838640213012695,3.6560161113739014,0.7312033176422119,19.569843292236328,58.39978790283203,2.2667300701141357,0.038254279643297195,210.90475463867188,322.78570556640625,497.5714416503906,387.9047546386719,156.09524536132812,82.04762268066406,236.03170776367188,1.0,0.0007331111701205373,0.03261640667915344,0.8292858600616455,0.35150793194770813,0.5379762053489685,0.39338621497154236,1.0
env_steps,26000,43,43,37,25998,0.9159850666666667,0.35906028747558594,0.005851099267601967,0.19796481728553772,0.5820059180259705,1.5487226247787476,1125,0.33965328335762024,0.44514185190200806,0.0,600.0,0.6213287711143494,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.80105209350586,-12.0,-25.30046272277832,-14.160931587219238,-10.0,0.0,602.8372192382812,117.3255844116211,19.188905715942383,3.734588861465454,0.7469179034233093,19.935821533203125,59.4856071472168,2.3154451847076416,0.03829135373234749,210.8372039794922,319.6278991699219,496.2790832519531,387.7441711425781,155.97674560546875,82.16278839111328,236.01547241210938,1.0,0.000741903146263212,0.0332263708114624,0.8271319270133972,0.3513953387737274,0.5327131748199463,0.39335912466049194,1.0
env_steps,26512,44,44,38,26510,0.9143296,0.23208896815776825,-0.06408949941396713,0.1137787401676178,0.4477498233318329,1.0110816955566406,1157,1.5259490013122559,0.4509931802749634,0.0,600.0,0.6171153783798218,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.90913391113281,-12.0,-25.240907669067383,-14.142273902893066,-10.0,0.0,613.727294921875,119.0227279663086,19.535547256469727,3.7886109352111816,0.7577222585678101,20.29326820373535,60.56019592285156,2.3489389419555664,0.03820003941655159,210.34091186523438,317.3636474609375,494.9545593261719,387.43182373046875,155.4545440673828,82.11363983154297,235.70449829101562,1.0,0.0007516553741879761,0.03382211551070213,0.8249244093894958,0.35056817531585693,0.528939425945282,0.3928408622741699,1.0
env_steps,27008,45,45,39,27006,0.9127258666666667,0.26683861017227173,-0.0796288475394249,0.09092476218938828,0.4948575794696808,0.8689873814582825,1188,0.9701778888702393,0.447893351316452,0.0,600.0,0.6194490194320679,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.378623962402344,-12.0,-25.261333465576172,-14.147111892700195,-10.0,0.0,608.4666748046875,118.44444274902344,19.36809730529785,3.7702035903930664,0.7540407776832581,20.12213706970215,60.04110336303711,2.337526321411133,0.03839597851037979,210.5111083984375,318.68890380859375,495.5333251953125,387.71112060546875,155.64443969726562,82.0,235.78514099121094,1.0,0.0007464889786206186,0.033536896109580994,0.825888991355896,0.350851833820343,0.5311481952667236,0.3929752707481384,1.0
env_steps,27504,45,45,39,27502,0.9111221333333334,0.19147098064422607,0.23925766348838806,0.016727108508348465,0.45423054695129395,3.793897867202759,1219,0.9701778888702393,0.447893351316452,0.0,600.0,0.6194490194320679,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.378623962402344,-12.0,-25.261333465576172,-14.147111892700195,-10.0,0.0,608.4666748046875,118.44444274902344,19.36809730529785,3.7702035903930664,0.7540407776832581,20.12213706970215,60.04110336303711,2.337526321411133,0.03839597851037979,210.5111083984375,318.68890380859375,495.5333251953125,387.71112060546875,155.64443969726562,82.0,235.78514099121094,1.0,0.0007464889786206186,0.033536896109580994,0.825888991355896,0.350851833820343,0.5311481952667236,0.3929752707481384,1.0
env_steps,28000,46,46,40,27998,0.9095184000000001,0.4043101966381073,0.1353691965341568,0.00013926811516284943,0.6661585569381714,1.6767077445983887,1250,1.5987958908081055,0.45046305656433105,0.0,600.0,0.6185704469680786,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.9561882019043,-12.0,-25.213045120239258,-14.144349098205566,-10.0,0.0,614.1956787109375,119.06521606445312,19.550457000732422,3.789963483810425,0.7579928040504456,20.308446884155273,60.606414794921875,2.3497774600982666,0.03827032446861267,210.1086883544922,318.6956481933594,494.978271484375,387.60870361328125,156.0,81.8043441772461,235.7390899658203,1.0,0.0007507718401029706,0.03384741395711899,0.8249638676643372,0.3501811623573303,0.5311594605445862,0.3928985297679901,1.0
env_steps,28512,47,47,41,28510,0.9078629333333333,0.2666851878166199,0.04837295785546303,0.016188839450478554,0.5396775603294373,0.9233907461166382,1282,1.5202120542526245,0.44980210065841675,0.0,600.0,0.6184018850326538,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.81340408325195,-12.0,-25.166810989379883,-14.126384735107422,-10.0,0.0,612.7021484375,119.2978744506836,19.50291633605957,3.7973692417144775,0.7594739198684692,20.262388229370117,60.45903778076172,2.3543689250946045,0.03842657059431076,209.72340393066406,319.1914978027344,495.1914978027344,387.2978820800781,155.9574432373047,81.53191375732422,235.43968200683594,1.0,0.0007496702601201832,0.03377065062522888,0.825319230556488,0.34953901171684265,0.5319858193397522,0.39239948987960815,1.0
env_steps,29008,48,48,42,29006,0.9062592,0.42750391364097595,-0.09107919037342072,0.08582401275634766,0.652611255645752,2.0189929008483887,1313,1.7485885620117188,0.4507666528224945,0.0,600.0,0.6184137463569641,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63.05400466918945,-12.0,-25.16750144958496,-14.137916564941406,-10.0,0.0,615.0625,119.6875,19.578046798706055,3.8097715377807617,0.7619543075561523,20.340002059936523,60.69194412231445,2.362058401107788,0.03838902339339256,209.7291717529297,319.9375,495.1458435058594,387.4791564941406,156.0,81.70833587646484,235.6319580078125,1.0,0.0007512777228839695,0.033900003880262375,0.8252431750297546,0.3495486080646515,0.5332291722297668,0.39271989464759827,1.0
env_steps,29504,49,49,43,29502,0.9046554666666666,0.4519897401332855,0.15079858899116516,0.0822799950838089,0.7161211967468262,1.6635839939117432,1344,2.5324366092681885,0.4554775357246399,0.0,600.0,0.615436851978302,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63.84019088745117,-12.0,-25.17306137084961,-14.134693145751953,-10.0,0.0,622.755126953125,121.06122589111328,19.82291030883789,3.8534984588623047,0.7706997394561768,20.593610763549805,61.45102310180664,2.3891689777374268,0.038347043097019196,209.7755126953125,317.93878173828125,493.9795837402344,387.3061218261719,155.9591827392578,81.73469543457031,235.5782470703125,1.0,0.0007591292378492653,0.03432268276810646,0.8232994079589844,0.349625825881958,0.5298979878425598,0.39263036847114563,1.0
env_steps,30000,50,50,44,30000,0.9030517333333333,0.3050570785999298,0.16774871945381165,0.37696489691734314,0.5353209972381592,1.2672290802001953,1375,3.6945459842681885,0.4622959792613983,0.0,600.0,0.6126456260681152,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64.92174530029297,-12.0,-25.101598739624023,-14.125598907470703,-10.0,0.0,633.4000244140625,122.63999938964844,20.1617488861084,3.903752326965332,0.7807505130767822,20.9424991607666,62.50141906738281,2.4203264713287354,0.038249555975198746,209.17999267578125,315.9200134277344,492.5799865722656,387.1400146484375,155.86000061035156,81.63999938964844,235.4266815185547,1.0,0.0007704932941123843,0.03490416333079338,0.8209667205810547,0.3486333191394806,0.5265333652496338,0.39237773418426514,1.0
env_steps,30512,50,50,44,30510,0.9013962666666666,0.37351492047309875,0.20050591230392456,0.06888449192047119,0.6331241130828857,2.6788136959075928,1407,3.6945459842681885,0.4622959792613983,0.0,600.0,0.6126456260681152,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64.92174530029297,-12.0,-25.101598739624023,-14.125598907470703,-10.0,0.0,633.4000244140625,122.63999938964844,20.1617488861084,3.903752326965332,0.7807505130767822,20.9424991607666,62.50141906738281,2.4203264713287354,0.038249555975198746,209.17999267578125,315.9200134277344,492.5799865722656,387.1400146484375,155.86000061035156,81.63999938964844,235.4266815185547,1.0,0.0007704932941123843,0.03490416333079338,0.8209667205810547,0.3486333191394806,0.5265333652496338,0.39237773418426514,1.0
env_steps,31008,51,51,45,31006,0.8997925333333333,0.21838998794555664,-0.08608216047286987,0.004709390923380852,0.4351211488246918,1.0491816997528076,1438,3.774320363998413,0.4630313515663147,0.0,600.0,0.613813579082489,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64.98883056640625,-12.0,-25.09176254272461,-14.1227445602417,-10.0,0.0,634.1372680664062,122.35294342041016,20.185216903686523,3.8946149349212646,0.7789230346679688,20.964139938354492,62.57416915893555,2.414661407470703,0.03811107203364372,209.09803771972656,316.7254943847656,492.8235168457031,387.058837890625,155.58824157714844,81.7450942993164,235.3791046142578,1.0,0.0007717189146205783,0.03494022786617279,0.8213726282119751,0.3484967052936554,0.5278758406639099,0.39229846000671387,1.0
env_steps,31504,52,52,46,31502,0.8981888,0.23263415694236755,-0.04030989110469818,0.1407133936882019,0.44329172372817993,1.1708046197891235,1469,3.9588775634765625,0.4640788435935974,0.0,600.0,0.6119288206100464,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.15618133544922,-12.0,-25.082305908203125,-14.114998817443848,-10.0,0.0,635.7884521484375,122.57691955566406,20.237775802612305,3.9017446041107178,0.7803488969802856,21.018125534057617,62.73710632324219,2.419081687927246,0.038068290799856186,209.01922607421875,316.2884521484375,492.6538391113281,386.75,155.5,81.75,235.25001525878906,1.0,0.0007734647369943559,0.03503020480275154,0.8210898041725159,0.3483653664588928,0.5271474123001099,0.3920833170413971,1.0
env_steps,32000,53,53,47,31998,0.8965850666666667,0.2587575912475586,-0.003438118379563093,0.017217814922332764,0.47752782702445984,0.7260187864303589,1500,4.035607814788818,0.46483397483825684,0.0,600.0,0.611622154712677,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.29711151123047,-12.0,-25.127544403076172,-14.133960723876953,-10.0,0.0,637.0943603515625,123.18868255615234,20.279342651367188,3.921217441558838,0.7842434644699097,21.063587188720703,62.865966796875,2.431154727935791,0.03814472630620003,209.39622497558594,316.9433898925781,492.45281982421875,387.1886901855469,155.8867950439453,81.81131744384766,235.56605529785156,1.0,0.0007747233030386269,0.03510597348213196,0.8207547664642334,0.3489936888217926,0.5282389521598816,0.3926100432872772,1.0
env_steps,32512,54,54,48,32510,0.8949296,0.2969275116920471,0.24520647525787354,0.2687743306159973,0.548382043838501,1.78946852684021,1532,3.7533223628997803,0.4625851809978485,0.0,600.0,0.6125593781471252,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64.95442962646484,-12.0,-25.075551986694336,-14.125554084777832,-10.0,0.0,633.7036743164062,122.77777862548828,20.171415328979492,3.9081380367279053,0.7816275954246521,20.95304298400879,62.53139114379883,2.4230453968048096,0.03822719678282738,208.9629669189453,319.03704833984375,493.09259033203125,387.5185241699219,155.8333282470703,81.46295928955078,235.4259490966797,1.0,0.0007709753699600697,0.034921735525131226,0.8218210935592651,0.34827157855033875,0.5317283868789673,0.39237651228904724,1.0
env_steps,33008,55,55,49,33006,0.8933258666666667,0.2122848480939865,-0.11323583126068115,0.07413850724697113,0.41008809208869934,1.4378172159194946,1563,4.197412014007568,0.46605998277664185,0.0,600.0,0.6103162169456482,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.37487030029297,-12.0,-25.060359954833984,-14.117088317871094,-10.0,0.0,637.9091186523438,123.0545425415039,20.305278778076172,3.916947841644287,0.7833895683288574,21.088666915893555,62.94636154174805,2.4285075664520264,0.038094356656074524,208.83636474609375,317.6727294921875,492.5818176269531,387.2727355957031,155.81817626953125,81.38182067871094,235.2848663330078,1.0,0.0007767667411826551,0.035147774964571,0.820969820022583,0.34806057810783386,0.5294545292854309,0.3921413719654083,1.0
