phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9243658666666666,23.830700358032363,600,0.6157,0,0.5391014975041597,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.15070035803242,-11.999999999999833,-26.40000000000004,-14.919999999999908,-10.0,0.0,853.0,151.0,27.15183329147734,4.806479281375237,0.9612958562750487,28.113129147752375,84.17068320357978,2.980017154452649,0.034193840579710144,220.0,174.0,448.0,400.0,148.0,99.0,248.66666666666674,1.0,0.0010261666666666668,0.04685521524625396,0.7466666666666667,0.36666666666666664,0.29,0.41444444444444456,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9224517333333333,24.2800917213153,600,0.5878,0,0.5457570715474209,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84.96009172131552,-11.999999999999833,-25.08000000000003,-13.599999999999913,-10.0,0.0,822.0,195.0,26.16507264430758,6.207042780583917,1.2414085561167842,27.40648120042436,81.11172519735351,3.8483665239620297,0.04529616724738678,209.0,279.0,476.0,369.0,157.0,77.0,226.66666666666663,1.0,0.0009796666666666667,0.04567746866737393,0.7933333333333333,0.34833333333333333,0.465,0.3777777777777777,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9204858666666667,-25.958047299021196,600,0.3734,0,0.6955074875207987,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40.10195270097874,-11.999999999999833,-29.160000000000064,-14.899999999999922,-10.0,0.0,387.0,97.0,12.318592595312701,3.0876058959827666,0.617521179196554,12.936113774509256,38.18763704546943,1.914315655509316,0.047736220472440846,243.0,353.0,519.0,398.0,163.0,92.0,248.33333333333337,1.0,0.0006223333333333334,0.021560189624182092,0.865,0.405,0.5883333333333334,0.413888888888889,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9185717333333333,-9.768322530870904,600,0.3831,0,0.6206322795341098,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,49.81167746912906,-11.999999999999833,-24.120000000000022,-13.459999999999917,-10.0,0.0,486.0,94.0,15.469860468532232,2.9921129301276297,0.5984225860255266,16.068283054557753,47.95656745244995,1.855110016679131,0.037242472266244,201.0,419.0,516.0,378.0,167.0,64.0,224.3333333333333,1.0,0.0006385,0.026780471757596257,0.86,0.335,0.6983333333333334,0.3738888888888888,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.9166058666666667,48.37149098406883,600,0.6667,0,0.5391014975041597,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,109.45149098406878,-11.999999999999833,-24.96000000000003,-14.11999999999992,-10.0,0.0,1065.0,221.0,33.9000028785737,7.034648484661779,1.4069296969323546,35.30693257550607,105.09000892357851,4.361482060490305,0.039848539487919256,208.0,187.0,442.0,381.0,151.0,87.0,235.3333333333336,1.0,0.0011111666666666666,0.058844887625843445,0.7366666666666667,0.3466666666666667,0.31166666666666665,0.39222222222222264,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.9146917333333333,52.536662908898684,600,0.7026,0,0.43594009983361065,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,110.55666290889887,-11.999999999999833,-22.68000000000001,-13.339999999999913,-10.0,0.0,1082.0,192.0,34.44112968508616,6.111549814728782,1.2223099629457566,35.66343964803195,106.76750202376708,3.789160885131847,0.03427347375937167,189.0,220.0,438.0,374.0,133.0,80.0,222.3333333333334,1.0,0.001171,0.05943906608005325,0.73,0.315,0.36666666666666664,0.3705555555555557,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.9127258666666667,-23.48374879796449,600,0.3115,0,0.7221297836938436,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,39.03625120203538,-11.999999999999833,-26.16000000000004,-14.3599999999999,-10.0,0.0,377.0,93.0,12.000282709128912,2.9602819415092507,0.5920563883018507,12.59233909743076,37.200876398299656,1.835374803735736,0.04701718907987859,218.0,377.0,521.0,400.0,164.0,77.0,239.3333333333333,1.0,0.0005191666666666667,0.020987231829051267,0.8683333333333333,0.36333333333333334,0.6283333333333333,0.3988888888888888,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.9108117333333333,29.886604735881352,600,0.5661,0,0.5790349417637272,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88.94660473588141,-11.999999999999833,-23.040000000000013,-14.019999999999897,-10.0,0.0,872.0,147.0,27.756622075226527,4.679155326901721,0.935831065380345,28.692453140606894,86.04552843320234,2.901076302679069,0.032615930774351,192.0,319.0,470.0,383.0,172.0,73.0,233.66666666666654,1.0,0.0009435000000000001,0.04782075523434482,0.7833333333333333,0.32,0.5316666666666666,0.38944444444444426,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.9088458666666667,-2.0946431113239097,600,0.4194,0,0.610648918469218,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,56.245356888675836,-11.999999999999833,-23.040000000000013,-13.299999999999931,-10.0,0.0,544.0,130.0,17.31605780839822,4.138028520389275,0.8276057040778559,18.143663512476067,53.67977920603452,2.565577682641352,0.04561403508771924,192.0,342.0,505.0,373.0,154.0,69.0,221.66666666666654,1.0,0.000699,0.030239439187460113,0.8416666666666667,0.32,0.57,0.36944444444444424,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.9069317333333333,12.48228237071205,600,0.4961,0,0.6189683860232945,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.36228237071236,-11.999999999999833,-25.20000000000003,-14.679999999999914,-10.0,0.0,726.0,138.0,23.10929773694319,4.392676429336312,0.8785352858672628,23.987833022810452,71.63882298452394,2.7234593861885137,0.03662420382165606,210.0,355.0,493.0,396.0,158.0,90.0,244.66666666666646,1.0,0.0008268333333333333,0.039979721704684085,0.8216666666666667,0.35,0.5916666666666667,0.4077777777777774,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.9049658666666667,40.15714101965379,600,0.6816,0,0.47254575707154745,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,101.57714101965412,-11.999999999999833,-25.440000000000033,-13.97999999999991,-10.0,0.0,992.0,187.0,31.576340709432007,5.952394871636884,1.1904789743273771,32.76681968375943,97.8866561992393,3.6904848204148704,0.036331843792500505,212.0,222.0,438.0,379.0,154.0,83.0,232.99999999999991,1.0,0.001136,0.05461136613959905,0.73,0.35333333333333333,0.37,0.3883333333333332,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.9030517333333333,60.637897336785116,600,0.7964,0,0.47587354409317806,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,117.91789733678516,-11.999999999999833,-21.6,-13.679999999999902,-10.0,0.0,1155.0,200.0,36.764791854227795,6.366197723675813,1.273239544735162,38.03803139896298,113.97085474810623,3.9470425886790057,0.033472803347280346,180.0,217.0,424.0,379.0,151.0,77.0,227.9999999999998,1.0,0.0013273333333333334,0.06339671899827164,0.7066666666666667,0.3,0.3616666666666667,0.37999999999999967,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.9010858666666667,7.763042422976774,600,0.4998,0,0.6722129783693843,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,68.34304242297694,-11.999999999999833,-24.600000000000026,-13.979999999999905,-10.0,0.0,671.0,108.0,21.35859336293234,3.437746770784937,0.6875493541569887,22.046142717089324,66.21163942509031,2.1314029978866627,0.031186832226393298,205.0,357.0,505.0,383.0,142.0,87.0,232.9999999999999,1.0,0.0008330000000000001,0.03674357119514887,0.8416666666666667,0.3416666666666667,0.595,0.38833333333333314,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8991717333333333,13.37128513063713,600,0.5175,0,0.5158069883527454,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,73.69128513063696,-11.999999999999833,-24.600000000000026,-13.719999999999928,-10.0,0.0,720.0,134.0,22.91831180523293,4.265352474862792,0.8530704949725594,23.77138230020549,71.0467665962221,2.644518534414933,0.03588644884841992,205.0,294.0,484.0,371.0,151.0,82.0,228.66666666666674,1.0,0.0008625,0.039618970500342486,0.8066666666666666,0.3416666666666667,0.49,0.38111111111111123,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8972058666666667,8.025583631693841,600,0.5041,0,0.5956738768718802,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.62558363169364,-11.999999999999833,-27.48000000000005,-15.119999999999887,-10.0,0.0,705.0,155.0,22.44084697595723,4.933803235848754,0.9867606471697516,23.427607623126995,69.5666256254675,3.0589580062262294,0.04211956521739129,229.0,351.0,482.0,410.0,176.0,85.0,251.99999999999997,1.0,0.0008401666666666667,0.03904601270521166,0.8033333333333333,0.38166666666666665,0.585,0.41999999999999993,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8952917333333333,-11.20781011121021,600,0.3434,0,0.6622296173044925,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,46.792189888789615,-11.999999999999833,-22.320000000000007,-13.679999999999906,-10.0,0.0,454.0,101.0,14.451268832744097,3.2149298504562833,0.6429859700912571,15.094254802835362,44.79893338150675,1.9932565072828963,0.042598059890341565,186.0,430.0,527.0,405.0,153.0,63.0,228.00000000000017,1.0,0.0005723333333333333,0.025157091338058938,0.8783333333333333,0.31,0.7166666666666667,0.3800000000000003,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8933258666666667,28.1782553663715,600,0.6537,0,0.4891846921797005,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88.07825536637182,-11.999999999999833,-24.240000000000023,-13.659999999999915,-10.0,0.0,865.0,138.0,27.53380515489787,4.392676429336309,0.8785352858672629,28.412340440765135,85.35479598018334,2.723459386188513,0.030920905220703607,202.0,244.0,465.0,374.0,155.0,77.0,227.6666666666666,1.0,0.0010895,0.04735390073460856,0.775,0.33666666666666667,0.4066666666666667,0.3794444444444443,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8914117333333333,25.369641209805533,600,0.5707,0,0.5158069883527454,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.22964120980589,-11.999999999999833,-25.560000000000034,-14.299999999999905,-10.0,0.0,844.0,200.0,26.8653543939119,6.366197723675814,1.2732395447351634,28.13859393864708,83.28259862112694,3.947042588679006,0.04524886877828059,213.0,248.0,443.0,386.0,155.0,87.0,238.33333333333346,1.0,0.0009511666666666667,0.0468976565644118,0.7383333333333333,0.355,0.41333333333333333,0.3972222222222224,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8894458666666667,-6.162727693777008,600,0.4208,0,0.6389351081530782,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55.35727230622306,-11.999999999999833,-25.08000000000003,-14.439999999999916,-10.0,0.0,541.0,100.0,17.220564842543073,3.1830988618379052,0.6366197723675817,17.85718461491065,53.38375101188359,1.9735212943395017,0.03565062388591796,209.0,378.0,517.0,397.0,151.0,87.0,240.66666666666654,1.0,0.0007013333333333333,0.029761974358184416,0.8616666666666667,0.34833333333333333,0.63,0.4011111111111109,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8875317333333334,20.694232097164658,600,0.5815,0,0.5707154742096506,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.4342320971649,-11.999999999999833,-22.68000000000001,-14.059999999999913,-10.0,0.0,772.0,165.0,24.57352321338862,5.252113122032545,1.0504226244065096,25.62394583779513,76.17792196150482,3.256310135660181,0.04099378881987578,189.0,313.0,482.0,381.0,140.0,91.0,234.33333333333357,1.0,0.0009691666666666667,0.04270657639632522,0.8033333333333333,0.315,0.5216666666666666,0.39055555555555593,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8855658666666667,23.815291245390906,600,0.5785,0,0.4825291181364393,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.35529124539138,-11.999999999999833,-20.15999999999999,-13.379999999999924,-10.0,0.0,765.0,196.0,24.350706293059982,6.238873769202299,1.2477747538404595,25.59848104690043,75.48718950848598,3.868101736905427,0.04874409350907736,168.0,272.0,458.0,367.0,144.0,79.0,223.00000000000006,1.0,0.0009641666666666667,0.04266413507816739,0.7633333333333333,0.28,0.4533333333333333,0.37166666666666676,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8836517333333334,33.72252626818279,600,0.6369,0,0.49750415973377704,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.72252626818292,-11.999999999999833,-23.64000000000002,-14.35999999999992,-10.0,0.0,910.0,199.0,28.96619964272495,6.334366735057434,1.2668733470114868,30.233072989736417,89.7952188924474,3.927307375735611,0.04190355864392503,197.0,220.0,442.0,391.0,163.0,82.0,239.3333333333332,1.0,0.0010615,0.05038845498289403,0.7366666666666667,0.3283333333333333,0.36666666666666664,0.3988888888888887,1.0
train,env_steps,36600,61,61,55,55,20259383,2daad3e653d27410,0.8816858666666667,-5.2351726854371625,600,0.4086,0,0.5391014975041597,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,56.284827314562634,-11.999999999999833,-24.96000000000003,-14.559999999999903,-10.0,0.0,549.0,107.0,17.475212751490105,3.405915782166557,0.6811831564333123,18.156395907923415,54.1731595296194,2.111667784943267,0.0375175315568022,208.0,363.0,504.0,405.0,163.0,80.0,242.66666666666663,1.0,0.0006810000000000001,0.030260659846539025,0.84,0.3466666666666667,0.605,0.4044444444444444,1.0
train,env_steps,37200,62,62,56,56,20259384,32cb0fa41c079559,0.8797717333333334,-17.645427027700883,600,0.3885,0,0.6339434276206323,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,46.61457297229906,-11.999999999999833,-27.000000000000046,-15.259999999999915,-10.0,0.0,453.0,97.0,14.41943784412572,3.087605895982767,0.617521179196554,15.03695902332227,44.70025731678976,1.9143156555093164,0.0410668924640135,225.0,459.0,531.0,403.0,144.0,108.0,254.33333333333346,1.0,0.0006475000000000001,0.025061598372203783,0.885,0.375,0.765,0.4238888888888891,1.0
train,env_steps,37800,63,63,57,57,20259385,9880cb5ebde0cc34,0.8778058666666667,43.77436933278564,600,0.6676,0,0.5690515806988353,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.2743693327861,-11.999999999999833,-23.88000000000002,-13.619999999999926,-10.0,0.0,1017.0,148.0,32.3721154248915,4.710986315520101,0.9421972631040214,33.31431268799553,100.35355781716368,2.9208115156224643,0.02828205618192243,199.0,242.0,442.0,371.0,142.0,84.0,226.99999999999994,1.0,0.0011126666666666665,0.05552385447999255,0.7366666666666667,0.33166666666666667,0.4033333333333333,0.37833333333333324,1.0
train,env_steps,38400,64,64,58,58,20259386,28f3a1691192c681,0.8758917333333334,-7.999533094645076,600,0.4348,0,0.6638935108153078,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.10046690535499,-11.999999999999833,-29.640000000000068,-14.45999999999992,-10.0,0.0,564.0,124.0,17.95267758076579,3.9470425886790026,0.7894085177358015,18.742086098501588,55.65330050037402,2.447166404980984,0.04211956521739128,247.0,413.0,511.0,392.0,165.0,83.0,240.99999999999994,1.0,0.0007246666666666668,0.031236810164169314,0.8516666666666667,0.4116666666666667,0.6883333333333334,0.40166666666666656,1.0
train,env_steps,39000,65,65,59,59,20259387,eb96a8517b09c1a0,0.8739258666666667,43.066425721087555,600,0.6986,0,0.5124792013311148,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.86642572108796,-11.999999999999833,-24.360000000000024,-14.439999999999895,-10.0,0.0,1025.0,138.0,32.62676333383852,4.392676429336309,0.8785352858672624,33.5052986197058,101.1429663348995,2.723459386188513,0.026220786623598703,203.0,282.0,467.0,397.0,171.0,77.0,240.66666666666654,1.0,0.0011643333333333334,0.05584216436617633,0.7783333333333333,0.3383333333333333,0.47,0.4011111111111109,1.0
train,env_steps,39600,66,66,60,60,20259388,9d71cc873b920183,0.8720117333333334,-0.25886254977697476,600,0.4155,0,0.5707154742096506,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.54113745022282,-11.999999999999833,-23.280000000000015,-14.519999999999909,-10.0,0.0,584.0,97.0,18.589297353133365,3.0876058959827666,0.6175211791965541,19.206818532329923,57.6268217947135,1.9143156555093157,0.032151143520052994,194.0,366.0,507.0,391.0,155.0,90.0,241.99999999999997,1.0,0.0006925,0.03201136422054987,0.845,0.3233333333333333,0.61,0.40333333333333327,1.0
train,env_steps,40200,67,67,61,61,20259389,54ffb6dc2a57db37,0.8700458666666666,25.384486439427953,600,0.5996,0,0.5590682196339434,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,89.1044864394285,-11.999999999999833,-26.520000000000042,-15.199999999999907,-10.0,0.0,873.0,150.0,27.788453063844933,4.774648292756858,0.9549296585513725,28.7433827223963,86.14420449791929,2.9602819415092543,0.03322259136212625,221.0,321.0,482.0,401.0,169.0,95.0,253.33333333333326,1.0,0.0009993333333333334,0.0479056378706605,0.8033333333333333,0.36833333333333335,0.535,0.4222222222222221,1.0
train,env_steps,40800,68,68,62,62,20259390,fe3cf0baba01a683,0.8681317333333334,-24.361118081851085,600,0.331,0,0.632279534109817,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,35.85888191814877,-11.999999999999833,-23.88000000000002,-14.339999999999906,-10.0,0.0,348.0,77.0,11.077184039195918,2.4509861236151864,0.49019722472303756,11.56738126391895,34.33927052150736,1.519611396641416,0.04237754540451289,199.0,449.0,542.0,391.0,158.0,84.0,238.9999999999999,1.0,0.0005516666666666667,0.01927896877319825,0.9033333333333333,0.33166666666666667,0.7483333333333333,0.39833333333333315,1.0
train,env_steps,41400,69,69,63,63,20259391,979d063de995fb81,0.8661658666666667,25.16537030799456,600,0.55,0,0.5374376039933444,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.58537030799498,-11.999999999999833,-20.879999999999995,-13.539999999999912,-10.0,0.0,797.0,149.0,25.369297928848095,4.742817304138481,0.9485634608276967,26.317861389675794,78.64482357942912,2.94054672856586,0.036042573778422876,174.0,289.0,477.0,363.0,154.0,80.0,225.6666666666666,1.0,0.0009166666666666668,0.04386310231612633,0.795,0.29,0.4816666666666667,0.376111111111111,1.0
train,env_steps,42000,70,70,64,64,20259392,f354e58d0566c8a0,0.8642517333333333,-5.897679585248606,600,0.4204,0,0.6339434276206323,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57.96232041475124,-11.999999999999833,-26.760000000000044,-15.099999999999904,-10.0,0.0,556.0,157.0,17.698029671818748,4.997465213085512,0.9994930426171035,18.69752271443586,54.86389198263823,3.098428432113019,0.053455907388491604,223.0,280.0,482.0,404.0,159.0,96.0,251.66666666666654,1.0,0.0007006666666666667,0.031162537857393098,0.8033333333333333,0.37166666666666665,0.4666666666666667,0.41944444444444423,1.0
train,env_steps,42600,71,71,65,65,20259393,cf8f2096910e818a,0.8622858666666666,42.2412709507105,600,0.6812,0,0.5574043261231281,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.74127095071057,-11.999999999999833,-26.760000000000044,-14.739999999999913,-10.0,0.0,1032.0,198.0,32.8495802541672,6.302535746439054,1.2605071492878115,34.110087403455,101.83369878791834,3.907572162792216,0.03695408734602464,223.0,250.0,448.0,393.0,154.0,95.0,245.66666666666654,1.0,0.0011353333333333335,0.056850145672424995,0.7466666666666667,0.37166666666666665,0.4166666666666667,0.4094444444444442,1.0
train,env_steps,43200,72,72,66,66,20259394,15c062468368adf3,0.8603717333333334,-9.818773042380625,600,0.4313,0,0.6638935108153078,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52.081226957619506,-11.999999999999833,-25.800000000000036,-14.099999999999937,-10.0,0.0,506.0,109.0,16.106480240899806,3.4695777594033146,0.693915551880664,16.800395792780463,49.93008874678946,2.151138210830057,0.0413035240621447,215.0,431.0,527.0,377.0,148.0,90.0,235.00000000000023,1.0,0.0007188333333333334,0.028000659654634105,0.8783333333333333,0.35833333333333334,0.7183333333333334,0.39166666666666705,1.0
