budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,18000,30,30,24,18000,0.9418517333333334,0.17573444545269012,-0.1890508532524109,-0.11102855205535889,0.4195175766944885,1.187346339225769,625,1.9322901964187622,0.44812002778053284,0.0,600.0,0.6243482828140259,2.098388910293579,449.8675231933594,8.280667304992676,273.41448974609375,0.0,0.0,2.098388910293579,2.098388910293579,0.0,0.0,8.280667304992676,7.84072208404541,0.43994444608688354,0.1942777782678604,0.1942777782678604,6.436444282531738,4.973275184631348,62.684959411621094,-12.0,-24.803998947143555,-13.9486665725708,-10.0,0.0,613.7000122070312,107.80000305175781,19.534679412841797,3.4313807487487793,0.6862761378288269,20.220951080322266,60.557498931884766,2.127455949783325,0.03612897917628288,206.6999969482422,313.6333312988281,494.3999938964844,383.5666809082031,154.6666717529297,79.5999984741211,232.477783203125,1.0,0.0007468666881322861,0.033701591193675995,0.8240000009536743,0.34449997544288635,0.5227221846580505,0.3874629735946655,1.0
env_steps,18512,30,30,24,18510,0.9401962666666667,0.1659897118806839,-0.14136677980422974,-0.06428126990795135,0.38774436712265015,1.0495187044143677,657,1.9322901964187622,0.44812002778053284,0.0,600.0,0.6243482828140259,2.098388910293579,449.8675231933594,8.280667304992676,273.41448974609375,0.0,0.0,2.098388910293579,2.098388910293579,0.0,0.0,8.280667304992676,7.84072208404541,0.43994444608688354,0.1942777782678604,0.1942777782678604,6.436444282531738,4.973275184631348,62.684959411621094,-12.0,-24.803998947143555,-13.9486665725708,-10.0,0.0,613.7000122070312,107.80000305175781,19.534679412841797,3.4313807487487793,0.6862761378288269,20.220951080322266,60.557498931884766,2.127455949783325,0.03612897917628288,206.6999969482422,313.6333312988281,494.3999938964844,383.5666809082031,154.6666717529297,79.5999984741211,232.477783203125,1.0,0.0007468666881322861,0.033701591193675995,0.8240000009536743,0.34449997544288635,0.5227221846580505,0.3874629735946655,1.0
env_steps,19008,31,31,25,19006,0.9385925333333334,0.1876090168952942,-0.1575695425271988,-0.042088672518730164,0.43197354674339294,1.2535741329193115,688,0.8613203763961792,0.4423677623271942,0.0,600.0,0.6253018379211426,2.0896236896514893,443.4353332519531,8.166236877441406,269.5326843261719,0.0,0.0,2.0896236896514893,2.0896236896514893,0.0,0.0,8.166236877441406,7.74048376083374,0.4257526993751526,0.18801075220108032,0.18801075220108032,6.339354515075684,4.902632236480713,61.64326095581055,-12.0,-24.851613998413086,-13.930322647094727,-10.0,0.0,603.225830078125,107.38710021972656,19.201276779174805,3.4182374477386475,0.6836475133895874,19.884920120239258,59.52394485473633,2.119307279586792,0.03695347160100937,207.09677124023438,316.4193420410156,495.4193420410156,383.0967712402344,154.38710021972656,79.51612854003906,232.1720428466797,1.0,0.0007372795953415334,0.03314153477549553,0.8256989121437073,0.3451612591743469,0.527365505695343,0.3869534134864807,1.0
env_steps,19504,32,32,26,19502,0.9369888,0.1659783124923706,-0.14030441641807556,-0.07517800480127335,0.4152381122112274,1.2944079637527466,719,0.4224224090576172,0.441128134727478,0.0,600.0,0.6260919570922852,2.055781364440918,436.32635498046875,8.08927059173584,267.84075927734375,0.0,0.0,2.055781364440918,2.055781364440918,0.0,0.0,8.08927059173584,7.676822662353516,0.4124479293823242,0.18213540315628052,0.18213540315628052,6.319114685058594,4.927028656005859,61.30867385864258,-12.0,-24.94499969482422,-13.94124984741211,-10.0,0.0,600.03125,106.40625,19.09958839416504,3.3870160579681396,0.6774032115936279,19.776992797851562,59.20872116088867,2.099949836730957,0.03671886399388313,207.875,316.1875,495.625,383.5625,155.0625,79.21875,232.3541717529297,1.0,0.0007352135144174099,0.0329616516828537,0.8260416388511658,0.3464583158493042,0.5269791483879089,0.3872569501399994,1.0
env_steps,20000,33,33,27,19998,0.9353850666666667,0.3453183174133301,-0.1393243968486786,0.17614062130451202,0.590316116809845,1.516459584236145,750,0.9663524627685547,0.4435666799545288,0.0,600.0,0.6266323924064636,2.050151824951172,437.90899658203125,8.202776908874512,268.1567687988281,0.0,0.0,2.050151824951172,2.050151824951172,0.0,0.0,8.202776908874512,7.706717014312744,0.49606063961982727,0.19626261293888092,0.19626261293888092,6.45570707321167,4.976521968841553,61.86272048950195,-12.0,-24.94545555114746,-13.950909614562988,-10.0,0.0,605.3333129882812,107.96969604492188,19.26835823059082,3.436782121658325,0.6873564124107361,19.955717086791992,59.731910705566406,2.1308047771453857,0.03679334744811058,207.8787841796875,315.9696960449219,495.0,383.69696044921875,155.18182373046875,79.33333587646484,232.51515197753906,1.0,0.0007392777479253709,0.03325952589511871,0.8249999284744263,0.3464646339416504,0.526616096496582,0.3875252604484558,1.0
env_steps,20512,34,34,28,20510,0.9337295999999999,0.1828029751777649,-0.1863703727722168,-0.11926143616437912,0.42320775985717773,1.0748432874679565,782,0.25284162163734436,0.4402264654636383,0.0,600.0,0.6284134387969971,2.1008825302124023,434.08172607421875,8.24313735961914,263.0645751953125,0.0,0.0,2.1008825302124023,2.1008825302124023,0.0,0.0,8.24313735961914,7.761568069458008,0.48156866431236267,0.19058823585510254,0.19058823585510254,6.464166641235352,4.912296295166016,61.211669921875,-12.0,-24.998825073242188,-13.960000038146973,-10.0,0.0,598.7941284179688,107.67646789550781,19.060209274291992,3.4274485111236572,0.6854897141456604,19.74570083618164,59.086647033691406,2.1250178813934326,0.03714305907487869,208.3235321044922,318.3235168457031,495.8823547363281,383.73529052734375,155.26470947265625,79.5,232.66665649414062,1.0,0.0007337107672356069,0.03290949761867523,0.8264705538749695,0.34720587730407715,0.5305391550064087,0.38777780532836914,1.0
env_steps,21008,35,35,29,21006,0.9321258666666666,0.17707693576812744,-0.18579134345054626,-0.2340962439775467,0.4020128548145294,1.1919771432876587,813,-0.5687530636787415,0.43491142988204956,0.0,600.0,0.6282861828804016,2.147714376449585,427.8185119628906,8.216142654418945,257.2220764160156,0.0,0.0,2.147714376449585,2.147714376449585,0.0,0.0,8.216142654418945,7.748332977294922,0.4678095579147339,0.1851428598165512,0.1851428598165512,6.36799955368042,4.829167366027832,60.49125289916992,-12.0,-25.069713592529297,-13.990285873413086,-10.0,0.0,591.5999755859375,107.14286041259766,18.831212997436523,3.4104628562927246,0.6820926070213318,19.513307571411133,58.37676239013672,2.1144869327545166,0.037475939840078354,208.91429138183594,319.8857116699219,496.8285827636719,384.1714172363281,155.3428497314453,80.0,233.1714324951172,1.0,0.00072485237615183,0.03252217918634415,0.8280475735664368,0.34819045662879944,0.5331428050994873,0.388619065284729,1.0
env_steps,21504,35,35,29,21502,0.9305221333333333,0.30003541707992554,-0.12580789625644684,-0.09218399971723557,0.5421686172485352,1.6981492042541504,844,-0.5687530636787415,0.43491142988204956,0.0,600.0,0.6282861828804016,2.147714376449585,427.8185119628906,8.216142654418945,257.2220764160156,0.0,0.0,2.147714376449585,2.147714376449585,0.0,0.0,8.216142654418945,7.748332977294922,0.4678095579147339,0.1851428598165512,0.1851428598165512,6.36799955368042,4.829167366027832,60.49125289916992,-12.0,-25.069713592529297,-13.990285873413086,-10.0,0.0,591.5999755859375,107.14286041259766,18.831212997436523,3.4104628562927246,0.6820926070213318,19.513307571411133,58.37676239013672,2.1144869327545166,0.037475939840078354,208.91429138183594,319.8857116699219,496.8285827636719,384.1714172363281,155.3428497314453,80.0,233.1714324951172,1.0,0.00072485237615183,0.03252217918634415,0.8280475735664368,0.34819045662879944,0.5331428050994873,0.388619065284729,1.0
env_steps,22000,36,36,30,21998,0.9289184,0.2005542367696762,-0.23281823098659515,-0.0099891796708107,0.4518643021583557,1.5400851964950562,875,0.32816416025161743,0.4392833411693573,0.0,600.0,0.6269643306732178,2.190324068069458,435.6236877441406,8.206435203552246,255.43841552734375,0.0,0.0,2.190324068069458,2.190324068069458,0.0,0.0,8.206435203552246,7.751619815826416,0.4548148512840271,0.18000000715255737,0.18000000715255737,6.288194179534912,4.7592244148254395,61.37761688232422,-12.0,-25.06333351135254,-13.98611068725586,-10.0,0.0,600.2777709960938,108.66666412353516,19.10743522644043,3.458967447280884,0.6917935013771057,19.799230575561523,59.23305130004883,2.144559621810913,0.03739606961607933,208.86111450195312,319.1111145019531,496.4444580078125,384.27777099609375,155.25,79.88888549804688,233.10186767578125,1.0,0.0007321388693526387,0.032998718321323395,0.8274073600769043,0.3481018543243408,0.5318517684936523,0.3885031044483185,1.0
env_steps,22512,37,37,31,22510,0.9272629333333333,0.13266398012638092,-0.2539592981338501,-0.2475355863571167,0.37455254793167114,0.8044120669364929,907,0.7930856943130493,0.4424973130226135,0.0,600.0,0.625399112701416,2.166576623916626,436.07373046875,8.148874282836914,258.9786682128906,0.0,0.0,2.166576623916626,2.166576623916626,0.0,0.0,8.148874282836914,7.706350803375244,0.4425225555896759,0.17513513565063477,0.17513513565063477,6.273918151855469,4.7678937911987305,61.873634338378906,-12.0,-25.092973709106445,-13.987566947937012,-10.0,0.0,605.0270385742188,110.0540542602539,19.258609771728516,3.503129243850708,0.7006258368492126,19.9592342376709,59.70168685913086,2.1719398498535156,0.03745574131608009,209.1081085205078,317.7567443847656,495.6756896972656,384.45947265625,154.81080627441406,80.0540542602539,233.12612915039062,1.0,0.0007374954875558615,0.03326539322733879,0.8261260986328125,0.34851351380348206,0.5295945405960083,0.38854357600212097,1.0
env_steps,23008,38,38,32,23006,0.9256592,0.24648980796337128,-0.1894870102405548,-0.17345333099365234,0.47937941551208496,1.4182169437408447,938,0.42464056611061096,0.4393736720085144,0.0,600.0,0.6242665648460388,2.156447649002075,435.3435363769531,8.146183967590332,259.50885009765625,0.0,0.0,2.156447649002075,2.156447649002075,0.0,0.0,8.146183967590332,7.715306282043457,0.4308772385120392,0.17052631080150604,0.17052631080150604,6.279736042022705,4.780412673950195,61.39833450317383,-12.0,-24.997894287109375,-13.975788116455078,-10.0,0.0,600.3421020507812,109.39473724365234,19.10948371887207,3.482142448425293,0.6964284777641296,19.805912017822266,59.23939895629883,2.158928155899048,0.03747764974832535,208.3157958984375,318.8157958984375,496.368408203125,384.47369384765625,154.6842041015625,79.81578826904297,232.92984008789062,1.0,0.0007322894525714219,0.033009856939315796,0.8272807002067566,0.34719300270080566,0.5313595533370972,0.38821640610694885,1.0
env_steps,23504,39,39,33,23502,0.9240554666666667,0.263363242149353,-0.17342209815979004,-0.07809795439243317,0.51092529296875,1.332472562789917,969,0.07547207176685333,0.43921539187431335,0.0,600.0,0.6239174008369446,2.13440203666687,434.097412109375,8.139616012573242,261.2558288574219,0.0,0.0,2.13440203666687,2.13440203666687,0.0,0.0,8.139616012573242,7.711452484130859,0.42816245555877686,0.17260684072971344,0.17260684072971344,6.309999465942383,4.828436374664307,61.224708557128906,-12.0,-25.132307052612305,-14.016921997070312,-10.0,0.0,598.7435913085938,108.5897445678711,19.05860137939453,3.4565186500549316,0.6913037300109863,19.74990463256836,59.081661224365234,2.1430413722991943,0.03723922744393349,209.43589782714844,318.5641174316406,496.3589782714844,385.05126953125,155.025634765625,80.38461303710938,233.6154022216797,1.0,0.0007320255972445011,0.03291650861501694,0.8272649049758911,0.3490598499774933,0.530940055847168,0.3893589973449707,1.0
env_steps,24000,40,40,34,24000,0.9224517333333333,0.31519249081611633,-0.1549203097820282,-0.007881909608840942,0.5691678524017334,1.7090317010879517,1000,0.21140260994434357,0.4402550160884857,0.0,600.0,0.6252080202102661,2.1382083892822266,435.35479736328125,8.194541931152344,260.7553405761719,0.0,0.0,2.1382083892822266,2.1382083892822266,0.0,0.0,8.194541931152344,7.759875297546387,0.4346666932106018,0.1824583262205124,0.1824583262205124,6.354458808898926,4.83335542678833,61.3474006652832,-12.0,-25.128000259399414,-14.0079984664917,-10.0,0.0,599.8250122070312,109.4000015258789,19.0930233001709,3.4823105335235596,0.6964620351791382,19.78948402404785,59.1883659362793,2.1590323448181152,0.03736017271876335,209.39999389648438,319.7250061035156,496.6499938964844,384.92498779296875,154.5749969482422,80.44999694824219,233.4666748046875,1.0,0.0007337583228945732,0.0329824760556221,0.827750027179718,0.3490000367164612,0.5328750014305115,0.38911113142967224,1.0
env_steps,24512,40,40,34,24510,0.9207962666666667,0.48130178451538086,0.034649696201086044,0.03710068762302399,0.770218551158905,2.432464361190796,1032,0.21140260994434357,0.4402550160884857,0.0,600.0,0.6252080202102661,2.1382083892822266,435.35479736328125,8.194541931152344,260.7553405761719,0.0,0.0,2.1382083892822266,2.1382083892822266,0.0,0.0,8.194541931152344,7.759875297546387,0.4346666932106018,0.1824583262205124,0.1824583262205124,6.354458808898926,4.83335542678833,61.3474006652832,-12.0,-25.128000259399414,-14.0079984664917,-10.0,0.0,599.8250122070312,109.4000015258789,19.0930233001709,3.4823105335235596,0.6964620351791382,19.78948402404785,59.1883659362793,2.1590323448181152,0.03736017271876335,209.39999389648438,319.7250061035156,496.6499938964844,384.92498779296875,154.5749969482422,80.44999694824219,233.4666748046875,1.0,0.0007337583228945732,0.0329824760556221,0.827750027179718,0.3490000367164612,0.5328750014305115,0.38911113142967224,1.0
env_steps,25008,41,41,35,25006,0.9191925333333333,0.3257772922515869,-0.019669752568006516,-0.1523745208978653,0.5992393493652344,1.7569974660873413,1063,0.876257061958313,0.44419029355049133,0.0,600.0,0.6240006685256958,2.1312196254730225,437.07025146484375,8.182276725769043,261.5694885253906,0.0,0.0,2.1312196254730225,2.1312196254730225,0.0,0.0,8.182276725769043,7.756586074829102,0.4256910979747772,0.17963413894176483,0.17963413894176483,6.365650653839111,4.826220512390137,61.977230072021484,-12.0,-25.10341453552246,-13.997560501098633,-10.0,0.0,606.1707153320312,109.58536529541016,19.295013427734375,3.488210916519165,0.6976420879364014,19.99265480041504,59.814537048339844,2.1626906394958496,0.03709501028060913,209.19512939453125,317.8292541503906,495.68292236328125,384.4634094238281,154.09756469726562,80.65853881835938,233.2926788330078,1.0,0.0007403171039186418,0.03332109376788139,0.8261381983757019,0.34865856170654297,0.5297154784202576,0.38882115483283997,1.0
env_steps,25504,42,42,36,25502,0.9175888,0.31366586685180664,0.0555419921875,0.10867947340011597,0.5807234644889832,2.061979055404663,1094,0.29653435945510864,0.441404789686203,0.0,600.0,0.6264954805374146,2.145277738571167,433.06231689453125,8.157777786254883,257.8014221191406,0.0,0.0,2.145277738571167,2.145277738571167,0.0,0.0,8.157777786254883,7.742222309112549,0.41555559635162354,0.1753571331501007,0.1753571331501007,6.335356712341309,4.776214599609375,61.410343170166016,-12.0,-25.125715255737305,-13.988093376159668,-10.0,0.0,600.5238037109375,109.0952377319336,19.115266799926758,3.472609758377075,0.6945218443870544,19.80978775024414,59.25731658935547,2.15301775932312,0.03730747848749161,209.38095092773438,319.23809814453125,496.3333435058594,384.30950927734375,153.90475463867188,80.5952377319336,233.1349334716797,1.0,0.0007356746355071664,0.03301631286740303,0.8272221684455872,0.3489682674407959,0.5320635437965393,0.38855820894241333,1.0
env_steps,26000,43,43,37,25998,0.9159850666666667,0.1589544117450714,-0.19013027846813202,-0.11071598529815674,0.38586729764938354,1.0516464710235596,1125,-0.5706171989440918,0.43605121970176697,0.0,600.0,0.6287969350814819,2.1375582218170166,430.0044860839844,8.06542682647705,256.086669921875,0.0,0.0,2.1375582218170166,2.1375582218170166,0.0,0.0,8.06542682647705,7.6595354080200195,0.4058915078639984,0.17127905786037445,0.17127905786037445,6.257015705108643,4.722097396850586,60.55589294433594,-12.0,-25.12744140625,-13.999069213867188,-10.0,0.0,592.093017578125,107.9534912109375,18.846906661987305,3.4362668991088867,0.6872532367706299,19.534160614013672,58.42539978027344,2.1304852962493896,0.03755614161491394,209.39535522460938,320.6511535644531,497.3023376464844,384.3721008300781,153.9534912109375,80.81395721435547,233.31784057617188,1.0,0.000726751983165741,0.0325569286942482,0.8288372159004211,0.3489922881126404,0.5344186425209045,0.38886305689811707,1.0
env_steps,26512,44,44,38,26510,0.9143296,0.305685818195343,0.025962913408875465,-0.028528660535812378,0.5791239142417908,2.01796293258667,1157,-0.1602453738451004,0.43783867359161377,0.0,600.0,0.6289517283439636,2.126401662826538,430.7070617675781,8.048257827758789,257.7309265136719,0.0,0.0,2.126401662826538,2.126401662826538,0.0,0.0,8.048257827758789,7.650833606719971,0.39742425084114075,0.16814392805099487,0.16814392805099487,6.262499809265137,4.728260517120361,60.93156814575195,-12.0,-25.099090576171875,-13.992725372314453,-10.0,0.0,595.9091186523438,107.90908813476562,18.96837615966797,3.4348535537719727,0.686970591545105,19.65534782409668,58.80195617675781,2.1296091079711914,0.0373193584382534,209.15908813476562,320.43182373046875,497.0909118652344,384.2727355957031,154.0,80.68181610107422,233.21214294433594,1.0,0.0007297311094589531,0.03275890648365021,0.8284847736358643,0.34859851002693176,0.5340530872344971,0.388686865568161,1.0
env_steps,27008,45,45,39,27006,0.9127258666666667,0.24963758885860443,-0.015578387305140495,-0.05324307084083557,0.5156518816947937,1.6633801460266113,1188,0.4364219307899475,0.4405711591243744,0.0,600.0,0.6273617744445801,2.14044451713562,431.88037109375,8.0447416305542,256.2633361816406,0.0,0.0,2.14044451713562,2.14044451713562,0.0,0.0,8.0447416305542,7.656148910522461,0.38859260082244873,0.1644074022769928,0.1644074022769928,6.227999687194824,4.691797733306885,61.54886245727539,-12.0,-25.10933494567871,-14.0031099319458,-10.0,0.0,602.0,108.73332977294922,19.162254333496094,3.461090087890625,0.6922178864479065,19.854473114013672,59.402984619140625,2.1458754539489746,0.03720688447356224,209.24444580078125,317.95556640625,496.1333312988281,384.26666259765625,153.75555419921875,81.06666564941406,233.38519287109375,1.0,0.0007342852768488228,0.03309078887104988,0.8268888592720032,0.34874075651168823,0.5299259424209595,0.3889753222465515,1.0
env_steps,27504,45,45,39,27502,0.9111221333333334,0.2675352096557617,0.04111803323030472,0.10998354852199554,0.5629249811172485,2.224346160888672,1219,0.4364219307899475,0.4405711591243744,0.0,600.0,0.6273617744445801,2.14044451713562,431.88037109375,8.0447416305542,256.2633361816406,0.0,0.0,2.14044451713562,2.14044451713562,0.0,0.0,8.0447416305542,7.656148910522461,0.38859260082244873,0.1644074022769928,0.1644074022769928,6.227999687194824,4.691797733306885,61.54886245727539,-12.0,-25.10933494567871,-14.0031099319458,-10.0,0.0,602.0,108.73332977294922,19.162254333496094,3.461090087890625,0.6922178864479065,19.854473114013672,59.402984619140625,2.1458754539489746,0.03720688447356224,209.24444580078125,317.95556640625,496.1333312988281,384.26666259765625,153.75555419921875,81.06666564941406,233.38519287109375,1.0,0.0007342852768488228,0.03309078887104988,0.8268888592720032,0.34874075651168823,0.5299259424209595,0.3889753222465515,1.0
