phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9340917333333333,-23.293016344945716,600,0.33,0,0.6871880199667221,max_episode_steps,3.775,307.7816666666667,9.575,95.02161111111032,0.0,0.0,3.775,3.775,0.0,0.0,9.575,9.571666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,6.743333333333333,2.7928611111111348,39.72698365505422,-11.999999999999833,-26.760000000000044,-14.259999999999906,-10.0,0.0,383.0,98.0,12.191268640839183,3.1194368846011464,0.6238873769202298,12.815156017759412,37.79293278660151,1.9340508684527111,0.04868355688027812,223.0,396.0,525.0,385.0,158.0,85.0,237.66666666666654,1.0,0.00055,0.021358593362932353,0.875,0.37166666666666665,0.66,0.3961111111111109,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9321258666666666,-28.502971591247338,600,0.2542,0,0.6239600665557404,max_episode_steps,3.74,214.87,7.298333333333333,58.57730555555573,0.0,0.0,3.74,3.74,0.0,0.0,7.298333333333333,7.298333333333333,0.0,0.0,0.0,3.098333333333333,2.00277777777778,35.99702840875254,-11.999999999999833,-27.48000000000005,-15.019999999999902,-10.0,0.0,347.0,89.0,11.045353050577543,2.8329579870357344,0.5665915974071474,11.611944647984688,34.2405944567904,1.7564339519621557,0.04879385964912272,229.0,373.0,529.0,399.0,158.0,97.0,250.33333333333326,1.0,0.00042366666666666665,0.01935324107997448,0.8816666666666667,0.38166666666666665,0.6216666666666667,0.4172222222222221,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9302117333333333,31.720267000975262,600,0.5923,0,0.5806988352745425,max_episode_steps,3.6816666666666666,708.805,7.866666666666666,193.01041666666677,0.0,0.0,3.6816666666666666,3.6816666666666666,0.0,0.0,7.866666666666666,7.866666666666666,0.0,0.0,0.0,3.495,2.311222222222228,92.40026700097545,-11.999999999999833,-24.84000000000003,-13.839999999999918,-10.0,0.0,904.0,162.0,28.77521371101466,5.156620156177409,1.0313240312354823,29.806537742250146,89.20316250414555,3.197104496829994,0.03460059803502775,207.0,292.0,483.0,388.0,152.0,76.0,230.66666666666688,1.0,0.0009871666666666668,0.04967756290375024,0.805,0.345,0.4866666666666667,0.3844444444444448,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9282458666666666,17.530260291316022,600,0.5582,0,0.5690515806988353,max_episode_steps,1.3116666666666668,452.275,6.076666666666667,386.42777777777775,0.0,0.0,1.3116666666666668,1.3116666666666668,0.0,0.0,6.076666666666667,6.076666666666667,0.0,0.0,0.0,5.76,5.08,79.73026029131582,-11.999999999999833,-26.16000000000004,-14.03999999999991,-10.0,0.0,776.0,160.0,24.700847167862136,5.092958178940649,1.0185916357881304,25.71943880365026,76.57262622037267,3.1576340709432045,0.039603960396039625,218.0,269.0,468.0,391.0,139.0,86.0,234.0,1.0,0.0009303333333333334,0.042865731339417096,0.78,0.36333333333333334,0.4483333333333333,0.39,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9263317333333333,-13.207827265662898,600,0.3238,0,0.5823627287853578,max_episode_steps,1.7816666666666667,408.32666666666665,8.046666666666667,279.1250000000001,0.0,0.0,1.7816666666666667,1.7816666666666667,0.0,0.0,8.046666666666667,8.046666666666667,0.0,0.0,0.0,6.495,5.243611111111108,43.81217273433697,-11.999999999999833,-21.48,-13.539999999999925,-10.0,0.0,427.0,85.0,13.591832140047867,2.705634032562218,0.541126806512444,14.13295894656031,42.134679634148405,1.6774931001885756,0.03828828828828823,179.0,358.0,522.0,385.0,150.0,71.0,225.66666666666686,1.0,0.0005396666666666666,0.023554931577600517,0.87,0.29833333333333334,0.5966666666666667,0.37611111111111145,1.0
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9243658666666666,-13.192930572682496,600,0.4332,0,0.610648918469218,max_episode_steps,1.2966666666666666,386.74333333333334,7.89,327.6416666666665,0.0,0.0,1.2966666666666666,1.2966666666666666,0.0,0.0,7.89,7.565,0.325,0.25166666666666665,0.25166666666666665,7.46,6.653333333333333,54.62706942731748,-11.999999999999833,-30.240000000000073,-15.579999999999893,-10.0,0.0,538.0,78.0,17.125071876687937,2.482817112233565,0.4965634224467133,17.62163529913465,53.087722817732676,1.5393466095848105,0.02817919075144503,252.0,309.0,496.0,407.0,168.0,102.0,259.6666666666665,1.0,0.000722,0.029369392165224415,0.8266666666666667,0.42,0.515,0.43277777777777754,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9224517333333333,5.512698573316879,600,0.4808,0,0.6755407653910149,max_episode_steps,2.2866666666666666,484.3933333333333,10.336666666666666,241.23577777777783,0.0,0.0,2.2866666666666666,2.2866666666666666,0.0,0.0,10.336666666666666,9.648333333333333,0.6883333333333334,0.5666666666666667,0.5666666666666667,8.088333333333333,5.025194444444452,66.13269857331676,-11.999999999999833,-24.96000000000003,-13.659999999999915,-10.0,0.0,642.0,141.0,20.435494692999367,4.488169395191447,0.8976338790382902,21.33312857203766,63.35003354829807,2.7826650250186984,0.04207699194270364,208.0,365.0,508.0,380.0,137.0,83.0,227.66666666666683,1.0,0.0008013333333333334,0.035555214286729434,0.8466666666666667,0.3466666666666667,0.6083333333333333,0.3794444444444447,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9204858666666667,27.47043557097537,600,0.6016,0,0.5757071547420965,max_episode_steps,1.8516666666666666,505.69,7.691666666666666,294.1352777777778,0.0,0.0,1.8516666666666666,1.8516666666666666,0.0,0.0,7.691666666666666,7.625,0.06666666666666667,0.06666666666666667,0.06666666666666667,6.8133333333333335,4.5408333333333335,87.1704355709758,-11.999999999999833,-24.120000000000022,-13.579999999999925,-10.0,0.0,860.0,117.0,27.374650211805985,3.7242256683503463,0.744845133670071,28.11949534547605,84.8614156565986,2.309019914377217,0.02648856690061127,201.0,242.0,457.0,366.0,135.0,89.0,226.33333333333337,1.0,0.0010026666666666667,0.04686582557579342,0.7616666666666667,0.335,0.4033333333333333,0.3772222222222223,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9185717333333333,-23.47209816747388,600,0.3272,0,0.7287853577371048,max_episode_steps,2.7216666666666667,268.7366666666667,7.153333333333333,103.31000000000078,0.0,0.0,2.7216666666666667,2.7216666666666667,0.0,0.0,7.153333333333333,7.153333333333333,0.0,0.0,0.0,5.093333333333334,2.725972222222249,38.16790183252599,-11.999999999999833,-26.04000000000004,-13.599999999999907,-10.0,0.0,369.0,89.0,11.74563480018188,2.8329579870357344,0.5665915974071474,12.312226397589026,36.41146788056387,1.756433951962156,0.04601861427094096,217.0,377.0,523.0,378.0,146.0,78.0,226.6666666666666,1.0,0.0005453333333333333,0.020520377329315043,0.8716666666666667,0.3616666666666667,0.6283333333333333,0.37777777777777766,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.9166058666666667,-36.9909838207561,600,0.2112,0,0.7254575707154742,max_episode_steps,1.8133333333333332,301.57666666666665,4.1866666666666665,184.06694444444443,0.0,0.0,1.8133333333333332,1.8133333333333332,0.0,0.0,4.1866666666666665,4.1866666666666665,0.0,0.0,0.0,2.966666666666667,2.4491666666666663,24.669016179243805,-11.999999999999833,-25.20000000000003,-14.459999999999921,-10.0,0.0,238.0,60.0,7.575775291174221,1.909859317102743,0.3819718634205488,7.95774715459477,23.484903402640107,1.184112776603701,0.047999999999999925,210.0,380.0,538.0,387.0,156.0,90.0,241.00000000000009,1.0,0.000352,0.013262911924324617,0.8966666666666666,0.35,0.6333333333333333,0.4016666666666668,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.9146917333333333,17.48574175690114,600,0.5147,0,0.6356073211314476,max_episode_steps,1.6466666666666667,460.91833333333335,7.31,328.4345277777779,0.0,0.0,1.6466666666666667,1.6466666666666667,0.0,0.0,7.31,7.276666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,6.498333333333333,4.993277777777773,77.08574175690097,-11.999999999999833,-23.88000000000002,-13.719999999999914,-10.0,0.0,760.0,106.0,24.191551349968083,3.3740847935481786,0.6748169587096366,24.866368308677732,74.99380918490117,2.0919325719998723,0.02713773681515614,199.0,311.0,488.0,380.0,156.0,75.0,228.66666666666657,1.0,0.0008578333333333334,0.04144394718112955,0.8133333333333334,0.33166666666666667,0.5183333333333333,0.38111111111111096,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.9127258666666667,26.68978218056066,600,0.5608,0,0.5574043261231281,max_episode_steps,2.7583333333333333,483.505,7.89,191.68949999999984,0.0,0.0,2.7583333333333333,2.7583333333333333,0.0,0.0,7.89,7.89,0.0,0.0,0.0,4.71,3.0874444444444586,88.7097821805606,-11.999999999999833,-25.560000000000034,-14.459999999999923,-10.0,0.0,870.0,145.0,27.692960097989754,4.615493349664963,0.9230986699329936,28.616058767922755,85.84817630376838,2.861605876792279,0.03225806451612903,213.0,209.0,454.0,384.0,143.0,98.0,241.00000000000009,1.0,0.0009346666666666667,0.04769343127987126,0.7566666666666667,0.355,0.34833333333333333,0.4016666666666668,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.9108117333333333,3.645515013883129,600,0.4239,0,0.6871880199667221,max_episode_steps,1.3833333333333333,456.37166666666667,5.196666666666666,384.98249999999956,0.0,0.0,1.3833333333333333,1.3833333333333333,0.0,0.0,5.196666666666666,5.196666666666666,0.0,0.0,0.0,4.373333333333333,4.053888888888875,60.705515013883144,-11.999999999999833,-21.840000000000003,-13.219999999999914,-10.0,0.0,592.0,116.0,18.8439452620804,3.6923946797319704,0.7384789359463944,19.5824241980268,58.416230312449315,2.2892847014338225,0.037711313394018176,182.0,352.0,511.0,368.0,139.0,77.0,220.33333333333343,1.0,0.0007065,0.032637373663378,0.8516666666666667,0.30333333333333334,0.5866666666666667,0.3672222222222224,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.9088458666666667,20.09131943954189,600,0.5275,0,0.5440931780366056,max_episode_steps,1.8716666666666666,538.015,7.46,307.36741666666677,0.0,0.0,1.8716666666666666,1.8716666666666666,0.0,0.0,7.46,7.456666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.7,4.083138888888886,79.65131943954232,-11.999999999999833,-23.64000000000002,-13.919999999999913,-10.0,0.0,781.0,131.0,24.86000211095404,4.169859509007655,0.8339719018015326,25.69397401275558,77.06600654395756,2.5853128955847495,0.03245787908820617,197.0,295.0,477.0,383.0,155.0,79.0,231.99999999999991,1.0,0.0008791666666666667,0.0428232900212593,0.795,0.3283333333333333,0.49166666666666664,0.38666666666666655,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.9069317333333333,-18.467951081964884,600,0.3384,0,0.6622296173044925,max_episode_steps,2.455,363.635,4.6433333333333335,166.64027777777707,0.0,0.0,2.455,2.455,0.0,0.0,4.6433333333333335,4.6433333333333335,0.0,0.0,0.0,3.1533333333333333,2.1155555555555616,45.312048918035,-11.999999999999833,-27.120000000000047,-14.659999999999906,-10.0,0.0,443.0,81.0,14.101127957941928,2.5783100780887027,0.5156620156177407,14.616789973559662,43.71349666962001,1.5985522484149959,0.035278745644599256,226.0,383.0,525.0,398.0,149.0,93.0,244.33333333333331,1.0,0.0005639999999999999,0.024361316622599438,0.875,0.37666666666666665,0.6383333333333333,0.4072222222222222,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.9049658666666667,2.2540053541473597,600,0.4735,0,0.5956738768718802,max_episode_steps,2.925,442.73,8.52,157.106277777777,0.0,0.0,2.925,2.925,0.0,0.0,8.52,8.016666666666667,0.5033333333333333,0.44,0.44,6.425,3.0138888888889155,63.05400535414712,-11.999999999999833,-24.720000000000027,-14.079999999999925,-10.0,0.0,618.0,105.0,19.671550966158268,3.3422538049298,0.6684507609859607,20.340001727144227,60.98180799509067,2.0721973590564775,0.03286384976525819,206.0,348.0,515.0,371.0,141.0,96.0,234.66666666666674,1.0,0.0007891666666666666,0.03390000287857371,0.8583333333333333,0.3433333333333333,0.58,0.39111111111111124,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.9030517333333333,32.482791055239204,600,0.6659,0,0.49584026622296173,max_episode_steps,2.7516666666666665,360.64,5.62,139.35286111111176,0.0,0.0,2.7516666666666665,2.7516666666666665,0.0,0.0,5.62,5.62,0.0,0.0,0.0,3.796666666666667,2.1403888888888876,93.70279105523959,-11.999999999999833,-25.08000000000003,-14.13999999999992,-10.0,0.0,917.0,163.0,29.18901656305359,5.188451144795786,1.0376902289591574,30.226706792012756,90.48595134546618,3.2168397097733887,0.03433024431339511,209.0,274.0,465.0,388.0,133.0,93.0,235.66666666666686,1.0,0.0011098333333333333,0.05037784465335459,0.775,0.34833333333333333,0.45666666666666667,0.3927777777777781,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.9010858666666667,-15.454570758379976,600,0.377,0,0.7038269550748752,max_episode_steps,2.9483333333333333,311.89,9.06,112.04388888888927,0.0,0.0,2.9483333333333333,2.9483333333333333,0.0,0.0,9.06,9.06,0.0,0.0,0.0,4.798333333333333,3.1758333333333164,45.80542924161988,-11.999999999999833,-25.560000000000034,-13.699999999999921,-10.0,0.0,452.0,61.0,14.387606855507347,1.9416903057211212,0.3883380611442245,14.775944916651563,44.60158125207279,1.2038479895470955,0.026281775096940935,213.0,356.0,524.0,378.0,147.0,80.0,228.33333333333334,1.0,0.0006283333333333333,0.024626574861085937,0.8733333333333333,0.355,0.5933333333333334,0.3805555555555556,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8991717333333333,10.511408946939184,600,0.5121,0,0.6306156405990017,max_episode_steps,3.325,508.95166666666665,10.29,236.36580555555543,0.0,0.0,3.325,3.325,0.0,0.0,10.29,10.281666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,6.133333333333334,3.907269841269814,72.19140894693905,-11.999999999999833,-25.320000000000032,-14.359999999999916,-10.0,0.0,704.0,138.0,22.40901598733885,4.3926764293363085,0.8785352858672628,23.28755127320612,69.46794956075054,2.7234593861885137,0.03772553307818478,211.0,320.0,486.0,389.0,151.0,89.0,239.3333333333333,1.0,0.0008535,0.03881258545534353,0.81,0.3516666666666667,0.5333333333333333,0.3988888888888888,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8972058666666667,4.229627790486736,600,0.4425,0,0.5374376039933444,max_episode_steps,2.5016666666666665,334.0516666666667,10.81,166.37152777777638,0.0,0.0,2.5016666666666665,2.5016666666666665,0.0,0.0,10.81,10.733333333333333,0.07666666666666666,0.07666666666666666,0.07666666666666666,6.935,4.742222222222197,61.88962779048685,-11.999999999999833,-22.080000000000005,-13.579999999999906,-10.0,0.0,603.0,121.0,19.19408613688256,3.8515496228238635,0.7703099245647735,19.96439606144733,59.50166702433606,2.387960766150796,0.03858418367346932,184.0,343.0,494.0,378.0,169.0,66.0,226.3333333333332,1.0,0.0007375,0.03327399343574555,0.8233333333333334,0.30666666666666664,0.5716666666666667,0.377222222222222,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8952917333333333,-1.5416342366453222,600,0.4191,0,0.64891846921797,max_episode_steps,1.79,525.5716666666667,10.258333333333333,317.74222222222227,0.0,0.0,1.79,1.79,0.0,0.0,10.258333333333333,9.076666666666666,1.1816666666666666,0.8333333333333334,0.8333333333333334,8.66,6.021944444444443,61.23836576335478,-11.999999999999833,-25.920000000000037,-14.859999999999905,-10.0,0.0,595.0,128.0,18.93943822793555,4.074366543152519,0.8148733086305043,19.75431153656605,58.71225850660024,2.5261072567545626,0.04125040283596516,216.0,382.0,511.0,409.0,166.0,84.0,247.66666666666657,1.0,0.0006984999999999999,0.03292385256094341,0.8516666666666667,0.36,0.6366666666666667,0.41277777777777763,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8933258666666667,-3.870124576909058,600,0.4825,0,0.6389351081530782,max_episode_steps,2.2683333333333335,401.125,8.018333333333333,196.57125000000062,0.0,0.0,2.2683333333333335,2.2683333333333335,0.0,0.0,8.018333333333333,8.018333333333333,0.0,0.0,0.0,4.3533333333333335,3.56208333333335,58.88987542309079,-11.999999999999833,-27.120000000000047,-13.63999999999991,-10.0,0.0,582.0,74.0,18.525635375896606,2.355493157760049,0.47109863155201,18.99673400744861,57.42946966527958,1.4604057578112308,0.024798927613940976,226.0,308.0,495.0,374.0,162.0,73.0,227.33333333333312,1.0,0.0008041666666666667,0.03166122334574768,0.825,0.37666666666666665,0.5133333333333333,0.37888888888888855,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8914117333333333,40.02905643720106,600,0.612,0,0.5490848585690515,max_episode_steps,4.523333333333333,438.36333333333334,10.646666666666667,105.68786904761915,0.0,0.0,4.523333333333333,4.523333333333333,0.0,0.0,10.646666666666667,10.638333333333334,0.008333333333333333,0.008333333333333333,0.008333333333333333,5.348333333333334,2.7190396825396994,100.68905643720132,-11.999999999999833,-24.720000000000027,-13.939999999999905,-10.0,0.0,992.0,142.0,31.576340709432035,4.520000383809825,0.9040000767619665,32.480340786194006,97.8866561992393,2.8024002379620936,0.02783222265778127,206.0,275.0,466.0,379.0,156.0,81.0,232.33333333333331,1.0,0.00102,0.05413390131032334,0.7766666666666666,0.3433333333333333,0.4583333333333333,0.3872222222222222,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8894458666666667,3.1847378071662167,600,0.4561,0,0.6206322795341098,max_episode_steps,1.9783333333333333,363.7033333333333,7.338333333333333,188.85194444444446,0.0,0.0,1.9783333333333333,1.9783333333333333,0.0,0.0,7.338333333333333,7.338333333333333,0.0,0.0,0.0,4.22,3.839166666666667,63.744737807165926,-11.999999999999833,-24.120000000000022,-14.439999999999918,-10.0,0.0,628.0,90.0,19.98986085234205,2.8647889756541134,0.5729577951308233,20.56281864747287,61.968568642260415,1.7761691649055509,0.027863777089783243,201.0,359.0,505.0,386.0,148.0,94.0,240.6666666666667,1.0,0.0007601666666666667,0.034271364412454784,0.8416666666666667,0.335,0.5983333333333334,0.4011111111111112,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8875317333333334,22.754514038674213,600,0.5899,0,0.5640599001663894,max_episode_steps,3.2583333333333333,355.99833333333333,8.555,119.1371666666663,0.0,0.0,3.2583333333333333,3.2583333333333333,0.0,0.0,8.555,8.555,0.0,0.0,0.0,4.346666666666667,2.8173888888888827,82.39451403867419,-11.999999999999833,-23.400000000000016,-14.239999999999917,-10.0,0.0,805.0,150.0,25.623945837795144,4.774648292756857,0.9549296585513724,26.578875496346505,79.43423209716498,2.960281941509252,0.03592814371257483,195.0,303.0,478.0,386.0,136.0,95.0,237.33333333333357,1.0,0.0009831666666666667,0.04429812582724418,0.7966666666666666,0.325,0.505,0.39555555555555594,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8855658666666667,16.00494739573096,600,0.5359,0,0.589018302828619,max_episode_steps,1.915,480.31666666666666,8.858333333333333,257.23583333333335,0.0,0.0,1.915,1.915,0.0,0.0,8.858333333333333,8.44,0.41833333333333333,0.4166666666666667,0.4166666666666667,7.156666666666666,4.727499999999997,77.14494739573111,-11.999999999999833,-24.84000000000003,-14.299999999999901,-10.0,0.0,760.0,109.0,24.191551349968062,3.469577759403314,0.6939155518806642,24.885466901848734,74.99380918490107,2.151138210830057,0.027884369403939627,207.0,252.0,466.0,391.0,156.0,84.0,238.3333333333333,1.0,0.0008931666666666668,0.04147577816974789,0.7766666666666666,0.345,0.42,0.39722222222222214,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8836517333333334,-0.20175805294708482,600,0.4731,0,0.632279534109817,max_episode_steps,1.7833333333333334,395.47,10.576666666666666,264.0779166666671,0.0,0.0,1.7833333333333334,1.7833333333333334,0.0,0.0,10.576666666666666,9.518333333333333,1.0583333333333333,0.36833333333333335,0.36833333333333335,8.648333333333333,7.158472222222208,62.73824194705283,-11.999999999999833,-25.560000000000034,-15.379999999999907,-10.0,0.0,608.0,139.0,19.35324107997447,4.424507417954687,0.8849014835909381,20.2381425635654,59.99504734792095,2.743194599131908,0.04372444164831702,213.0,229.0,471.0,403.0,156.0,105.0,256.33333333333337,1.0,0.0007885,0.033730237605942334,0.785,0.355,0.38166666666666665,0.4272222222222223,1.0
