budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,19504,32,32,26,19502,0.9369888,0.11914471536874771,-0.5494863986968994,-0.4930642247200012,0.3227151036262512,1.8952364921569824,719,3.2398006916046143,0.45156562328338623,0.0,600.0,0.6112208366394043,2.1145315170288086,451.15289306640625,8.094427108764648,272.99169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.18104934692383,-12.0,-24.153749465942383,-13.787500381469727,-10.0,0.0,618.125,110.8125,19.67552947998047,3.5272715091705322,0.7054543495178223,20.380985260009766,60.994140625,2.18690824508667,0.03702151030302048,201.28125,319.03125,491.875,380.5,152.6875,78.09375,229.7916717529297,1.0,0.0007526093977503479,0.033968307077884674,0.8197916746139526,0.33546876907348633,0.5317187309265137,0.3829861283302307,1.0
env_steps,20000,33,33,27,19998,0.9353850666666667,0.18274472653865814,-0.32900819182395935,-0.2109602987766266,0.4162624776363373,3.2302541732788086,750,4.181219577789307,0.4559969902038574,0.0,600.0,0.6077748537063599,2.158787965774536,455.2194519042969,8.168686866760254,269.6266174316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0521240234375,-12.0,-24.083637237548828,-13.787273406982422,-10.0,0.0,626.3333129882812,113.90908813476562,19.93680763244629,3.6258389949798584,0.7251678705215454,20.661977767944336,61.804107666015625,2.2480201721191406,0.03728533536195755,200.6969757080078,317.7272644042969,490.6666564941406,380.6363525390625,152.4242401123047,78.1515121459961,229.78787231445312,1.0,0.0007599949603900313,0.034436628222465515,0.8177778124809265,0.3344949781894684,0.5295454263687134,0.3829798400402069,1.0
env_steps,20512,34,34,28,20510,0.9337295999999999,0.17409628629684448,-0.6078406572341919,-0.48468348383903503,0.3772743046283722,1.8784805536270142,782,3.4465081691741943,0.4524264931678772,0.0,600.0,0.6107467412948608,2.2033333778381348,450.02520751953125,8.201568603515625,264.2294616699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39356994628906,-12.0,-24.13058853149414,-13.816471099853516,-10.0,0.0,619.8235473632812,113.0882339477539,19.729595184326172,3.599710464477539,0.7199421525001526,20.449539184570312,61.1617431640625,2.2318203449249268,0.03738691285252571,201.08824157714844,319.0882263183594,491.6764831542969,380.9705810546875,152.9705810546875,78.44117736816406,230.27452087402344,1.0,0.000754044100176543,0.0340825617313385,0.8194608092308044,0.33514708280563354,0.5318136811256409,0.38379088044166565,1.0
env_steps,21008,35,35,29,21006,0.9321258666666666,0.16230136156082153,-0.5015583634376526,-0.5302336812019348,0.3614765405654907,1.6999212503433228,813,2.673753023147583,0.4469200074672699,0.0,600.0,0.6116946935653687,2.2552859783172607,444.73687744140625,8.239619255065918,258.6625061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64689636230469,-12.0,-24.147428512573242,-13.825715065002441,-10.0,0.0,612.4000244140625,112.37142944335938,19.493295669555664,3.5768935680389404,0.7153787612915039,20.208677291870117,60.42921829223633,2.2176740169525146,0.03765043243765831,201.22857666015625,322.25714111328125,493.028564453125,381.3714294433594,153.22857666015625,78.34285736083984,230.42857360839844,1.0,0.0007448666729032993,0.033681124448776245,0.8217142820358276,0.3353809714317322,0.5370951890945435,0.38404765725135803,1.0
env_steps,21504,35,35,29,21502,0.9305221333333333,0.14335288107395172,-0.5342873930931091,-0.61845862865448,0.34814155101776123,2.119920492172241,844,2.673753023147583,0.4469200074672699,0.0,600.0,0.6116946935653687,2.2552859783172607,444.73687744140625,8.239619255065918,258.6625061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64689636230469,-12.0,-24.147428512573242,-13.825715065002441,-10.0,0.0,612.4000244140625,112.37142944335938,19.493295669555664,3.5768935680389404,0.7153787612915039,20.208677291870117,60.42921829223633,2.2176740169525146,0.03765043243765831,201.22857666015625,322.25714111328125,493.028564453125,381.3714294433594,153.22857666015625,78.34285736083984,230.42857360839844,1.0,0.0007448666729032993,0.033681124448776245,0.8217142820358276,0.3353809714317322,0.5370951890945435,0.38404765725135803,1.0
env_steps,22000,36,36,30,21998,0.9289184,0.1301228553056717,-0.43349123001098633,-0.4399879574775696,0.37138330936431885,3.116541862487793,875,4.026703357696533,0.4534972608089447,0.0,600.0,0.608106791973114,2.2745370864868164,446.8339538574219,8.244351387023926,256.5564880371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92948532104492,-12.0,-24.08333396911621,-13.819445610046387,-10.0,0.0,624.888916015625,114.91666412353516,19.890830993652344,3.6579110622406006,0.7315822839736938,20.622413635253906,61.66157531738281,2.2679049968719482,0.03763227164745331,200.69444274902344,320.6944580078125,491.47222900390625,381.1111145019531,152.97222900390625,78.44444274902344,230.32408142089844,1.0,0.000755828688852489,0.03437068685889244,0.8191203474998474,0.33449074625968933,0.534490704536438,0.38387349247932434,1.0
env_steps,22512,37,37,31,22510,0.9272629333333333,0.14527185261249542,-0.42027828097343445,-0.42799654603004456,0.38061708211898804,2.8334763050079346,907,4.4295806884765625,0.4564892053604126,0.0,600.0,0.6066015362739563,2.2579731941223145,445.94378662109375,8.200180053710938,258.0174865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35066223144531,-12.0,-24.103784561157227,-13.81729793548584,-10.0,0.0,628.810791015625,116.64865112304688,20.015668869018555,3.7130420207977295,0.7426084280014038,20.75827980041504,62.0485725402832,2.3020858764648438,0.037815939635038376,200.8648681640625,318.6756896972656,490.70269775390625,381.10809326171875,152.729736328125,78.51351165771484,230.28829956054688,1.0,0.0007608153391629457,0.03459712862968445,0.8178378343582153,0.33477479219436646,0.531126081943512,0.38381385803222656,1.0
env_steps,23008,38,38,32,23006,0.9256592,0.19318562746047974,-0.461505651473999,-0.47027260065078735,0.4255748689174652,2.49609375,938,4.90077018737793,0.4587737023830414,0.0,600.0,0.6051316857337952,2.2895615100860596,445.5931701660156,8.181754112243652,255.5311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82498168945312,-12.0,-24.10736846923828,-13.816843032836914,-10.0,0.0,633.23681640625,118.5526351928711,20.15655517578125,3.7736475467681885,0.7547295093536377,20.911285400390625,62.485313415527344,2.3396613597869873,0.038012370467185974,200.8947296142578,317.0,490.2105407714844,381.1842041015625,152.6052703857422,78.52631378173828,230.2807159423828,1.0,0.0007646228186786175,0.03485213965177536,0.8170175552368164,0.3348245918750763,0.5283332467079163,0.3838012218475342,1.0
env_steps,23504,39,39,33,23502,0.9240554666666667,0.17981362342834473,-0.44356343150138855,-0.5021916627883911,0.4015587568283081,2.1409945487976074,969,4.623672962188721,0.4584205448627472,0.0,600.0,0.6036519408226013,2.2807695865631104,444.93115234375,8.181111335754395,255.15774536132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62675476074219,-12.0,-24.14769172668457,-13.855385780334473,-10.0,0.0,631.4359130859375,117.5128173828125,20.09922981262207,3.740549325942993,0.7481098771095276,20.847339630126953,62.3076057434082,2.3191404342651367,0.037729017436504364,201.23077392578125,316.23077392578125,490.28204345703125,381.71795654296875,153.15383911132812,78.94871520996094,230.92308044433594,1.0,0.0007640342228114605,0.03474556654691696,0.8171367645263672,0.33538463711738586,0.5270512104034424,0.38487181067466736,1.0
env_steps,24000,40,40,34,24000,0.9224517333333333,0.18410558998584747,-0.4655833840370178,-0.46832501888275146,0.40423035621643066,1.8808797597885132,1000,4.673415184020996,0.458637535572052,0.0,600.0,0.6019134521484375,2.2521250247955322,442.3074645996094,8.172833442687988,256.70458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62591552734375,-12.0,-24.110998153686523,-13.841499328613281,-10.0,0.0,631.4000244140625,117.6500015258789,20.098087310791016,3.744915723800659,0.7489832043647766,20.847070693969727,62.3040657043457,2.321847915649414,0.0377252995967865,200.9250030517578,315.67498779296875,490.32501220703125,381.45001220703125,153.1750030517578,78.7249984741211,230.691650390625,1.0,0.0007643958670087159,0.03474511578679085,0.8172082901000977,0.3348750174045563,0.5261250138282776,0.3844861090183258,1.0
env_steps,24512,40,40,34,24510,0.9207962666666667,0.4471145272254944,-0.08602479100227356,-0.014342695474624634,0.7242091298103333,3.6604716777801514,1032,4.673415184020996,0.458637535572052,0.0,600.0,0.6019134521484375,2.2521250247955322,442.3074645996094,8.172833442687988,256.70458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62591552734375,-12.0,-24.110998153686523,-13.841499328613281,-10.0,0.0,631.4000244140625,117.6500015258789,20.098087310791016,3.744915723800659,0.7489832043647766,20.847070693969727,62.3040657043457,2.321847915649414,0.0377252995967865,200.9250030517578,315.67498779296875,490.32501220703125,381.45001220703125,153.1750030517578,78.7249984741211,230.691650390625,1.0,0.0007643958670087159,0.03474511578679085,0.8172082901000977,0.3348750174045563,0.5261250138282776,0.3844861090183258,1.0
env_steps,25008,41,41,35,25006,0.9191925333333333,0.34736740589141846,-0.37125739455223083,-0.3853568434715271,0.6268883943557739,2.6297693252563477,1063,4.8625569343566895,0.46055611968040466,0.0,600.0,0.601233720779419,2.2300405502319336,447.6886291503906,8.11105728149414,263.04974365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81621551513672,-12.0,-24.108291625976562,-13.845365524291992,-10.0,0.0,633.268310546875,117.95121765136719,20.157554626464844,3.7545039653778076,0.7509008049964905,20.908456802368164,62.48841857910156,2.3277924060821533,0.03766912966966629,200.90243530273438,315.0,489.756103515625,381.3902587890625,152.9268341064453,78.9756088256836,230.75607299804688,1.0,0.0007675935048609972,0.034847427159547806,0.8162600994110107,0.334837406873703,0.5249999761581421,0.38459348678588867,1.0
env_steps,25504,42,42,36,25502,0.9175888,0.25904399156570435,-0.3312113881111145,-0.35548102855682373,0.5140059590339661,2.8819704055786133,1094,4.578273773193359,0.4589976370334625,0.0,600.0,0.599437415599823,2.267817258834839,445.8934631347656,8.120198249816895,259.599365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47493743896484,-12.0,-24.054285049438477,-13.842379570007324,-10.0,0.0,629.8095092773438,117.95237731933594,20.04745864868164,3.7545409202575684,0.7509081959724426,20.798368453979492,62.147117614746094,2.327815532684326,0.03787057474255562,200.45237731933594,317.3333435058594,490.4761962890625,381.4285583496094,152.8333282470703,78.92857360839844,230.70632934570312,1.0,0.0007649961044080555,0.03466394543647766,0.8174601793289185,0.3340873122215271,0.5288888812065125,0.3845105767250061,1.0
env_steps,26000,43,43,37,25998,0.9159850666666667,0.15449155867099762,-0.23801231384277344,-0.2530496120452881,0.4099816679954529,2.709643602371216,1125,3.9587316513061523,0.4548860490322113,0.0,600.0,0.6025229096412659,2.274030923843384,443.6707458496094,8.088683128356934,256.9890441894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.845706939697266,-12.0,-24.047439575195312,-13.839532852172852,-10.0,0.0,623.5581665039062,117.3255844116211,19.84847068786621,3.7345893383026123,0.7469179034233093,20.59539031982422,61.53025817871094,2.3154454231262207,0.0381060466170311,200.39535522460938,319.2790832519531,491.4651184082031,381.11627197265625,152.9534912109375,78.9534912109375,230.65890502929688,1.0,0.0007581434329040349,0.034325648099184036,0.8191083669662476,0.33399224281311035,0.5321317911148071,0.38443154096603394,1.0
env_steps,26512,44,44,38,26510,0.9143296,0.269540011882782,-0.3812725841999054,-0.32000505924224854,0.5197615623474121,2.836940288543701,1157,4.649660110473633,0.45811817049980164,0.0,600.0,0.599757969379425,2.277386426925659,447.0616149902344,8.096175193786621,257.3940124511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4619369506836,-12.0,-23.9918155670166,-13.820452690124512,-10.0,0.0,629.6363525390625,118.15908813476562,20.041946411132812,3.7611207962036133,0.7522242069244385,20.794172286987305,62.13003158569336,2.331894874572754,0.037999384105205536,199.93182373046875,318.6590881347656,491.0454406738281,380.9772644042969,152.72727966308594,78.65908813476562,230.34091186523438,1.0,0.0007635303190909326,0.03465695306658745,0.8184089660644531,0.3332197070121765,0.5310984253883362,0.3839015066623688,1.0
env_steps,27008,45,45,39,27006,0.9127258666666667,0.24772819876670837,-0.329527884721756,-0.3462008237838745,0.5150334239006042,3.6555581092834473,1188,4.605003356933594,0.4577266573905945,0.0,600.0,0.6014050841331482,2.2585926055908203,447.5897521972656,8.109148025512695,259.7391357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42056274414062,-12.0,-23.99199676513672,-13.823554039001465,-10.0,0.0,629.0888671875,118.80000305175781,20.024518966674805,3.7815215587615967,0.7563044428825378,20.780826568603516,62.07600784301758,2.34454345703125,0.038184795528650284,199.93333435058594,318.9333190917969,491.20001220703125,381.1555480957031,152.86666870117188,78.57777404785156,230.39259338378906,1.0,0.0007628777530044317,0.03463470935821533,0.8186665773391724,0.3332222104072571,0.5315555334091187,0.3839876353740692,1.0
env_steps,27504,45,45,39,27502,0.9111221333333334,0.2087915539741516,-0.4237143397331238,-0.36985355615615845,0.47331729531288147,2.721169948577881,1219,4.605003356933594,0.4577266573905945,0.0,600.0,0.6014050841331482,2.2585926055908203,447.5897521972656,8.109148025512695,259.7391357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42056274414062,-12.0,-23.99199676513672,-13.823554039001465,-10.0,0.0,629.0888671875,118.80000305175781,20.024518966674805,3.7815215587615967,0.7563044428825378,20.780826568603516,62.07600784301758,2.34454345703125,0.038184795528650284,199.93333435058594,318.9333190917969,491.20001220703125,381.1555480957031,152.86666870117188,78.57777404785156,230.39259338378906,1.0,0.0007628777530044317,0.03463470935821533,0.8186665773391724,0.3332222104072571,0.5315555334091187,0.3839876353740692,1.0
env_steps,28000,46,46,40,27998,0.9095184000000001,0.2139923870563507,-0.39230963587760925,-0.3120468854904175,0.4919830858707428,2.637643814086914,1250,5.12246036529541,0.45964565873146057,0.0,600.0,0.5992910265922546,2.259999990463257,454.6436462402344,8.091087341308594,262.1148986816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85420227050781,-12.0,-23.92695426940918,-13.804781913757324,-10.0,0.0,633.3478393554688,119.47826385498047,20.160085678100586,3.8031113147735596,0.7606223821640015,20.920711517333984,62.49626541137695,2.357928991317749,0.03811746835708618,199.3913116455078,318.34783935546875,490.8043518066406,380.7826232910156,152.63043212890625,78.41304016113281,230.0797119140625,1.0,0.000766076089348644,0.034867849200963974,0.8180071711540222,0.33231884241104126,0.530579686164856,0.3834661841392517,1.0
env_steps,28512,47,47,41,28510,0.9078629333333333,0.22021859884262085,-0.4399098753929138,-0.47186875343322754,0.4530346095561981,2.374589443206787,1282,5.142663955688477,0.4592914879322052,0.0,600.0,0.5988954305648804,2.2489006519317627,455.43902587890625,8.09695053100586,263.5896911621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85075378417969,-12.0,-23.902976989746094,-13.805105209350586,-10.0,0.0,633.4468383789062,118.80850982666016,20.163236618041992,3.781792402267456,0.7563586235046387,20.919597625732422,62.50603103637695,2.3447115421295166,0.0378776416182518,199.1914825439453,318.04254150390625,490.7234191894531,380.6383056640625,152.46807861328125,78.57447052001953,230.08511352539062,1.0,0.0007654858054593205,0.03486599400639534,0.8178722858428955,0.33198583126068115,0.5300709009170532,0.3834751546382904,1.0
env_steps,29008,48,48,42,29006,0.9062592,0.26834842562675476,-0.3951073884963989,-0.3067127764225006,0.533139705657959,2.85265851020813,1313,5.147125244140625,0.45854997634887695,0.0,600.0,0.5997989177703857,2.2321529388427734,453.3716735839844,8.024964332580566,263.7642822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84004211425781,-12.0,-23.889999389648438,-13.80291748046875,-10.0,0.0,633.5416870117188,117.79166412353516,20.166257858276367,3.749425172805786,0.749885082244873,20.9161434173584,62.51539993286133,2.324643611907959,0.03753586485981941,199.0833282470703,318.9375,491.0625,380.5416564941406,152.2708282470703,78.66666412353516,230.0486297607422,1.0,0.0007642499986104667,0.034860238432884216,0.8184375166893005,0.331805557012558,0.5315625071525574,0.3834143579006195,1.0
env_steps,29504,49,49,43,29502,0.9046554666666666,0.2872810363769531,-0.19236493110656738,-0.22137120366096497,0.5624949932098389,3.358746290206909,1344,5.141824722290039,0.45897752046585083,0.0,600.0,0.5987299680709839,2.210102081298828,453.54620361328125,7.995611667633057,267.0707092285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81365966796875,-12.0,-23.875102996826172,-13.796735763549805,-10.0,0.0,633.2857055664062,117.73469543457031,20.158109664916992,3.7476117610931396,0.7495223879814148,20.90763282775879,62.490142822265625,2.323519229888916,0.03749868646264076,198.9591827392578,319.16326904296875,491.1224365234375,380.2449035644531,152.12245178222656,78.73469543457031,229.94558715820312,1.0,0.0007649625767953694,0.03484605625271797,0.8185374140739441,0.3315986394882202,0.5319387316703796,0.3832426369190216,1.0
env_steps,30000,50,50,44,30000,0.9030517333333333,0.325281023979187,-0.2289847731590271,-0.19348913431167603,0.5998570322990417,2.796982765197754,1375,5.4797444343566895,0.4617019593715668,0.0,600.0,0.5974043011665344,2.2370002269744873,455.0904541015625,8.029932975769043,264.6483154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13053894042969,-12.0,-23.8512020111084,-13.799600601196289,-10.0,0.0,636.4000244140625,118.22000122070312,20.257240295410156,3.763059616088867,0.7526119351387024,21.00985336303711,62.79745101928711,2.333096742630005,0.037443600594997406,198.75999450683594,318.55999755859375,490.8800048828125,380.3399963378906,152.16000366210938,78.73999786376953,229.99334716796875,1.0,0.000769503356423229,0.03501642122864723,0.8181332945823669,0.3312666714191437,0.5309333205223083,0.38332220911979675,1.0
env_steps,30512,50,50,44,30510,0.9013962666666666,0.2868069112300873,-0.43574780225753784,-0.34502628445625305,0.5451949834823608,2.545548439025879,1407,5.4797444343566895,0.4617019593715668,0.0,600.0,0.5974043011665344,2.2370002269744873,455.0904541015625,8.029932975769043,264.6483154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13053894042969,-12.0,-23.8512020111084,-13.799600601196289,-10.0,0.0,636.4000244140625,118.22000122070312,20.257240295410156,3.763059616088867,0.7526119351387024,21.00985336303711,62.79745101928711,2.333096742630005,0.037443600594997406,198.75999450683594,318.55999755859375,490.8800048828125,380.3399963378906,152.16000366210938,78.73999786376953,229.99334716796875,1.0,0.000769503356423229,0.03501642122864723,0.8181332945823669,0.3312666714191437,0.5309333205223083,0.38332220911979675,1.0
env_steps,31008,51,51,45,31006,0.8997925333333333,0.3446485996246338,-0.24150899052619934,-0.21537896990776062,0.6384471654891968,3.0219125747680664,1438,5.972163200378418,0.4646470248699188,0.0,600.0,0.5969462394714355,2.2452943325042725,454.8170471191406,8.01548957824707,262.9892272949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.61725616455078,-12.0,-23.844707489013672,-13.800393104553223,-10.0,0.0,641.2548828125,118.60784149169922,20.41177749633789,3.775404930114746,0.7550809979438782,21.166858673095703,63.27651596069336,2.3407509326934814,0.03730306774377823,198.7058868408203,316.4705810546875,490.13726806640625,380.1960754394531,152.1372528076172,78.8431396484375,230.0065460205078,1.0,0.0007744117174297571,0.03527809679508209,0.8168954253196716,0.3311764597892761,0.5274509191513062,0.38334423303604126,1.0
