phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9302117333333333,51.37996416987985,600,0.6837,0,0.4825291181364393,max_episode_steps,2.9483333333333333,520.2316666666667,8.41,182.84597222222334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.81996416988005,-11.999999999999833,-21.840000000000003,-13.599999999999925,-10.0,0.0,1062.0,204.0,33.80450991271856,6.493521678149333,1.2987043356298669,35.10321424834843,104.79398072942762,4.025983440452588,0.03699673558215453,182.0,266.0,437.0,372.0,144.0,82.0,226.6666666666668,1.0,0.0011394999999999999,0.05850535708058072,0.7283333333333334,0.30333333333333334,0.44333333333333336,0.377777777777778,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9282458666666666,18.933172948938786,600,0.5642,0,0.5524126455906821,max_episode_steps,1.6616666666666666,413.8983333333333,6.61,310.61458333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.51317294893852,-11.999999999999833,-24.84000000000003,-13.73999999999991,-10.0,0.0,770.0,179.0,24.509861236151856,5.6977469626898545,1.1395493925379714,25.649410628689836,75.98056983207087,3.5326031168677132,0.04442789774137506,207.0,246.0,463.0,381.0,144.0,81.0,229.0,1.0,0.0009403333333333334,0.042749017714483056,0.7716666666666666,0.345,0.41,0.38166666666666665,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9263317333333333,22.334778825730808,600,0.5433,0,0.5507487520798668,max_episode_steps,3.4583333333333335,432.62166666666667,7.5,163.53494444444425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3747788257308,-11.999999999999833,-24.240000000000023,-13.799999999999923,-10.0,0.0,797.0,189.0,25.369297928848116,6.016056848873644,1.2032113697747286,26.572509298622844,78.6448235794292,3.7299552463016603,0.04528030666027791,202.0,255.0,472.0,384.0,148.0,79.0,230.00000000000026,1.0,0.0009055000000000001,0.04428751549770474,0.7866666666666666,0.33666666666666667,0.425,0.38333333333333375,1.0
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9243658666666666,-5.906028954758028,600,0.445,0,0.5474209650582362,max_episode_steps,1.9466666666666668,419.7733333333333,8.156666666666666,240.96999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09397104524187,-11.999999999999833,-25.680000000000035,-15.319999999999897,-10.0,0.0,563.0,78.0,17.920846592147416,2.482817112233565,0.49656342244671325,18.41741001459413,55.554624435657075,1.5393466095848107,0.026961631524369107,214.0,287.0,493.0,402.0,174.0,95.0,255.33333333333314,1.0,0.0007416666666666666,0.03069568335765688,0.8216666666666667,0.3566666666666667,0.47833333333333333,0.42555555555555524,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9224517333333333,6.613351963732011,600,0.4671,0,0.5341098169717138,max_episode_steps,1.135,339.98333333333335,7.85,317.0309722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59335196373195,-11.999999999999833,-22.68000000000001,-13.29999999999991,-10.0,0.0,630.0,123.0,20.053522829578807,3.915211600060622,0.7830423200121256,20.83656514959094,62.16592077169436,2.427431192037587,0.03758020164986248,189.0,294.0,492.0,371.0,154.0,70.0,221.66666666666666,1.0,0.0007785,0.034727608582651566,0.82,0.315,0.49,0.3694444444444444,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9204858666666667,12.428231502259571,600,0.5373,0,0.5740432612312812,max_episode_steps,1.3466666666666667,662.935,5.64,516.8552777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42823150225973,-11.999999999999833,-24.00000000000002,-13.999999999999913,-10.0,0.0,708.0,130.0,22.536339941812365,4.138028520389274,0.8276057040778565,23.363945645890215,69.86265381961846,2.565577682641353,0.03542234332425065,200.0,288.0,467.0,379.0,143.0,89.0,233.33333333333323,1.0,0.0008955,0.03893990940981702,0.7783333333333333,0.3333333333333333,0.48,0.38888888888888873,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9185717333333333,-7.077325290795288,600,0.3951,0,0.5257903494176372,max_episode_steps,3.816666666666667,372.2916666666667,8.495,118.1341388888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48267470920451,-11.999999999999833,-21.840000000000003,-13.719999999999906,-10.0,0.0,488.0,118.0,15.533522445768995,3.7560566569687275,0.7512113313937463,16.28473377716273,48.153919581883905,2.3287551273206115,0.046129788897576164,182.0,413.0,520.0,383.0,149.0,77.0,228.6666666666666,1.0,0.0006585,0.027141222961937887,0.8666666666666667,0.30333333333333334,0.6883333333333334,0.381111111111111,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.9166058666666667,-22.06203625932296,600,0.2822,0,0.7321131447587355,max_episode_steps,2.535,350.31666666666666,6.765,147.35680555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.417963740676996,-11.999999999999833,-23.76000000000002,-13.719999999999919,-10.0,0.0,361.0,91.0,11.490986891234844,2.8966199642724932,0.5793239928544993,12.070310884089345,35.62205936282804,1.7959043778489463,0.04799578059071725,198.0,401.0,533.0,368.0,158.0,80.0,228.66666666666663,1.0,0.00047033333333333335,0.020117184806815576,0.8883333333333333,0.33,0.6683333333333333,0.38111111111111107,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.9146917333333333,34.35959645610723,600,0.5971,0,0.480865224625624,max_episode_steps,2.421666666666667,592.8683333333333,8.418333333333333,274.80741666666603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.95959645610763,-11.999999999999833,-21.6,-12.999999999999922,-10.0,0.0,891.0,154.0,28.361410858975738,4.901972247230375,0.9803944494460763,29.34180530842181,87.9203736628249,3.039222793282834,0.03341288782816227,180.0,292.0,473.0,375.0,143.0,66.0,216.66666666666669,1.0,0.0009951666666666666,0.048903008847369686,0.7883333333333333,0.3,0.4866666666666667,0.36111111111111116,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.9127258666666667,2.640095456449128,600,0.4405,0,0.6738768718801996,max_episode_steps,1.4316666666666666,470.8283333333333,8.68,362.9248611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.60009545644902,-11.999999999999833,-24.00000000000002,-13.959999999999903,-10.0,0.0,605.0,147.0,19.257748114119337,4.6791553269017205,0.9358310653803444,20.193579179499682,59.69901915376999,2.9010763026790682,0.046343001261034016,200.0,331.0,498.0,389.0,159.0,75.0,232.66666666666674,1.0,0.0007341666666666667,0.03365596529916614,0.83,0.3333333333333333,0.5516666666666666,0.3877777777777779,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.9108117333333333,28.408035333013405,600,0.546,0,0.5041597337770383,max_episode_steps,2.3233333333333333,772.0683333333334,7.278333333333333,369.02302777777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.36803533301365,-11.999999999999833,-20.999999999999996,-12.959999999999917,-10.0,0.0,825.0,150.0,26.26056561016273,4.77464829275686,0.9549296585513727,27.2154952687141,81.40775339150443,2.960281941509254,0.03508771929824564,175.0,292.0,473.0,364.0,142.0,71.0,216.00000000000006,1.0,0.0009100000000000001,0.045359158781190165,0.7883333333333333,0.2916666666666667,0.4866666666666667,0.3600000000000001,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.9088458666666667,6.072028028449143,600,0.443,0,0.5806988352745425,max_episode_steps,1.7383333333333333,492.02666666666664,8.366666666666667,331.4295833333321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69202802844892,-11.999999999999833,-22.80000000000001,-13.819999999999926,-10.0,0.0,638.0,88.0,20.308170738525835,2.8011269984173546,0.5602253996834715,20.86839613820931,62.95532928943018,1.7366987390187605,0.02684563758389257,190.0,304.0,487.0,374.0,145.0,86.0,230.33333333333323,1.0,0.0007383333333333334,0.03478066023034885,0.8116666666666666,0.31666666666666665,0.5066666666666667,0.3838888888888887,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.9069317333333333,5.356794195467806,600,0.4237,0,0.6422628951747088,max_episode_steps,1.445,356.20666666666665,4.641666666666667,271.97222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33679419546782,-11.999999999999833,-23.280000000000015,-13.69999999999991,-10.0,0.0,638.0,70.0,20.30817073852585,2.228169203286534,0.4456338406573069,20.753804579183154,62.95532928943018,1.3814649060376512,0.021472392638036783,194.0,361.0,507.0,376.0,143.0,83.0,228.33333333333326,1.0,0.0007061666666666667,0.03458967429863859,0.845,0.3233333333333333,0.6016666666666667,0.3805555555555554,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.9049658666666667,4.887385677732238,600,0.4795,0,0.5474209650582362,max_episode_steps,1.1516666666666666,461.92333333333335,6.586666666666667,425.77916666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.54738567773201,-11.999999999999833,-23.160000000000014,-13.499999999999925,-10.0,0.0,621.0,115.0,19.7670439320134,3.6605636911135897,0.732112738222719,20.49915667023612,61.27783618924162,2.2695494884904277,0.03571428571428568,193.0,330.0,494.0,366.0,145.0,82.0,225.00000000000006,1.0,0.0007991666666666667,0.0341652611170602,0.8233333333333334,0.32166666666666666,0.55,0.3750000000000001,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.9030517333333333,22.037815299655353,600,0.5952,0,0.5324459234608985,max_episode_steps,3.555,530.76,9.711666666666666,145.9513055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65781529965547,-11.999999999999833,-22.68000000000001,-13.939999999999912,-10.0,0.0,789.0,142.0,25.114650019901063,4.520000383809825,0.9040000767619658,26.018650096663023,77.85541506169344,2.802400237962094,0.034744311230731566,189.0,289.0,479.0,385.0,154.0,79.0,232.3333333333334,1.0,0.0009919999999999998,0.04336441682777171,0.7983333333333333,0.315,0.4816666666666667,0.38722222222222236,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.9010858666666667,30.593100595994002,600,0.6119,0,0.5740432612312812,max_episode_steps,2.66,441.14666666666665,7.293333333333333,180.03555555555593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.95310059599443,-11.999999999999833,-23.520000000000017,-13.839999999999913,-10.0,0.0,884.0,138.0,28.138593938647062,4.392676429336309,0.8785352858672629,29.017129224514324,87.22964120980602,2.7234593861885132,0.030276437033786744,196.0,212.0,453.0,373.0,151.0,84.0,230.66666666666657,1.0,0.0010198333333333333,0.04836188204085721,0.755,0.32666666666666666,0.35333333333333333,0.3844444444444443,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8991717333333333,5.295487414637668,600,0.4802,0,0.589018302828619,max_episode_steps,2.2983333333333333,603.6816666666666,8.475,324.13416666666546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.41548741463744,-11.999999999999833,-26.04000000000004,-14.079999999999904,-10.0,0.0,661.0,111.0,21.040283476748563,3.533239736640073,0.7066479473280154,21.746931424076575,65.22487877792061,2.190608636716846,0.032494145199063185,217.0,309.0,488.0,394.0,162.0,74.0,234.66666666666654,1.0,0.0008003333333333333,0.036244885706794294,0.8133333333333334,0.3616666666666667,0.515,0.3911111111111109,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8972058666666667,17.433651059693474,600,0.4887,0,0.5174708818635607,max_episode_steps,3.52,327.8433333333333,10.261666666666667,108.2183611111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.53365105969377,-11.999999999999833,-18.359999999999975,-12.73999999999991,-10.0,0.0,687.0,139.0,21.867889180826413,4.424507417954687,0.8849014835909386,22.752790664417354,67.79045646056198,2.743194599131909,0.038891997761611605,153.0,308.0,479.0,364.0,171.0,51.0,212.33333333333314,1.0,0.0008145,0.03792131777402892,0.7983333333333333,0.255,0.5133333333333333,0.3538888888888886,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8952917333333333,12.177622865543086,600,0.4624,0,0.5757071547420965,max_episode_steps,1.955,494.06666666666666,8.38,362.6356944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23762286554287,-11.999999999999833,-22.080000000000005,-13.979999999999905,-10.0,0.0,685.0,134.0,21.80422720358965,4.265352474862791,0.8530704949725598,22.657297698562214,67.59310433112799,2.6445185344149333,0.03765102556898004,184.0,283.0,475.0,399.0,166.0,67.0,233.00000000000003,1.0,0.0007706666666666667,0.03776216283093702,0.7916666666666666,0.30666666666666664,0.4716666666666667,0.38833333333333336,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8933258666666667,3.271887057694501,600,0.5116,0,0.6123128119800333,max_episode_steps,2.03,472.9266666666667,6.543333333333333,246.9112499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2118870576943,-11.999999999999833,-24.240000000000023,-13.699999999999903,-10.0,0.0,622.0,93.0,19.798874920631782,2.9602819415092507,0.592056388301851,20.390931308933627,61.37651225395857,1.835374803735736,0.029035279425538515,202.0,366.0,503.0,390.0,159.0,68.0,228.33333333333348,1.0,0.0008526666666666667,0.03398488551488938,0.8383333333333334,0.33666666666666667,0.61,0.3805555555555558,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8914117333333333,15.332361433316217,600,0.5069,0,0.5956738768718802,max_episode_steps,4.901666666666666,428.9633333333333,14.305,93.96950000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.59236143331607,-11.999999999999833,-25.20000000000003,-14.059999999999915,-10.0,0.0,744.0,161.0,23.682255532074027,5.124789167559028,1.0249578335118064,24.707213365585826,73.41499214942947,3.177369283886599,0.04148415356866788,210.0,277.0,483.0,389.0,150.0,82.0,234.33333333333348,1.0,0.0008448333333333334,0.041178688942643045,0.805,0.35,0.46166666666666667,0.3905555555555558,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8894458666666667,19.069043017881903,600,0.526,0,0.5524126455906821,max_episode_steps,2.3366666666666664,463.3883333333333,6.506666666666667,228.9075000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3490430178822,-11.999999999999833,-20.879999999999995,-13.399999999999931,-10.0,0.0,737.0,133.0,23.459438611745348,4.233521486244412,0.8467042972488836,24.306142908994225,72.72425969641067,2.624783321471538,0.03483499214248297,174.0,269.0,477.0,376.0,138.0,78.0,223.33333333333348,1.0,0.0008766666666666667,0.04051023818165704,0.795,0.29,0.4483333333333333,0.37222222222222245,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8875317333333334,47.77940028686113,600,0.699,0,0.43094841930116473,max_episode_steps,1.9283333333333332,612.7316666666667,7.826666666666667,325.59236111111136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8994002868616,-11.999999999999833,-19.559999999999985,-13.559999999999919,-10.0,0.0,1006.0,184.0,32.021974550089304,5.856901905781749,1.1713803811563508,33.19335493124569,99.26812110527695,3.6312791815846883,0.03528960490985812,163.0,193.0,430.0,377.0,127.0,87.0,226.0000000000001,1.0,0.001165,0.05532225821874282,0.7166666666666667,0.27166666666666667,0.32166666666666666,0.37666666666666687,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8855658666666667,7.434287295656407,600,0.4859,0,0.5574043261231281,max_episode_steps,2.515,488.465,7.943333333333333,220.84208333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01428729565632,-11.999999999999833,-23.040000000000013,-13.53999999999991,-10.0,0.0,646.0,115.0,20.56281864747285,3.6605636911135897,0.732112738222719,21.29493138569557,63.744737807166,2.2695494884904277,0.03437967115097156,192.0,289.0,482.0,371.0,144.0,81.0,225.66666666666688,1.0,0.0008098333333333333,0.035491552309492615,0.8033333333333333,0.32,0.4816666666666667,0.37611111111111145,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8836517333333334,25.533066287088868,600,0.584,0,0.4925124792013311,max_episode_steps,3.25,389.22,9.683333333333334,162.74949999999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.99306628708914,-11.999999999999833,-21.960000000000004,-14.49999999999991,-10.0,0.0,816.0,176.0,25.974086712597305,5.602253996834718,1.1204507993669437,27.094537511964237,80.5196688090517,3.4733974780375254,0.04135338345864663,183.0,203.0,457.0,396.0,145.0,92.0,241.66666666666688,1.0,0.0009733333333333333,0.045157562519940395,0.7616666666666667,0.305,0.3383333333333333,0.4027777777777781,1.0
train,env_steps,36600,61,61,55,55,20259383,2daad3e653d27410,0.8816858666666667,16.516986629580586,600,0.4967,0,0.589018302828619,max_episode_steps,2.4916666666666667,359.97333333333336,5.463333333333333,162.78027777777748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.75698662958033,-11.999999999999833,-22.56000000000001,-13.679999999999906,-10.0,0.0,736.0,108.0,23.42760762312698,3.437746770784936,0.687549354156988,24.115156977283966,72.6255836316937,2.1314029978866613,0.02851108764519533,188.0,328.0,491.0,382.0,158.0,72.0,227.99999999999997,1.0,0.0008278333333333333,0.04019192829547328,0.8183333333333334,0.31333333333333335,0.5466666666666666,0.37999999999999995,1.0
train,env_steps,37200,62,62,56,56,20259384,32cb0fa41c079559,0.8797717333333334,20.301364193240346,600,0.5398,0,0.5241264559068219,max_episode_steps,2.48,576.9666666666667,9.416666666666666,248.0040277777764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92136419324056,-11.999999999999833,-20.519999999999992,-13.099999999999921,-10.0,0.0,742.0,137.0,23.618593554837265,4.360845440717929,0.8721690881435872,24.49076264298085,73.21764001999553,2.703724173245119,0.03561216532362881,171.0,246.0,467.0,370.0,137.0,74.0,218.33333333333354,1.0,0.0008996666666666666,0.04081793773830142,0.7783333333333333,0.285,0.41,0.36388888888888926,1.0
train,env_steps,37800,63,63,57,57,20259385,9880cb5ebde0cc34,0.8778058666666667,50.40510178580439,600,0.6653,0,0.4858569051580699,max_episode_steps,2.0,594.0033333333333,7.125,305.76819444444374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.96510178580492,-11.999999999999833,-18.83999999999998,-12.719999999999915,-10.0,0.0,1027.0,133.0,32.69042531107528,4.233521486244412,0.8467042972488836,33.53712960832417,101.3403184643334,2.6247833214715377,0.02524677296886865,157.0,319.0,463.0,363.0,141.0,66.0,212.0,1.0,0.0011088333333333334,0.05589521601387362,0.7716666666666666,0.26166666666666666,0.5316666666666666,0.35333333333333333,1.0
train,env_steps,38400,64,64,58,58,20259386,28f3a1691192c681,0.8758917333333334,8.893475780034173,600,0.4605,0,0.5224625623960066,max_episode_steps,1.25,258.7216666666667,8.918333333333333,229.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09347578003392,-11.999999999999833,-18.719999999999978,-13.479999999999917,-10.0,0.0,613.0,132.0,19.51239602306636,4.2016904976260365,0.8403380995252081,20.352734122591556,60.48842767150581,2.6050481085281434,0.04128870816390362,156.0,290.0,481.0,374.0,138.0,81.0,224.66666666666654,1.0,0.0007675000000000001,0.033921223537652596,0.8016666666666666,0.26,0.48333333333333334,0.37444444444444425,1.0
train,env_steps,39000,65,65,59,59,20259387,eb96a8517b09c1a0,0.8739258666666667,-3.044615512078236,600,0.4043,0,0.6156405990016639,max_episode_steps,1.63,375.54333333333335,4.041666666666667,248.10777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53538448792155,-11.999999999999833,-17.99999999999997,-12.579999999999922,-10.0,0.0,489.0,65.0,15.565353434387372,2.0690142601946384,0.41380285203892786,15.979156286426294,48.252595646600874,1.2827888413206763,0.025896414342629456,150.0,384.0,520.0,361.0,146.0,61.0,209.66666666666666,1.0,0.0006738333333333334,0.02663192714404382,0.8666666666666667,0.25,0.64,0.34944444444444445,1.0
train,env_steps,39600,66,66,60,60,20259388,9d71cc873b920183,0.8720117333333334,-1.8848459902296426,600,0.4047,0,0.56738768718802,max_episode_steps,3.1533333333333333,254.07,6.158333333333333,84.78658333333301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51515400977022,-11.999999999999833,-21.720000000000002,-13.679999999999916,-10.0,0.0,539.0,118.0,17.156902865306318,3.756056656968727,0.7512113313937462,17.908114196700062,53.186398882449645,2.3287551273206115,0.041948098115890446,181.0,347.0,491.0,376.0,140.0,84.0,228.0000000000001,1.0,0.0006745,0.029846856994500102,0.8183333333333334,0.3016666666666667,0.5783333333333334,0.38000000000000017,1.0
train,env_steps,40200,67,67,61,61,20259389,54ffb6dc2a57db37,0.8700458666666666,13.790738402070803,600,0.4982,0,0.5324459234608985,max_episode_steps,3.345,352.735,7.248333333333333,109.04666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75073840207111,-11.999999999999833,-21.720000000000002,-13.239999999999913,-10.0,0.0,696.0,105.0,22.154368078391823,3.3422538049297983,0.6684507609859607,22.82281883937779,68.6785410430147,2.0721973590564757,0.029288702928870262,181.0,316.0,489.0,372.0,152.0,69.0,220.66666666666657,1.0,0.0008303333333333333,0.03803803139896298,0.815,0.3016666666666667,0.5266666666666666,0.3677777777777776,1.0
