phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.920832,28.99999550425904,600,0.5343,0,0.5307820299500832,max_episode_steps,2.5016666666666665,420.28,8.4,176.02827777777787,0.02896447467876032,0.5471704386283333,2.5016666666666665,2.5016666666666665,0.0,0.0,8.4,8.263333333333334,0.13666666666666666,0.09666666666666666,0.09666666666666666,5.651666666666666,3.4217222222222095,79.74999550425926,-11.999999999999833,-19.300000000000004,-11.450000000000028,-8.0,0.0,770.0,191.0,24.509861236151867,6.0797188261104,1.2159437652220801,25.725805001373963,75.9805698320709,3.7694256721884494,0.047265528334570615,193.0,242.0,451.0,387.0,140.0,80.0,229.00000000000006,1.0,0.0008905,0.042876341668956604,0.7516666666666667,0.32166666666666666,0.4033333333333333,0.38166666666666677,1.0
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.918464,-1.8106437062294098,600,0.3804,0,0.6073211314475874,max_episode_steps,4.193333333333333,567.2983333333333,10.521666666666667,141.64422222222228,0.02176870748299314,0.39275735640277465,4.193333333333333,4.193333333333333,0.0,0.0,10.521666666666667,10.508333333333333,0.013333333333333334,0.013333333333333334,0.013333333333333334,4.743333333333333,2.589888888888886,49.23935629377062,-11.999999999999833,-19.500000000000007,-11.55000000000003,-8.0,0.0,476.0,115.0,15.151550582348436,3.660563691113589,0.7321127382227188,15.883663320571154,46.969806805280236,2.2695494884904264,0.046092184368737375,195.0,351.0,505.0,376.0,145.0,86.0,230.99999999999997,1.0,0.000634,0.026472772200951924,0.8416666666666667,0.325,0.585,0.38499999999999995,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.916032,-11.18451108678239,600,0.2838,0,0.6089850249584027,max_episode_steps,2.195,268.49666666666667,5.638333333333334,127.26666666666652,0.012996976568405176,0.26070863533454636,2.195,2.195,0.0,0.0,5.638333333333334,5.638333333333334,0.0,0.0,0.0,4.3966666666666665,2.679027777777779,40.832155579884315,-11.999999999999833,-19.900000000000013,-12.116666666666696,-8.0,0.0,392.0,109.0,12.477747538404593,3.4695777594033155,0.6939155518806637,13.17166309028526,38.681017369054295,2.1511382108300565,0.05268245529241171,199.0,392.0,524.0,384.0,157.0,93.0,242.33333333333326,1.0,0.000473,0.0219527718171421,0.8733333333333333,0.33166666666666667,0.6533333333333333,0.40388888888888874,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.913664,-0.4477138941543144,600,0.3844,0,0.7004991680532446,max_episode_steps,2.2116666666666664,329.93333333333334,4.315,154.7195833333334,0.015291005291005267,0.6251306157683333,2.2116666666666664,2.2116666666666664,0.0,0.0,4.315,4.315,0.0,0.0,0.0,2.3,2.0233333333333356,52.00228610584591,-11.999999999999833,-21.00000000000003,-11.450000000000037,-8.0,0.0,506.0,105.0,16.106480240899806,3.3422538049297996,0.6684507609859605,16.77493100188576,49.93008874678946,2.072197359056477,0.03984819734345347,210.0,419.0,527.0,388.0,145.0,77.0,229.00000000000009,1.0,0.0006406666666666667,0.02795821833647627,0.8783333333333333,0.35,0.6983333333333334,0.3816666666666668,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.911232,-0.5176221502042155,600,0.4001,0,0.589018302828619,max_episode_steps,2.055,444.39,9.503333333333334,222.96652777777805,0.012656840513983402,0.4333779557794333,2.055,2.055,0.0,0.0,9.503333333333334,9.503333333333334,0.0,0.0,0.0,5.97,4.79861111111112,48.765711183129135,-11.999999999999833,-18.499999999999993,-10.78333333333336,-8.0,0.0,469.0,126.0,14.928733662019788,4.01070456591576,0.8021409131831526,15.730874575202934,46.27907435226138,2.486636830867773,0.050991501416430544,185.0,389.0,508.0,373.0,138.0,68.0,215.6666666666669,1.0,0.0006668333333333334,0.02621812429200489,0.8466666666666667,0.30833333333333335,0.6483333333333333,0.35944444444444484,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.908864,2.0506034030032616,600,0.3622,0,0.589018302828619,max_episode_steps,1.0333333333333334,425.12666666666667,6.138333333333334,417.96638888888884,0.02399470899470901,0.9008751627306143,1.0333333333333334,1.0333333333333334,0.0,0.0,6.138333333333334,6.138333333333334,0.0,0.0,0.0,6.098333333333334,6.027222222222222,51.13393673633656,-11.999999999999833,-17.999999999999986,-11.083333333333348,-8.0,0.0,499.0,96.0,15.883663320571152,3.055774907364388,0.6111549814728783,16.494818302044035,49.23935629377063,1.8945804425659214,0.03705133153222689,180.0,367.0,522.0,368.0,161.0,68.0,221.66666666666654,1.0,0.0006036666666666667,0.027491363836740057,0.87,0.3,0.6116666666666667,0.36944444444444424,1.0
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.906432,29.712022056761867,600,0.588,0,0.5490848585690515,max_episode_steps,2.8783333333333334,414.66333333333336,10.023333333333333,175.19972222222182,0.03314814814814813,0.4707855712917323,2.8783333333333334,2.8783333333333334,0.0,0.0,10.023333333333333,10.023333333333333,0.0,0.0,0.0,5.32,4.005472222222223,82.82868872342893,-11.999999999999833,-21.00000000000003,-12.116666666666706,-8.0,0.0,813.0,132.0,25.878593746742183,4.201690497626035,0.8403380995252079,26.718931846267385,80.22364061490082,2.6050481085281434,0.03145103645461043,210.0,303.0,478.0,388.0,145.0,97.0,242.33333333333343,1.0,0.00098,0.04453155307711231,0.7966666666666666,0.35,0.505,0.403888888888889,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.904064,-16.292145157725543,600,0.3243,0,0.6888519134775375,max_episode_steps,1.0916666666666666,344.5083333333333,8.82,337.70888888888885,0.03695389266817825,0.9766836141049862,1.0916666666666666,1.0916666666666666,0.0,0.0,8.82,7.866666666666666,0.9533333333333334,0.7816666666666666,0.7816666666666666,8.683333333333334,8.580277777777779,37.67452150894112,-11.999999999999833,-21.90000000000004,-12.066666666666702,-8.0,0.0,367.0,74.0,11.68197282294512,2.3554931577600495,0.47109863155201004,12.153071454497132,36.21411575112989,1.4604057578112308,0.03876375065479304,219.0,390.0,521.0,397.0,153.0,87.0,241.33333333333331,1.0,0.0005405,0.020255119090828555,0.8683333333333333,0.365,0.65,0.4022222222222222,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.901632,-5.936033427864713,600,0.4165,0,0.6455906821963394,max_episode_steps,1.6966666666666668,303.17833333333334,5.4383333333333335,210.11236111111108,0.01915343915343915,0.6251688600083192,1.6966666666666668,1.6966666666666668,0.0,0.0,5.4383333333333335,5.4383333333333335,0.0,0.0,0.0,4.128333333333333,3.5773611111111108,48.647299905468785,-11.999999999999833,-23.000000000000057,-11.583333333333368,-8.0,0.0,472.0,105.0,15.02422662787492,3.3422538049297987,0.6684507609859611,15.692677388860881,46.575102546412296,2.0721973590564766,0.04259634888438129,230.0,348.0,512.0,383.0,154.0,79.0,231.66666666666657,1.0,0.0006941666666666666,0.026154462314768135,0.8533333333333334,0.38333333333333336,0.58,0.38611111111111096,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.899264,30.49969864485037,600,0.5325,0,0.5241264559068219,max_episode_steps,1.4316666666666666,301.94166666666666,5.9,248.20875,0.021810279667422522,0.7130275187268853,1.4316666666666666,1.4316666666666666,0.0,0.0,5.9,5.826666666666667,0.07333333333333333,0.06833333333333333,0.06833333333333333,5.346666666666667,4.720694444444446,78.03303197818394,-11.999999999999833,-16.79999999999997,-10.733333333333356,-8.0,0.0,762.0,144.0,24.25521332720486,4.583662361046586,0.9167324722093176,25.171945799414175,75.19116131433505,2.841870663848883,0.03641881638846737,168.0,308.0,473.0,357.0,139.0,74.0,214.66666666666666,1.0,0.0008874999999999999,0.04195324299902362,0.7883333333333333,0.28,0.5133333333333333,0.35777777777777775,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.896832,13.776091578247883,600,0.4126,0,0.5773710482529119,max_episode_steps,2.013333333333333,393.11333333333334,6.878333333333333,211.441388888889,0.02503401360544216,0.5771709137440969,2.013333333333333,2.013333333333333,0.0,0.0,6.878333333333333,6.878333333333333,0.0,0.0,0.0,4.433333333333334,3.6749166666666686,61.15942491158118,-11.999999999999833,-16.79999999999997,-10.583333333333353,-8.0,0.0,591.0,144.0,18.81211427346203,4.583662361046585,0.9167324722093176,19.728846745671355,58.31755424773233,2.841870663848884,0.046466602129719245,168.0,312.0,495.0,365.0,154.0,58.0,211.66666666666677,1.0,0.0006876666666666667,0.03288141124278559,0.825,0.28,0.52,0.35277777777777797,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.894464,4.468767048059576,600,0.4093,0,0.562396006655574,max_episode_steps,1.6283333333333334,424.25166666666667,8.393333333333333,319.4218055555552,0.024996220710506386,0.6675844534040274,1.6283333333333334,1.6283333333333334,0.0,0.0,8.393333333333333,7.95,0.44333333333333336,0.225,0.225,7.556666666666667,6.256805555555584,54.25210038139296,-11.999999999999833,-18.29999999999999,-11.483333333333364,-8.0,0.0,528.0,109.0,16.80676199050415,3.4695777594033155,0.6939155518806639,17.500677542384807,52.10096217056291,2.1511382108300574,0.03965078210258272,183.0,308.0,504.0,385.0,142.0,81.0,229.6666666666668,1.0,0.0006821666666666666,0.02916779590397468,0.84,0.305,0.5133333333333333,0.382777777777778,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.8920319999999999,1.0881434934432281,600,0.3824,0,0.6605657237936772,max_episode_steps,1.205,615.6366666666667,10.196666666666667,550.9519444444444,0.0344935752078609,0.9320873722682397,1.205,1.205,0.0,0.0,10.196666666666667,8.186666666666667,2.01,0.9133333333333333,0.9133333333333333,9.978333333333333,9.089722222222223,53.30481016010996,-11.999999999999833,-20.800000000000026,-11.416666666666684,-8.0,0.0,519.0,106.0,16.520283092938737,3.3740847935481773,0.6748169587096368,17.19510005164837,51.2128775881101,2.091932571999872,0.039244724176231004,208.0,336.0,508.0,359.0,134.0,96.0,228.3333333333331,1.0,0.0006373333333333334,0.02865850008608062,0.8466666666666667,0.3466666666666667,0.56,0.38055555555555515,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.889664,50.27672034394339,600,0.6397,0,0.502495840266223,max_episode_steps,2.11,561.065,5.718333333333334,269.88791666666657,0.03291761148904005,0.8832552324607968,2.11,2.11,0.0,0.0,5.718333333333334,5.718333333333334,0.0,0.0,0.0,4.573333333333333,2.7786111111111147,101.36005367727675,-11.999999999999833,-19.70000000000001,-11.383333333333358,-8.0,0.0,989.0,191.0,31.48084774357689,6.079718826110403,1.2159437652220813,32.69679150879898,97.59062800508833,3.7694256721884516,0.03718847352024927,197.0,256.0,444.0,365.0,162.0,78.0,227.66666666666657,1.0,0.0010661666666666667,0.05449465251466497,0.74,0.3283333333333333,0.4266666666666667,0.3794444444444443,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.887232,25.312406187013845,600,0.5111,0,0.5207986688851913,max_episode_steps,2.345,373.08666666666664,6.376666666666667,188.64569444444544,0.030173847316704413,0.6079072733782231,2.345,2.345,0.0,0.0,6.376666666666667,6.371666666666667,0.005,0.005,0.005,4.928333333333334,3.031111111111105,72.86240618701447,-11.999999999999833,-16.499999999999964,-11.050000000000022,-8.0,0.0,704.0,172.0,22.40901598733886,5.4749300423611995,1.0949860084722398,23.504001995811105,69.46794956075057,3.3944566262639455,0.046587215601300073,165.0,281.0,466.0,370.0,147.0,73.0,220.99999999999994,1.0,0.0008518333333333333,0.03917333665968518,0.7766666666666666,0.275,0.4683333333333333,0.36833333333333323,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.884864,5.152149608197613,600,0.4219,0,0.5923460898502496,max_episode_steps,2.0516666666666667,525.3766666666667,9.741666666666667,273.4948611111111,0.02966364323507163,0.6402786755065123,2.0516666666666667,2.0516666666666667,0.0,0.0,9.741666666666667,9.681666666666667,0.06,0.058333333333333334,0.058333333333333334,6.361666666666666,4.955,58.968816274864366,-11.999999999999833,-21.400000000000034,-12.41666666666672,-8.0,0.0,571.0,133.0,18.175494501094438,4.233521486244414,0.8467042972488836,19.02219879834332,56.34403295339287,2.6247833214715386,0.044511378848728196,214.0,308.0,495.0,388.0,145.0,106.0,248.3333333333336,1.0,0.0007031666666666666,0.031703664663905534,0.825,0.3566666666666667,0.5133333333333333,0.4138888888888893,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.882432,36.99588720076133,600,0.5985,0,0.47920133111480867,max_episode_steps,3.7,416.13166666666666,9.466666666666667,120.72341666666655,0.026575963718820803,0.2872728600166738,3.7,3.7,0.0,0.0,9.466666666666667,9.466666666666667,0.0,0.0,0.0,4.166666666666667,2.6838055555555624,87.01255386742858,-11.999999999999833,-18.799999999999997,-11.21666666666669,-8.0,0.0,853.0,144.0,27.151833291477313,4.583662361046586,0.9167324722093179,28.06856576368663,84.17068320357977,2.841870663848884,0.032660467226128385,188.0,217.0,455.0,372.0,155.0,73.0,224.3333333333333,1.0,0.0009975000000000001,0.04678094293947772,0.7583333333333333,0.31333333333333335,0.3616666666666667,0.3738888888888888,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.880064,47.62685684159095,600,0.6635,0,0.4525790349417637,max_episode_steps,2.6366666666666667,448.76666666666665,9.231666666666667,198.1068055555553,0.027418745275888123,0.5421672032525142,2.6366666666666667,2.6366666666666667,0.0,0.0,9.231666666666667,9.11,0.12166666666666667,0.07333333333333333,0.07333333333333333,6.338333333333333,4.0531111111111215,94.39352350825835,-11.999999999999833,-16.19999999999996,-10.566666666666686,-8.0,0.0,927.0,148.0,29.507326449237375,4.710986315520098,0.9421972631040206,30.44952371234139,91.47271199263591,2.920811515622462,0.03094292285176667,162.0,257.0,451.0,364.0,142.0,64.0,211.33333333333326,1.0,0.0011058333333333332,0.05074920618723565,0.7516666666666667,0.27,0.42833333333333334,0.3522222222222221,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.877632,50.152171973729395,600,0.6811,0,0.46921797004991683,max_episode_steps,3.65,426.68333333333334,8.926666666666666,175.30347619047672,0.026232048374905496,0.6836427148330646,3.65,3.65,0.0,0.0,8.926666666666666,8.923333333333334,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,5.928333333333334,3.4528015873015767,101.20217197372959,-11.999999999999833,-19.70000000000001,-11.350000000000017,-8.0,0.0,989.0,183.0,31.480847743576874,5.825070917163369,1.1650141834326746,32.645861927009534,97.59062800508838,3.6115439686412922,0.03568642745709832,197.0,214.0,443.0,370.0,147.0,82.0,226.99999999999997,1.0,0.0011351666666666667,0.05440976987834922,0.7383333333333333,0.3283333333333333,0.3566666666666667,0.3783333333333333,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.875264,9.746915775216522,600,0.4337,0,0.5590682196339434,max_episode_steps,2.645,387.75166666666667,8.26,160.14388888888894,0.022955404383975773,0.6779739750898444,2.645,2.645,0.0,0.0,8.26,8.26,0.0,0.0,0.0,6.568333333333333,3.270833333333353,58.61358244188328,-11.999999999999833,-18.099999999999987,-10.766666666666694,-8.0,0.0,575.0,95.0,18.30281845556796,3.0239439187460078,0.6047887837492026,18.90760723931717,56.738737212260745,1.8748452296225255,0.03198653198653193,181.0,296.0,493.0,365.0,135.0,73.0,215.33333333333343,1.0,0.0007228333333333332,0.03151267873219528,0.8216666666666667,0.3016666666666667,0.49333333333333335,0.35888888888888903,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.872832,11.358880419568544,600,0.4498,0,0.5973377703826955,max_episode_steps,2.345,400.72833333333335,8.018333333333333,183.60402777777833,0.031137566137566058,0.8092715510353446,2.345,2.345,0.0,0.0,8.018333333333333,8.008333333333333,0.01,0.006666666666666667,0.006666666666666667,6.555,3.7722222222222226,62.44221375290189,-11.999999999999833,-19.60000000000001,-11.483333333333361,-8.0,0.0,606.0,134.0,19.289579102737715,4.265352474862791,0.8530704949725595,20.142649597710268,59.797695218486986,2.6445185344149325,0.04235145385587858,196.0,292.0,483.0,379.0,180.0,65.0,229.6666666666666,1.0,0.0007496666666666666,0.03357108266285044,0.805,0.32666666666666666,0.4866666666666667,0.38277777777777766,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.870464,18.721500690888398,600,0.4583,0,0.5341098169717138,max_episode_steps,3.9266666666666667,499.645,9.738333333333333,152.84745238095232,0.028737717309145806,0.36104988772266855,3.9266666666666667,3.9266666666666667,0.0,0.0,9.738333333333333,9.601666666666667,0.13666666666666666,0.10166666666666667,0.10166666666666667,4.895,2.8902658730158723,68.95483402422217,-11.999999999999833,-18.39999999999999,-11.83333333333337,-8.0,0.0,671.0,139.0,21.35859336293235,4.42450741795469,0.8849014835909386,22.24349484652329,66.21163942509034,2.743194599131909,0.03978248425872924,184.0,320.0,497.0,399.0,165.0,73.0,236.66666666666669,1.0,0.0007638333333333333,0.03707249141087215,0.8283333333333334,0.30666666666666664,0.5333333333333333,0.3944444444444445,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.868032,22.40735807848559,600,0.5575,0,0.5141430948419301,max_episode_steps,4.156666666666666,427.15166666666664,11.363333333333333,108.38105555555565,0.02507936507936507,0.2828342846656839,4.156666666666666,4.156666666666666,0.0,0.0,11.363333333333333,11.363333333333333,0.0,0.0,0.0,4.491666666666666,2.8751388888888956,70.25735807848619,-11.999999999999833,-16.99999999999997,-10.850000000000023,-8.0,0.0,688.0,120.0,21.899720169444787,3.819718634205486,0.7639437268410981,22.66366389628589,67.88913252527887,2.3682255532074032,0.03370786516853933,170.0,298.0,488.0,379.0,154.0,59.0,217.00000000000009,1.0,0.0009291666666666667,0.03777277316047648,0.8133333333333334,0.2833333333333333,0.49666666666666665,0.3616666666666668,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.865664,38.464892197239244,600,0.5822,0,0.5141430948419301,max_episode_steps,3.2083333333333335,518.475,11.206666666666667,166.26041666666714,0.032460317460317474,0.704570007592362,3.2083333333333335,3.2083333333333335,0.0,0.0,11.206666666666667,10.185,1.0216666666666667,0.5433333333333333,0.5433333333333333,8.793333333333333,3.6281111111111075,90.56489219723971,-11.999999999999833,-19.900000000000013,-12.200000000000038,-8.0,0.0,880.0,189.0,28.01126998417357,6.016056848873644,1.2032113697747286,29.214481353948297,86.83493695093813,3.7299552463016594,0.04118544345173239,199.0,241.0,455.0,397.0,175.0,80.0,243.99999999999997,1.0,0.0009703333333333335,0.0486908022565805,0.7583333333333333,0.33166666666666667,0.40166666666666667,0.4066666666666666,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.863232,36.63060637752883,600,0.5811,0,0.46921797004991683,max_episode_steps,1.7,580.1116666666667,8.926666666666666,362.6811111111111,0.029009826152683268,0.6801176447421312,1.7,1.7,0.0,0.0,8.926666666666666,8.778333333333334,0.14833333333333334,0.14833333333333334,0.14833333333333334,6.321666666666666,5.5079166666666755,86.16393971086266,-11.999999999999833,-18.499999999999993,-11.033333333333351,-8.0,0.0,844.0,146.0,26.865354393911925,4.647324338283342,0.9294648676566692,27.794819261568588,83.28259862112698,2.881341089735674,0.03344021988089786,185.0,264.0,464.0,380.0,158.0,62.0,220.66666666666669,1.0,0.0009685,0.04632469876928098,0.7733333333333333,0.30833333333333335,0.44,0.3677777777777778,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8608640000000001,49.21163792650992,600,0.6451,0,0.4242928452579035,max_episode_steps,1.6016666666666666,469.98833333333334,7.8933333333333335,336.5491666666667,0.028877551020408135,0.838730025490125,1.6016666666666666,1.6016666666666666,0.0,0.0,7.8933333333333335,7.89,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,6.343333333333334,5.844861111111128,92.79497125984341,-11.999999999999833,-13.399999999999968,-10.183333333333351,-8.0,0.0,907.0,167.0,28.8707066768698,5.315775099269303,1.0631550198538617,29.933861696723653,89.49919069829647,3.295780561546971,0.03551680136112293,134.0,233.0,432.0,355.0,136.0,60.0,203.6666666666667,1.0,0.0010751666666666668,0.049889769494539424,0.72,0.22333333333333333,0.3883333333333333,0.33944444444444455,1.0
