budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,18000,30,30,24,18000,0.928064,0.09050853550434113,0.022976387292146683,0.042913757264614105,0.2841036319732666,2.093858242034912,625,14.606005668640137,0.46483665704727173,0.0,600.0,0.5973932147026062,2.129166603088379,452.8833923339844,8.436666488647461,261.97796630859375,0.027186822146177292,0.633894681930542,2.129166603088379,2.129166603088379,0.0,0.0,8.436666488647461,8.063387870788574,0.37327778339385986,0.18655554950237274,0.18655554950237274,6.263833045959473,4.813766002655029,65.7537841796875,-12.0,-19.753334045410156,-11.39444351196289,-8.0,0.0,643.5333251953125,114.13333129882812,20.484304428100586,3.632976770401001,0.7265952825546265,21.210895538330078,63.501338958740234,2.252445697784424,0.035468388348817825,197.53334045410156,314.70001220703125,489.6000061035156,377.9333190917969,152.0,76.86666870117188,227.88890075683594,1.0,0.0007747277268208563,0.03535149618983269,0.8159999847412109,0.3292222023010254,0.5245000720024109,0.3798148036003113,1.0
env_steps,18512,30,30,24,18510,0.926016,0.17818668484687805,-0.035491470247507095,-0.01957489550113678,0.39805060625076294,1.7489100694656372,657,14.606005668640137,0.46483665704727173,0.0,600.0,0.5973932147026062,2.129166603088379,452.8833923339844,8.436666488647461,261.97796630859375,0.027186822146177292,0.633894681930542,2.129166603088379,2.129166603088379,0.0,0.0,8.436666488647461,8.063387870788574,0.37327778339385986,0.18655554950237274,0.18655554950237274,6.263833045959473,4.813766002655029,65.7537841796875,-12.0,-19.753334045410156,-11.39444351196289,-8.0,0.0,643.5333251953125,114.13333129882812,20.484304428100586,3.632976770401001,0.7265952825546265,21.210895538330078,63.501338958740234,2.252445697784424,0.035468388348817825,197.53334045410156,314.70001220703125,489.6000061035156,377.9333190917969,152.0,76.86666870117188,227.88890075683594,1.0,0.0007747277268208563,0.03535149618983269,0.8159999847412109,0.3292222023010254,0.5245000720024109,0.3798148036003113,1.0
env_steps,19008,31,31,25,19006,0.924032,0.2581615447998047,0.17934031784534454,0.09461814165115356,0.48072153329849243,2.1104958057403564,688,13.654687881469727,0.4593515992164612,0.0,600.0,0.5962105989456177,2.1323654651641846,447.4444274902344,8.313817024230957,257.9449462890625,0.02691817283630371,0.6318039298057556,2.1323654651641846,2.1323654651641846,0.0,0.0,8.313817024230957,7.952579498291016,0.361236572265625,0.1805376261472702,0.1805376261472702,6.163440704345703,4.7343525886535645,64.74232482910156,-12.0,-19.706453323364258,-11.381182670593262,-8.0,0.0,633.2903442382812,114.09677124023438,20.15825843811035,3.6318130493164062,0.7263625264167786,20.88461685180664,62.490596771240234,2.2517242431640625,0.03641556203365326,197.06451416015625,315.7742004394531,490.54840087890625,378.0967712402344,151.93548583984375,76.41935729980469,227.6236572265625,1.0,0.0007655859808437526,0.03480769693851471,0.8175806403160095,0.3284408450126648,0.5262904167175293,0.3793727457523346,1.0
env_steps,19504,32,32,26,19502,0.922048,0.30590230226516724,0.07167741656303406,-0.1880374252796173,0.5321826338768005,2.025285243988037,719,13.774759292602539,0.46067190170288086,0.0,600.0,0.5952578783035278,2.142239570617676,449.9613037109375,8.294530868530273,257.3190002441406,0.026843111962080002,0.6313343048095703,2.142239570617676,2.142239570617676,0.0,0.0,8.294530868530273,7.944583415985107,0.3499479293823242,0.17489582300186157,0.17489582300186157,6.128072738647461,4.692917346954346,64.84559631347656,-12.0,-19.706249237060547,-11.364583969116211,-8.0,0.0,634.25,114.53125,20.188804626464844,3.6456427574157715,0.7291285991668701,20.91793441772461,62.585296630859375,2.260298728942871,0.03643766790628433,197.0625,315.8125,490.34375,377.4375,152.0,76.21875,227.2916717529297,1.0,0.0007677864050492644,0.034863222390413284,0.81723952293396,0.3284375071525574,0.526354193687439,0.37881946563720703,1.0
env_steps,20000,33,33,27,19998,0.920064,0.19991739094257355,-0.003478575497865677,0.1024416908621788,0.4117286205291748,2.5448262691497803,750,14.236129760742188,0.46290305256843567,0.0,600.0,0.5933040976524353,2.1531312465667725,449.0618896484375,8.29772663116455,254.85565185546875,0.02690739557147026,0.6287838816642761,2.1531312465667725,2.1531312465667725,0.0,0.0,8.29772663116455,7.95424222946167,0.3434848487377167,0.17252524197101593,0.17252524197101593,6.113636493682861,4.654396057128906,65.2972412109375,-12.0,-19.693939208984375,-11.367172241210938,-8.0,0.0,638.3636474609375,116.8484878540039,20.319746017456055,3.719402551651001,0.743880569934845,21.063629150390625,62.9912109375,2.306029796600342,0.03676578402519226,196.93939208984375,313.57574462890625,489.1515197753906,377.7272644042969,151.63636779785156,76.33333587646484,227.34344482421875,1.0,0.0007715050014667213,0.03510604426264763,0.8152524828910828,0.3282323181629181,0.5226262807846069,0.3789057433605194,1.0
env_steps,20512,34,34,28,20510,0.9180159999999999,0.15006834268569946,0.12683461606502533,0.04515422135591507,0.35865694284439087,2.152395486831665,782,13.764166831970215,0.46047648787498474,0.0,600.0,0.5937163233757019,2.213137149810791,452.5393981933594,8.363136291503906,251.52590942382812,0.026756256818771362,0.6218419075012207,2.213137149810791,2.213137149810791,0.0,0.0,8.363136291503906,8.029362678527832,0.33377450704574585,0.16784313321113586,0.16784313321113586,6.073333263397217,4.59367561340332,64.824951171875,-12.0,-19.688234329223633,-11.372550010681152,-8.0,0.0,633.5882568359375,116.79412078857422,20.167739868164062,3.717672109603882,0.743534505367279,20.91127586364746,62.519989013671875,2.3049566745758057,0.03704008832573891,196.88235473632812,314.6764831542969,489.6176452636719,377.6764831542969,151.44117736816406,76.61764526367188,227.45098876953125,1.0,0.0007674607331864536,0.034852124750614166,0.8160293698310852,0.32813724875450134,0.5244607925415039,0.379084974527359,1.0
env_steps,21008,35,35,29,21006,0.916032,0.24159175157546997,0.06706893444061279,0.04800739139318466,0.4634140133857727,2.2237372398376465,813,13.051346778869629,0.4554286003112793,0.0,600.0,0.5941526293754578,2.2126190662384033,447.28106689453125,8.285284996032715,247.97564697265625,0.026363134384155273,0.6115238070487976,2.2126190662384033,2.2126190662384033,0.0,0.0,8.285284996032715,7.961047172546387,0.3242380917072296,0.16304761171340942,0.16304761171340942,6.025428771972656,4.538971424102783,64.13944244384766,-12.0,-19.694284439086914,-11.393810272216797,-8.0,0.0,626.6857299804688,116.57142639160156,19.948026657104492,3.710583448410034,0.7421168088912964,20.69014549255371,61.83887481689453,2.3005619049072266,0.03748701140284538,196.94285583496094,316.8857116699219,490.6000061035156,377.8571472167969,151.60000610351562,77.0857162475586,227.87620544433594,1.0,0.0007590475725010037,0.034483570605516434,0.8176666498184204,0.3282380998134613,0.5281428694725037,0.379793643951416,1.0
env_steps,21504,35,35,29,21502,0.914048,0.10841470956802368,0.23783254623413086,0.28538697957992554,0.31751275062561035,2.203822612762451,844,13.051346778869629,0.4554286003112793,0.0,600.0,0.5941526293754578,2.2126190662384033,447.28106689453125,8.285284996032715,247.97564697265625,0.026363134384155273,0.6115238070487976,2.2126190662384033,2.2126190662384033,0.0,0.0,8.285284996032715,7.961047172546387,0.3242380917072296,0.16304761171340942,0.16304761171340942,6.025428771972656,4.538971424102783,64.13944244384766,-12.0,-19.694284439086914,-11.393810272216797,-8.0,0.0,626.6857299804688,116.57142639160156,19.948026657104492,3.710583448410034,0.7421168088912964,20.69014549255371,61.83887481689453,2.3005619049072266,0.03748701140284538,196.94285583496094,316.8857116699219,490.6000061035156,377.8571472167969,151.60000610351562,77.0857162475586,227.87620544433594,1.0,0.0007590475725010037,0.034483570605516434,0.8176666498184204,0.3282380998134613,0.5281428694725037,0.379793643951416,1.0
env_steps,22000,36,36,30,21998,0.912064,0.14618495106697083,0.02849874645471573,-0.04148251190781593,0.3735729455947876,1.5109182596206665,875,12.676372528076172,0.4534555673599243,0.0,600.0,0.5971066951751709,2.212592601776123,444.0213928222656,8.174999237060547,245.38519287109375,0.026055574417114258,0.6119017601013184,2.212592601776123,2.212592601776123,0.0,0.0,8.174999237060547,7.859768390655518,0.31523147225379944,0.15851850807666779,0.15851850807666779,5.921944618225098,4.46909236907959,63.80229949951172,-12.0,-19.730554580688477,-11.395371437072754,-8.0,0.0,623.3333129882812,116.25,19.84131622314453,3.700352191925049,0.7400705814361572,20.581388473510742,61.50807571411133,2.2942185401916504,0.0375526025891304,197.30555725097656,319.72222900390625,491.6111145019531,378.1388854980469,151.4166717529297,77.08333587646484,227.90740966796875,1.0,0.0007557591889053583,0.03430231288075447,0.819351851940155,0.3288426101207733,0.5328704118728638,0.37984567880630493,1.0
env_steps,22512,37,37,31,22510,0.910016,0.1674860715866089,0.12707757949829102,0.07914082705974579,0.3878013789653778,2.439519166946411,907,12.319778442382812,0.4520135223865509,0.0,600.0,0.5968880653381348,2.2083334922790527,444.0313415527344,8.21090030670166,244.779296875,0.025693446397781372,0.6070768237113953,2.2083334922790527,2.2083334922790527,0.0,0.0,8.21090030670166,7.904188632965088,0.30671170353889465,0.15423423051834106,0.15423423051834106,5.923243522644043,4.47799825668335,63.395904541015625,-12.0,-19.697296142578125,-11.378829956054688,-8.0,0.0,619.1621704101562,116.51351165771484,19.70854377746582,3.708740234375,0.7417481541633606,20.450294494628906,61.09648132324219,2.2994189262390137,0.03791581466794014,196.9729766845703,321.5946044921875,492.0540466308594,378.0,151.05404663085938,76.83783721923828,227.57659912109375,1.0,0.0007533557945862412,0.03408382460474968,0.8200900554656982,0.32828831672668457,0.5359910130500793,0.3792943060398102,1.0
env_steps,23008,38,38,32,23006,0.908032,0.15895181894302368,0.09062150120735168,0.08482073247432709,0.3757309913635254,2.6238081455230713,938,12.049537658691406,0.44965001940727234,0.0,600.0,0.5966809391975403,2.177412271499634,443.53387451171875,8.156359672546387,249.3368682861328,0.02564874291419983,0.6148083209991455,2.177412271499634,2.177412271499634,0.0,0.0,8.156359672546387,7.8577189445495605,0.29864034056663513,0.15017543733119965,0.15017543733119965,5.927850723266602,4.518767356872559,63.07322311401367,-12.0,-19.652631759643555,-11.371053695678711,-8.0,0.0,616.0,115.97368621826172,19.60788917541504,3.691556930541992,0.7383114695549011,20.346202850341797,60.78445053100586,2.2887651920318604,0.03789306804537773,196.5263214111328,322.7894592285156,492.84210205078125,377.7368469238281,151.3157958984375,76.60526275634766,227.42108154296875,1.0,0.0007494165911339223,0.03391033783555031,0.8214035034179688,0.32754388451576233,0.5379824638366699,0.379035085439682,1.0
env_steps,23504,39,39,33,23502,0.906048,0.10673089325428009,0.15114013850688934,0.16506072878837585,0.3215760588645935,2.1592259407043457,969,12.502421379089355,0.4531974196434021,0.0,600.0,0.5954605340957642,2.1953847408294678,442.7936096191406,8.204230308532715,247.43592834472656,0.025841034948825836,0.6111154556274414,2.1953847408294678,2.1953847408294678,0.0,0.0,8.204230308532715,7.913248062133789,0.2909829020500183,0.1463247835636139,0.1463247835636139,5.912265300750732,4.505606174468994,63.57977294921875,-12.0,-19.687179565429688,-11.390172004699707,-8.0,0.0,621.05126953125,116.38461303710938,19.7686767578125,3.704637289047241,0.740927517414093,20.509605407714844,61.28289031982422,2.296875,0.03772788494825363,196.87179565429688,322.28204345703125,492.4615478515625,378.0,151.15383911132812,77.12820434570312,227.80343627929688,1.0,0.0007553289760835469,0.034182675182819366,0.820769190788269,0.328119695186615,0.5371367335319519,0.3796723783016205,1.0
env_steps,24000,40,40,34,24000,0.904064,0.13078832626342773,0.141633540391922,0.20113307237625122,0.36094629764556885,2.64451003074646,1000,11.782557487487793,0.44997501373291016,0.0,600.0,0.5977953672409058,2.1677918434143066,440.33642578125,8.219625473022461,249.6927032470703,0.02611885592341423,0.620254635810852,2.1677918434143066,2.1677918434143066,0.0,0.0,8.219625473022461,7.912083625793457,0.3075416684150696,0.16220833361148834,0.16220833361148834,5.981541633605957,4.607472896575928,62.9321403503418,-12.0,-19.74250030517578,-11.407083511352539,-8.0,0.0,614.7000122070312,115.32499694824219,19.566509246826172,3.6709086894989014,0.7341817617416382,20.300689697265625,60.65617752075195,2.275963544845581,0.03775378316640854,197.4250030517578,323.9750061035156,493.17498779296875,378.4750061035156,151.1999969482422,77.375,228.1416473388672,1.0,0.000749958329834044,0.03383448347449303,0.8219583630561829,0.32904165983200073,0.5399583578109741,0.38023608922958374,1.0
env_steps,24512,40,40,34,24510,0.902016,0.2553998529911041,0.4332807660102844,0.5514972805976868,0.5140571594238281,3.933220386505127,1032,11.782557487487793,0.44997501373291016,0.0,600.0,0.5977953672409058,2.1677918434143066,440.33642578125,8.219625473022461,249.6927032470703,0.02611885592341423,0.620254635810852,2.1677918434143066,2.1677918434143066,0.0,0.0,8.219625473022461,7.912083625793457,0.3075416684150696,0.16220833361148834,0.16220833361148834,5.981541633605957,4.607472896575928,62.9321403503418,-12.0,-19.74250030517578,-11.407083511352539,-8.0,0.0,614.7000122070312,115.32499694824219,19.566509246826172,3.6709086894989014,0.7341817617416382,20.300689697265625,60.65617752075195,2.275963544845581,0.03775378316640854,197.4250030517578,323.9750061035156,493.17498779296875,378.4750061035156,151.1999969482422,77.375,228.1416473388672,1.0,0.000749958329834044,0.03383448347449303,0.8219583630561829,0.32904165983200073,0.5399583578109741,0.38023608922958374,1.0
env_steps,25008,41,41,35,25006,0.900032,0.45484524965286255,0.36684995889663696,0.14764153957366943,0.720857560634613,3.474524736404419,1063,11.350397109985352,0.44915854930877686,0.0,600.0,0.5989610552787781,2.1563010215759277,436.9910888671875,8.151788711547852,248.72732543945312,0.025948969647288322,0.6203745603561401,2.1563010215759277,2.1563010215759277,0.0,0.0,8.151788711547852,7.851747989654541,0.3000406324863434,0.1582520306110382,0.1582520306110382,5.936341285705566,4.582348346710205,62.5837287902832,-12.0,-19.821950912475586,-11.411381721496582,-8.0,0.0,611.219482421875,115.07317352294922,19.455720901489258,3.6628928184509277,0.7325785756111145,20.18829917907715,60.31273651123047,2.270993709564209,0.037871893495321274,198.21951293945312,324.56097412109375,493.6341552734375,378.5853576660156,151.26829528808594,77.41463470458984,228.22763061523438,1.0,0.0007485975511372089,0.033647168427705765,0.8227235674858093,0.3303658664226532,0.5409349799156189,0.38037940859794617,1.0
env_steps,25504,42,42,36,25502,0.898048,0.2962031066417694,0.2096238136291504,0.319364458322525,0.5512420535087585,4.381722450256348,1094,11.8063325881958,0.4511428475379944,0.0,600.0,0.5971792936325073,2.139047622680664,433.775634765625,8.098174095153809,248.71498107910156,0.025850430130958557,0.6225805878639221,2.139047622680664,2.139047622680664,0.0,0.0,8.098174095153809,7.803531646728516,0.2946428656578064,0.15611110627651215,0.15611110627651215,5.922301292419434,4.585642337799072,62.951568603515625,-12.0,-19.75,-11.395237922668457,-8.0,0.0,614.8095092773438,115.76190185546875,19.56999397277832,3.6848158836364746,0.7369632124900818,20.306957244873047,60.66698455810547,2.284585952758789,0.03783729672431946,197.5,324.1666564941406,493.1428527832031,378.0714416503906,150.9761962890625,77.33333587646484,227.90475463867188,1.0,0.0007519046775996685,0.033844929188489914,0.8219047784805298,0.3291666507720947,0.5402778387069702,0.37984126806259155,1.0
env_steps,26000,43,43,37,25998,0.896064,0.3194494843482971,0.42726945877075195,0.6147462725639343,0.587185263633728,4.231735706329346,1125,11.852141380310059,0.45024651288986206,0.0,600.0,0.5967186093330383,2.1361241340637207,432.8299865722656,8.069806098937988,247.84815979003906,0.025831444188952446,0.6215245723724365,2.1361241340637207,2.1361241340637207,0.0,0.0,8.069806098937988,7.782014846801758,0.2877906858921051,0.1524806171655655,0.1524806171655655,5.887673854827881,4.564462184906006,62.909889221191406,-12.0,-19.681394577026367,-11.376357078552246,-8.0,0.0,614.2557983398438,116.4186019897461,19.552370071411133,3.705719232559204,0.7411439418792725,20.29351234436035,60.61235046386719,2.297546148300171,0.0380379781126976,196.81394958496094,323.88372802734375,493.18603515625,377.7674560546875,151.0465087890625,76.88372039794922,227.5271453857422,1.0,0.0007504107779823244,0.033822521567344666,0.8219767808914185,0.3280232548713684,0.5398063063621521,0.3792118728160858,1.0
env_steps,26512,44,44,38,26510,0.894016,0.32761791348457336,0.25531205534935,0.15087890625,0.6114600300788879,4.212172031402588,1157,11.684337615966797,0.4493159055709839,0.0,600.0,0.5959385633468628,2.1245834827423096,432.6350402832031,8.07715892791748,249.47483825683594,0.025812463834881783,0.6225714087486267,2.1245834827423096,2.1245834827423096,0.0,0.0,8.07715892791748,7.785833358764648,0.29132577776908875,0.1541287750005722,0.1541287750005722,5.925605773925781,4.602924823760986,62.7131233215332,-12.0,-19.649999618530273,-11.378787994384766,-8.0,0.0,612.2954711914062,116.25,19.48996925354004,3.700352430343628,0.7400705218315125,20.230039596557617,60.41891098022461,2.2942187786102295,0.03807463124394417,196.5,323.5227355957031,493.43182373046875,377.93182373046875,150.84091186523438,76.9772720336914,227.57577514648438,1.0,0.0007488597766496241,0.03371673449873924,0.8223863840103149,0.32749998569488525,0.5392045974731445,0.37929293513298035,1.0
env_steps,27008,45,45,39,27006,0.8920319999999999,0.26083773374557495,0.312362939119339,0.36191558837890625,0.5218892693519592,3.582831621170044,1188,11.44886589050293,0.44782888889312744,0.0,600.0,0.5973747372627258,2.1041483879089355,436.70172119140625,8.124258995056152,256.17431640625,0.026005376130342484,0.6294494867324829,2.1041483879089355,2.1041483879089355,0.0,0.0,8.124258995056152,7.794740676879883,0.32951852679252625,0.17099998891353607,0.17099998891353607,6.015666484832764,4.70263147354126,62.50404739379883,-12.0,-19.675554275512695,-11.379630088806152,-8.0,0.0,610.2222290039062,116.02222442626953,19.42397689819336,3.6931021213531494,0.738620400428772,20.162595748901367,60.214332580566406,2.2897236347198486,0.03810063377022743,196.75555419921875,323.79998779296875,493.75555419921875,377.5111083984375,150.46665954589844,77.4000015258789,227.5926055908203,1.0,0.0007463814690709114,0.03360432758927345,0.8229259848594666,0.3279259204864502,0.5396667122840881,0.37932097911834717,1.0
